timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
152,0.811624439964699,0.182615541076016,0.544553567815131,4.05115401380662,20.6207731076241,1.2320969536643,87.8491729874607,0.811408541328,1,1991-08
153,0.805181554867009,0.182268959690936,0.515861938458552,4.05627340733235,26.8859617535952,1.24195592156252,81.5303035208303,0.804615354229233,1,1991-09
154,0.815036572658817,0.18089513547791,0.476800023341271,4.10464863841373,81.0901325266708,1.22693880685353,87.8815462596917,0.811441601655086,1,1991-10
155,0.81823954463793,0.181634055072417,0.424855210844411,4.01178800896187,-153.1231141395,1.22213599495793,86.0683980532519,0.809563739524833,1,1991-11
156,0.821850811062577,0.18222214244112,0.37898499257949,3.9386673717336,-44.1232976290347,1.21676584915344,91.6461486724663,0.815175576396647,1,1991-12
157,0.819913205021149,0.182386994568954,0.371064052836135,3.92098193256691,-39.6149996037139,1.21964129114643,94.270250977061,0.817655728245878,1,1992-01
158,0.821655003453168,0.182523810237127,0.363376346592379,3.90583536533696,-36.0733491098914,1.21705581515028,96.724386989489,0.819890730971503,1,1992-02
159,0.819395831180195,0.182609663774284,0.366155989084232,3.90061050284765,-37.8138886742883,1.22041138354301,93.9411594418173,0.817349930704244,1,1992-03
160,0.819085764190509,0.182668310874163,0.381349732225835,3.90350864168186,-47.1337813283163,1.22087337336193,95.0865009665016,0.818407900224213,1,1992-04
161,0.817350332241704,0.182761434891369,0.36614930410107,3.88820698382869,-38.2505663339268,1.22346558208076,93.0138023298843,0.816480222749594,1,1992-05
162,0.817060047363479,0.18292309157689,0.343363755534544,3.86406587736588,-29.7511222372643,1.22390025461022,91.896266746402,0.815416166281677,1,1992-06
163,0.816675154465751,0.18315578847816,0.295381778662505,3.82358407296359,-19.490497594101,1.22447706965467,87.7322991081591,0.811289047442574,1,1992-07
164,0.800772650760088,0.182470983010104,0.278380522178723,3.86719495129794,-16.6475915563355,1.24879389805684,78.0200397675444,0.800520446089266,1,1992-08
165,0.800453728487895,0.179669817358765,0.264713652082641,4.01797678311215,-11.7529030138767,1.24929145109869,77.6989397257218,0.800133248906432,1,1992-09
166,0.794186542289029,0.178037010465702,0.228620811975122,4.11741115503277,-9.25150367986838,1.25915001923574,71.9809006058745,0.792847668893224,1,1992-10
167,0.80259211983924,0.17589515833248,0.196730382743897,4.25192345636442,-7.43283452131762,1.24596289358074,78.4419249193998,0.801025860522802,1,1992-11
168,0.79901514656895,0.175373625248989,0.164084987496132,4.2903969969196,-6.766148369648,1.25154073022783,76.3856373890841,0.798526436160451,1,1992-12
169,0.799100152941342,0.175364874115024,0.164059122518791,4.29107197496484,-6.76313048199341,1.25140759430365,70.4311262893516,0.790735020539844,1,1992-12
170,0.811125376788207,0.178764008742086,0.143281211223823,4.09397359077219,-7.87836817518599,1.2328550290951,62.5514068149714,0.778914588942304,1,1993-01
171,0.823043339822706,0.183342044610666,0.102638705771398,3.88878514340164,-9.8242381661288,1.21500284567689,64.0859078623199,0.781371381888826,1,1993-03
172,0.828793411399204,0.18553962183564,0.094831449846324,3.7692809185162,-11.206495650008,1.2065732982985,81.3986218178235,0.804466139429031,1,1993-04
173,0.816567024544443,0.185975741968306,0.133219034117606,3.74326197164068,-13.4231093040868,1.22463921508206,87.9277448539176,0.811488751717157,1,1993-05
174,0.81012969974661,0.18569498567635,0.173453646103946,3.77333763211362,-16.6135310586427,1.23437024998933,84.9582629399659,0.808386911040965,1,1993-06
175,0.795707691792502,0.184166873370266,0.211628281877916,3.89429668346839,-22.8839546448891,1.25674290988351,74.0860992582565,0.795619569115472,1,1993-07
176,0.824087314935443,0.180198531690583,0.23200407131732,4.13786810061435,-57.4015486227535,1.21346364866487,101.406882508481,0.823945943646862,1,1993-08
177,0.82622083723987,0.180351568731472,0.225286704149496,4.12215209044393,-50.6485127012652,1.21033016226106,101.326523700532,0.823878536755814,1,1993-09
178,0.831503052722406,0.180224994911086,0.188902321789032,4.12222291587376,-30.431063688732,1.20264140549565,108.541312785158,0.829652644301747,1,1993-10
179,0.835760080510068,0.180375532087315,0.182164882361588,4.1071391437496,-28.4065218422167,1.196515630885,113.737479704071,0.833493412506828,1,1993-11
180,0.84152776860375,0.180018894265441,0.137253157516351,4.12553132479816,-18.9484248357299,1.18831491640399,121.341037402552,0.838697780699369,1,1993-12
181,0.835519868452029,0.180246351936004,0.149479714424927,4.1078984734069,-20.7871513279817,1.19685962926615,113.434303065669,0.83327600606512,1,1994-01
182,0.838368517232133,0.180916537138551,0.167139322509901,4.05671441841352,-25.2160559813757,1.19279288218204,111.576259324817,0.831925898256315,1,1994-01
183,0.841172198573384,0.182466233635291,0.196426924121882,3.95304878261613,-45.4872732826679,1.18881722636101,105.17692212487,0.827028004986206,1,1994-03
184,0.802332867754987,0.180973423311463,0.253918844355428,4.07330869970677,108.084958921632,1.24636549266404,73.4607141945913,0.794807521949273,1,1994-04
185,0.773790312462397,0.16903705668458,0.003517832894564,3.83630185161048,15.3577517594177,1.29233977719073,57.5855906055554,0.770363047547296,1,1994-05
186,0.779009188426415,0.156374325641214,0.396192870285106,3.23675527185818,8.04874606983083,1.28368190626863,62.1184559232235,0.778206463201533,1,1994-06
187,0.800663252012669,0.14908483564304,0.607440637449729,3.15281071764151,6.02736567317027,1.24896452720447,77.7641592718708,0.800212071281501,1,1994-07
188,0.808387019944678,0.146845725811428,0.624625692542886,3.2361904372543,5.35124484041827,1.23703124286735,84.4916709147342,0.807885957423864,1,1994-08
189,0.837792893463944,0.146879021487083,0.624475994458418,3.23455569811264,5.36035046573897,1.19361241638777,108.162321179114,0.82936261961649,1,1994-09
190,0.848403691239283,0.146337143691668,0.654943764098746,3.36507527874774,7.08123134823951,1.17868416925353,98.3391392278509,0.821319158208039,1,1994-10
191,0.85459974890347,0.148159829472024,0.641356812191841,3.44929431856726,10.7585295209469,1.17013842010028,88.8829395786213,0.812456047031268,1,1994-11
192,0.833322441044552,0.147702923632869,0.689650667624096,3.57803798667512,19.1223605644212,1.20001568510086,88.8267494138672,0.812399541557122,1,1994-12
193,0.792630368862494,0.145081124619631,0.736969305478853,3.7921293497846,119.52784599262,1.26162211200046,62.1391499598942,0.778240463396595,1,1995-01
194,0.763905807723698,0.13583981224004,0.587967612148058,3.53150763186797,-19.3711078755037,1.30906191560426,49.9281749460434,0.754992004047634,1,1995-01
195,0.801868053933102,0.12630296889388,0.354575904036965,2.94317035665695,-8.47875940006755,1.24708796552634,72.1952640732309,0.793134978081968,1,1995-03
196,0.818739697910456,0.123016181288593,0.368087400825616,3.11420563079219,-6.68773816240694,1.22138941418396,95.4468957165003,0.81873718022086,1,1995-04
197,0.814776996232473,0.122888527803079,0.372936441170077,3.1285123357945,-6.60088115471124,1.2273296922029,88.1189277087212,0.811683510309058,1,1995-05
198,0.816871084147759,0.122119472983321,0.40225729467086,3.21436906124762,-6.10600557893638,1.224183374104,93.0532755382622,0.81651748496818,1,1995-06
199,0.820298239953262,0.121929219195977,0.417965104034701,3.24213885470642,-5.91304039245816,1.21906881094488,96.9422523262115,0.820085366465802,1,1995-07
200,0.819531648599311,0.121954262417309,0.421849315430336,3.24186640294193,-5.86564025413552,1.22020913006732,95.8284853926931,0.819083964838975,1,1995-08
201,0.820932985411653,0.122274422866562,0.433982138782949,3.22112007979706,-5.6711679923075,1.21812622683026,92.7379408647922,0.816219203999291,1,1995-09
202,0.825758722159512,0.123257942709351,0.447381381340632,3.16089976995824,-5.30662214374148,1.21100749306627,89.0560507375255,0.81262982113049,1,1995-10
203,0.821406635384992,0.123510846971073,0.460603184252393,3.14741667834526,-5.1514601719934,1.21742381534488,94.5237662706845,0.817890298784756,1,1995-11
204,0.818829392778958,0.123493078995359,0.465861768633595,3.15237381562292,-5.10632633870325,1.22125562274478,95.5380376601156,0.818820182339801,1,1995-12
205,0.816201566085394,0.124029574042747,0.41329102802194,3.07271239966869,-5.68913258575446,1.2251875536041,83.7540623663712,0.807086219971972,1,1996-01
206,0.833292708936294,0.126287963199801,0.366350451340667,2.93057830831819,-7.35130926302761,1.20005850198367,75.3346887229685,0.797213038507249,1,1996-02
207,0.862128759527847,0.132993847499673,0.451660482828966,2.99125345896842,-11.5051263183702,1.15991954675965,61.8065163299607,0.777692064209536,1,1996-03
208,0.849045441338748,0.136779710039155,0.435531329625115,2.88347480923642,-24.372555989831,1.17779326206997,73.2064274403012,0.794474619264857,1,1996-04
209,0.849263375794268,0.140045875037639,0.472244847889546,2.87399297390461,64.9195952094243,1.17749102163361,65.8322721924824,0.784071252307669,1,1996-05
210,0.818158354003506,0.13760968115105,0.504702272302852,2.77500384225502,15.4973032341904,1.22225727465433,76.1769293576009,0.798267589560121,1,1996-06
211,0.844128584675978,0.135526748427446,0.536319130083179,2.65580672246929,8.66419979104438,1.18465363944979,97.5520581963569,0.820626964994178,1,1996-07
212,0.855607402945877,0.136126845047362,0.474274342898467,2.56524864948752,6.75527139174507,1.16876034096593,117.251344120156,0.835956302668819,1,1996-08
213,0.842992946121664,0.136104606046427,0.457582362920253,2.55624251359187,6.50483639609559,1.18624954645312,127.613212152843,0.842663792485888,1,1996-09
214,0.839325362927504,0.135185259285401,0.482859459650058,2.63036308272521,6.91300962134608,1.19143307728969,120.283645345975,0.83800130234227,1,1996-10
215,0.83992035163107,0.133911638671534,0.531496760490928,2.7450705586154,7.85216762421673,1.19058908152192,122.939763463701,0.839735092035939,1,1996-11
216,0.841638534386687,0.133272670579225,0.568585971137798,2.81913437702305,8.6418391445474,1.18815852547521,125.938419868769,0.841631488576011,1,1996-12
217,0.844627303266178,0.133003174537925,0.594086951631015,2.85968562077684,9.26196839596778,1.18395414892817,130.878291789881,0.844623644280228,1,1997-01
218,0.84442115542869,0.133349081650804,0.568618994557946,2.81343081098422,8.64766653746656,1.18424318667422,123.46608128049,0.840072527781787,1,1997-01
219,0.850213903675683,0.13472599734597,0.525047711884522,2.69188081949505,7.61896141735133,1.1761746022698,113.278327680651,0.833163844745352,1,1997-03
220,0.849504762427298,0.135531355666571,0.491752864084117,2.61475174457073,7.03878523813096,1.17715643776109,122.450972181196,0.83941992806612,1,1997-04
221,0.847398158950798,0.136105019992262,0.440790215723607,2.54438656790813,6.26258142790043,1.18008280928784,121.078747276857,0.838525798553036,1,1997-05
222,0.833807099396575,0.135384320123091,0.408363432627157,2.56168935805531,5.65121327322919,1.19931816450555,113.257147094649,0.833148597454645,1,1997-06
223,0.828395221017588,0.134153415046371,0.422547563196005,2.59873344776821,5.33743349322591,1.20715327011618,98.6813899883372,0.821617773126913,1,1997-07
224,0.830409088823783,0.132862777913829,0.427577933304711,2.64687031223965,4.98950578391518,1.20422574061229,105.859744752069,0.827569967413871,1,1997-08
225,0.832584182561636,0.132867621212578,0.427571560636008,2.64666029186097,4.99077032335863,1.20107974778391,101.559638146246,0.824073876113712,1,1997-09
226,0.863148198312848,0.137539182106733,0.288209094718373,2.70912916644984,5.83704315131777,1.15854960012041,77.1141178000965,0.79942236663909,1,1997-10
227,0.871081408929953,0.142066425262937,0.230183341864554,2.6976544818167,7.67817313339263,1.14799832684802,92.3717621052417,0.815871072105272,1,1997-11
228,0.862459471591458,0.144305348351381,0.244242849040795,2.62201028172194,9.55121656187386,1.15947477294759,117.361616964514,0.836031943771732,1,1997-12
229,0.863873676059793,0.146069441124371,0.238905130220122,2.559755952169,11.0625182508004,1.15757665468068,124.274077414688,0.8405867160875,1,1998-01
230,0.872779967561889,0.149238395038828,0.195377027992179,2.51192210488041,14.1227707526734,1.14576415266897,112.045424224771,0.832269715678705,1,1998-01
231,0.893375797776756,0.152042868091732,0.145268836875367,2.49476682332033,17.7382244138801,1.11934977697917,139.738138323308,0.849618813500559,1,1998-03
232,0.902489202292535,0.156311647965601,0.115189224614826,2.44532801544681,38.4392245613442,1.10804649790797,149.330614210811,0.85455755805479,1,1998-04
233,0.897069642355717,0.158986410232074,0.110207684709819,2.37454739413128,132.666970448501,1.11474065421943,176.139022736634,0.866318935396765,1,1998-05
234,0.898169768295991,0.161144101103947,0.105176829280781,2.31686456127994,-159.805436199821,1.1133752607786,189.50685135296,0.871302547803711,1,1998-06
235,0.900248074336588,0.162924444616044,0.10450923754776,2.26630009841828,-56.072555016207,1.11080493089299,207.195077545106,0.877202178970856,1,1998-07
236,0.910257955398098,0.16517328895106,0.106290805371791,2.20808316169083,-30.3623209363908,1.0985896844622,231.594226421425,0.884297176119882,1,1998-08
237,0.908912610588586,0.168385413817873,0.121098237921754,2.20339768398688,-14.3660800085627,1.10021578350907,179.0055861835,0.867430417143997,1,1998-09
238,0.898855852379195,0.168550636846777,0.122334942863032,2.23100710165617,-8.34639584043801,1.11252543703541,160.831925807477,0.85993293007036,1,1998-10
239,0.912261711250088,0.167496452434347,0.075323543282304,2.21354526106469,-5.62510560296589,1.09617666473109,179.884662957286,0.867766388326493,1,1998-11
240,0.930347263330915,0.167789889826742,0.079755023510241,2.2338151758089,-4.40257135076674,1.07486746015644,255.278626717035,0.890273169135217,1,1998-12
241,0.918970684839092,0.168182949499242,0.137118376703323,2.23391892357188,-3.92667052204909,1.0881739934665,327.375652485346,0.904645559099994,1,1999-01
242,0.911764342976264,0.167836321967874,0.175601105344274,2.25909852799953,-3.71831438926419,1.09677463009324,364.148738255866,0.91043766815005,1,1999-02
243,0.906135770430733,0.168576266098154,0.158496909347923,2.22154878266322,-3.84368398453373,1.10358737910175,285.944529768844,0.896980703064691,1,1999-03
244,0.905786443448424,0.16870679632752,0.153593669076609,2.21409214494512,-3.87388661067895,1.10401299029482,316.101050436301,0.902693841199873,1,1999-04
245,0.915854737799889,0.173374311457983,0.152511858309554,2.16439413536226,-4.55126738545928,1.09187620997872,178.518724630445,0.867243369726682,1,1999-05
246,0.908721419499996,0.17615871837679,0.119011227907104,2.08758184847678,-5.22556353156889,1.10044726419041,216.474091871496,0.880028626895886,1,1999-06
247,0.911878402156176,0.178993764186617,0.085114682000289,2.02050308129975,-6.16085972646405,1.09663744380332,225.416709605657,0.88260041024513,1,1999-07
248,0.933624628572152,0.184749438748805,0.104967654154956,2.04026135149019,-8.2350088386177,1.07109428071682,201.646099916116,0.87542790296293,1,1999-08
249,0.899788886279395,0.185486644581222,0.094765857006513,2.01376127703508,-8.68087155103895,1.1113718064856,252.360959031797,0.88957842263586,1,1999-09
250,0.893454599428702,0.185318839335265,0.09667115936912,2.01953201554611,-8.58280241353586,1.11925105163645,241.907422823252,0.886996934274038,1,1999-10
251,0.899549339770852,0.184911844537618,0.096262145501139,2.02778340905956,-8.41832387461961,1.11166776049742,237.764760075606,0.885931628594116,1,1999-11
252,0.896712637262773,0.184275382898147,0.102933564479813,2.04941198178755,-8.08343195149969,1.11518446205076,261.944638235962,0.891820870965124,1,1999-12
253,0.901897793863924,0.184829593822539,0.098288228202231,2.03150720561737,-8.35632613338706,1.1087730858236,255.528304649739,0.890332121781428,1,2000-01
254,0.911680809508704,0.187264366698303,0.091529825053433,1.97792108212248,-9.60376052860859,1.09687512292695,237.35424184405,0.885824688928057,1,2000-02
255,0.91879754538502,0.190869012968619,0.080163949938607,1.92072107041879,-12.5209351769451,1.08837905044789,233.616329814977,0.884839253374143,1,2000-03
256,0.900055417677063,0.191426029226511,0.058149687208384,1.89850224025499,-14.0191513957117,1.11104269843837,275.652182916633,0.894842256174491,1,2000-04
257,0.906689574247797,0.195579126101443,0.039866241016326,1.87151134289039,-26.2072548670428,1.10291331057779,177.66395409265,0.866913276257485,1,2000-05
258,0.859906932961537,0.194237351601335,0.011899624914558,1.90921458480975,-40.762545855524,1.16291654558009,160.753157281361,0.859897928383475,1,2000-06
259,0.861397275751741,0.195216397305334,0.025697245651047,1.91377535632548,57.3011690716349,1.16090453052257,111.255538506532,0.831689716516152,1,2000-07
260,0.842614765699638,0.194214795031147,0.076440410590123,1.94538827922216,25.4135270738996,1.18678195624745,122.588916173142,0.83950904724806,1,2000-08
261,0.847976756155441,0.195135569181817,0.131491931394863,1.94187212693024,14.4447939731986,1.17927760724693,110.196516248951,0.830903131405445,1,2000-09
262,0.838979784917059,0.194776424349434,0.180463822773536,1.96489910239663,11.3639880277827,1.19192383175104,116.593909291629,0.835503295417178,1,2000-10
263,0.840829562487066,0.194032175980207,0.21448858117288,2.00093881477831,9.92281060487785,1.18930166660902,124.406632424998,0.840670631004209,1,2000-11
264,0.84201034844215,0.194071910902802,0.235006138477591,2.0056606245653,9.28251471687031,1.18763385966711,125.158668460881,0.841144391737267,1,2000-12
265,0.842668284166249,0.194185495299241,0.242555565527005,2.00375525013202,9.05531492898859,1.18670658287492,125.773913198964,0.841529070606791,1,2001-01
