timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
56,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
68,0.101772939942758,photo,1y,0.119862615253769,0.187156108362273,2.24238573077343,-28.4223654195666,9.82579456349057,1.50402095144406,0.101751479034007
69,0.10805230756647,photo,1y,0.119792665131002,0.183322089501054,2.24612262308381,-27.1788052814581,9.25477689946454,1.54184919031926,0.107898443200854
70,0.128823253189955,photo,1y,0.118815839439206,0.227077958585477,2.31667072149004,-55.3735978541983,7.76257372203962,1.67774912531197,0.12873808520919
71,0.144631519790264,photo,1y,0.117716202086738,0.197712012860573,2.36319885593678,-26.9375911185292,6.91412218754347,1.78960566955326,0.144587011090789
72,0.13858920032234,photo,1y,0.117169351827343,0.218459286470828,2.40789397767979,-34.9086211591882,7.21556945039102,1.74549625694254,0.138466957085506
73,0.126971223735643,photo,1y,0.116978399148252,0.225748397929785,2.42426671233877,-38.8500664248176,7.8758002843386,1.66319840197478,0.12659396242481
74,0.128042408085397,photo,1y,0.115172886724288,0.266291226451943,2.5335386043811,-1891.5616115864,7.80991247316323,1.67219923458399,0.12792262112644
75,0.126674590488478,photo,1y,0.115242319214035,0.254974160144823,2.52365329339606,-236.277897555117,7.89424300598753,1.66271082486102,0.126521770662137
76,0.13661059724426,photo,1y,0.115624864040442,0.240383710716434,2.48915563628436,-98.7169729855695,7.32007633501519,1.72430793173669,0.135468097266634
77,0.164040293812394,photo,1y,0.114333533399468,0.205716358388309,2.53746981991329,-28.1943141005259,6.09606320958959,1.93480915486887,0.163645965167415
78,0.195413638574421,photo,1y,0.113619820179673,0.218813034689569,2.59166310322902,-36.1831562080089,5.11735008515878,2.19928764817405,0.194681275012029
79,0.180682996760533,photo,1y,0.111591913170463,0.202579818971117,2.62870056813157,-15.8040794124193,5.53455509333479,2.06529084118877,0.179498309214659
80,0.184420637266003,photo,1y,0.110957499663267,0.201273054382985,2.6656253021534,-14.24098389955,5.42238664188992,2.09799773905607,0.183301490117619
81,0.193915819364819,photo,1y,0.111339597532,0.247938129295536,2.65379118452512,-19.9360764853826,5.15687685138609,2.17406087516344,0.191901513785911
82,0.189951961222705,photo,1y,0.111301778296215,0.241972134412869,2.65526997203421,-19.1234556887602,5.2644889453264,2.15636332056937,0.189930240162687
83,0.202356223895758,photo,1y,0.111532447019641,0.24055473416768,2.64354402319764,-19.9538836398091,4.94178029589611,2.2391531148602,0.199003575869702
84,0.167250229117443,photo,1y,0.112031260239169,0.231908434608413,2.60385176499424,-18.0677122495722,5.97906505286639,1.94421916513542,0.164827443260636
85,0.144269138968828,photo,1y,0.11030318359899,0.254112000368741,2.65440435272185,-95.4143203959072,6.93148934794757,1.76512121659223,0.141210059018854
86,0.151983514342595,photo,1y,0.110752398579752,0.294647691053117,2.6375568034133,141.02603310693,6.57966098708471,1.83319163000635,0.150477719253555
87,0.159816865031954,photo,1y,0.110366389181482,0.309834508629906,2.67685015759552,75.8971127718532,6.25716190716204,1.90214595937034,0.159496215601993
88,0.156215728461173,photo,1y,0.110524419552091,0.307578578609409,2.6702476609084,69.295440491087,6.4014040701961,1.85329994418594,0.153144887422777
89,0.135878321236973,photo,1y,0.111363572014918,0.272342549247804,2.58925314963496,-5457.94282364479,7.35952572048626,1.71310878749718,0.133867116537002
90,0.119787477151852,photo,1y,0.109710820778931,0.265180242331958,2.66330316276975,-48.0476107279922,8.34811804853629,1.61787477690403,0.119785406706204
91,0.113395053034614,photo,1y,0.109202114223,0.2530936433805,2.69720261071249,-34.5157577460282,8.81872686011047,1.57554877631703,0.11324221592167
92,0.103844162468444,photo,1y,0.109479656540472,0.255851737282703,2.67905880653609,-39.2472556715785,9.6298142931614,1.51003653440908,0.10273978740822
93,0.0791499858394953,photo,1y,0.107858605416568,0.275361367303754,2.74618303735414,-24.9499923594676,12.6342410474697,1.37094182945554,0.0787620145559049
94,0.101946545263293,photo,1y,0.106337167490717,0.295571858771788,2.81283626355527,-18.5184629370096,9.80906216505266,1.50169275557304,0.101367861820073
95,0.112626890180513,photo,1y,0.106561690365179,0.347546354018242,2.82338310080885,-31.8829389229187,8.87887429367224,1.56398470845679,0.111422191808672
96,0.130934750645361,photo,1y,0.107988183016223,0.346283884029686,2.74928915590308,-68.599515437275,7.63739186939389,1.66889150296958,0.127435235352393
97,0.148345818457947,photo,1y,0.109267558736303,0.378397138541703,2.72012839858085,65.8922591523791,6.74100564744588,1.78632268217545,0.144137095598327
98,0.161448126523403,photo,1y,0.109243576552577,0.436089469122343,2.76361536781065,24.6178444848623,6.19393994550344,1.90398985811563,0.159732518729525
99,0.182150521243599,photo,1y,0.111662142905397,0.416103673049625,2.70598940486111,14.7967878251701,5.48996507488798,2.02212518831069,0.174377380863211
100,0.185585428572334,photo,1y,0.111904760908242,0.430806913664161,2.69516478674212,13.5095297222585,5.38835407333847,2.11072339397485,0.1847638027167
101,0.201213292304411,photo,1y,0.110502624453152,0.489203680728364,2.67272214310675,14.83283811018,4.96985059260957,2.20401333667109,0.195198116135549
102,0.18664583192469,photo,1y,0.110502912383606,0.471021262307022,2.66088570713226,16.3094717135062,5.35774085972351,2.12619615564957,0.186528879242108
103,0.211885428045651,photo,1y,0.110021165086785,0.482946252632559,2.67376074873731,17.2207409672987,4.71953172629006,2.32438303154575,0.207967268273558
104,0.252886367128064,photo,1y,0.111682106151592,0.478210610915309,2.7401899681571,9.90553535921004,3.95434523164149,2.66734629833839,0.24068426407646
105,0.229050543560325,photo,1y,0.111483000456776,0.455491516287476,2.74191386756944,10.8519186040904,4.36584862212576,2.53893161747225,0.229012897935802
106,0.216364846797217,photo,1y,0.110202949586031,0.456416764971401,2.80325402451089,12.7986944310042,4.62182288298075,2.40532498934735,0.216150615220871
107,0.225146222533166,photo,1y,0.111400816187437,0.399051483476749,2.69265197283963,24.3223625561357,4.44155797396374,2.41950219274728,0.217552582258425
108,0.274740603771052,photo,1y,0.11632774257256,0.50123914303386,2.79261703592341,69.5655930802319,3.63979690760717,2.77144990212588,0.24969385406057
109,0.285885405726422,photo,1y,0.117311618964134,0.472732921853627,2.69901715971094,415.022029565844,3.49790503456812,3.16773212195274,0.280801659969653
110,0.291503826835004,photo,1y,0.116111486560877,0.527507732346542,2.8246180272156,40.9457607533361,3.43048669671845,3.31403168475437,0.291184184937853
111,0.303139397916499,photo,1y,0.116120898506088,0.485018987496755,2.7922503122371,111.641846235436,3.29881238424658,3.47320783492054,0.301900940194335
112,0.315815609906923,photo,1y,0.116355127505256,0.484490116078692,2.8910311167167,16.9440099227661,3.16640460012322,3.47343763154078,0.301916001446935
113,0.300383469760049,photo,1y,0.116367616720174,0.436931522388001,2.85663841878303,24.3519345390861,3.32907799753035,3.42522805363769,0.298730942591369
114,0.306522134488717,photo,1y,0.114607347896743,0.4806131710138,3.01283947687641,15.6359796304492,3.26240713959536,3.54428048990483,0.306505312365643
115,0.305208893024735,photo,1y,0.11473947258208,0.463720980763746,2.98918802972889,17.0849614071227,3.2764445035976,3.5133061724252,0.304511851415068
116,0.307919354291489,photo,1y,0.111403548619749,0.38955436511772,2.96146512827068,12.9738397526073,3.24760358861158,3.46061404162936,0.301073766375654
117,0.362565292704519,photo,1y,0.123358548901099,0.861051281708545,4.38255578521986,36.3582247685734,2.75812390243038,3.34998964414528,0.293655952979935
118,0.53344033742105,photo,1y,0.142454880889409,1.52809111604922,6.92959618775253,-40.7485455601722,1.87462388921423,5.30684126823206,0.395110823766899
119,0.652716145227172,photo,1y,0.153138431226777,1.6526279469306,6.77132490304025,-19.5248964410082,1.53205954427856,11.620773660606,0.547401059473372
120,0.651264601009257,photo,1y,0.15610308430635,1.53739475729571,6.18207625954336,-11.6906201633123,1.53547421194137,18.3474578017026,0.622923917210575
121,0.632856682539119,photo,1y,0.155735304261568,1.5466677103752,6.24173897940462,-11.9544653826299,1.58013658951636,18.3029449523875,0.622548368947906
122,0.631882413241321,photo,1y,0.154597318591579,1.60194423442781,6.64896655472363,-26.2299665565968,1.58257292661521,17.2951171881598,0.613712965766855
123,0.630133303237634,photo,1y,0.15528753051797,1.60089558708358,6.59602995879228,-34.7134927907071,1.58696579733524,18.5178559318086,0.624350631046558
124,0.642804161061486,photo,1y,0.158585132724501,1.50186756647549,6.31935865976264,-190.902610022664,1.55568376898598,17.618038883313,0.616615432779176
125,0.648347903761288,photo,1y,0.160631062114422,1.42640691095464,6.14690249389473,205.748323440762,1.54238178946621,18.5020709073453,0.62421918699283
126,0.699234705686477,photo,1y,0.167527848827275,1.08470286560103,5.93706831764238,37.9928143544329,1.43013496307831,19.3212492918616,0.630853537472121
127,0.71724805823112,photo,1y,0.173848238215942,0.904132585874982,5.58462626010772,17.6740271782489,1.3942177863349,24.6850961067556,0.666726772149342
128,0.745987321886675,photo,1y,0.181693237247822,0.676538654037598,5.27084702460338,11.7056218684652,1.34050535533352,27.7722941191234,0.683000855592334
129,0.708940091387565,photo,1y,0.182141289852146,0.676923100545521,5.23359679683425,11.2715782813383,1.41055642380552,32.0670635221749,0.702016206090696
130,0.720607893267892,photo,1y,0.1818213149252,0.676157455888952,5.26018252867229,11.5923419644902,1.38771724448519,36.1068770853869,0.717024527184746
131,0.719613774677721,photo,1y,0.181688224255845,0.714671898367126,5.31197078028579,10.0499085442231,1.38963432217213,36.3950718245257,0.718008405948476
132,0.721009868670896,photo,1y,0.181394242582667,0.737010179022216,5.36551560256583,9.39870427348375,1.38694356825295,37.2931592453065,0.721008369163024
133,0.721826171577028,photo,1y,0.181661453683393,0.710366680765353,5.31072114703015,10.2029019656309,1.38537509358413,36.8763456218273,0.719628285337859
134,0.72177874793618,photo,1y,0.181676087514503,0.709718302378534,5.30851962992216,10.2236687606052,1.38546611805813,36.9473520367373,0.719864870527426
135,0.723729902564086,photo,1y,0.181818355220984,0.704136799006588,5.28788867419774,10.4086522089902,1.38173094196761,37.234535646768,0.720815523095117
136,0.722605349621005,photo,1y,0.181793706047634,0.706706250659188,5.29295468378719,10.3235749560908,1.3838812576249,37.7128330648168,0.722377087563935
137,0.723209185938071,photo,1y,0.181977295369715,0.684820949827805,5.25286491990458,11.1165270344732,1.38272579973235,37.5041136312111,0.721698952441187
138,0.726313715894279,photo,1y,0.182867187564667,0.645226071901864,5.124579522391,12.9823148001372,1.37681552491232,36.7936549841582,0.719351995322047
139,0.728175983872265,photo,1y,0.183611035011768,0.618616507013043,5.02580190179432,14.6385135929122,1.37329439881035,37.5878058217156,0.721971479975195
140,0.726861726368328,photo,1y,0.183865391132415,0.606412246646178,4.98972544061612,15.5045129728279,1.37577748796373,38.297313577027,0.724249470354343
141,0.73464977908416,photo,1y,0.185550985545958,0.577344879502761,4.8100334212172,19.1834626728241,1.36119281386926,37.0259289204964,0.720125966982498
142,0.739626842510303,photo,1y,0.187227699588166,0.52865004178075,4.62299906431816,29.5210571802388,1.3520331368802,39.0218660136421,0.726517774283669
143,0.755868350702145,photo,1y,0.192041806447107,0.511181514035069,4.29842461608092,111.796740233741,1.32298170583684,36.5455192141003,0.718517868128033
144,0.747871009875198,photo,1y,0.19333705276901,0.490816693884778,4.18478556541788,5978.55002726173,1.33712897918971,42.1308770303364,0.735641979482555
145,0.746641776508935,photo,1y,0.194012818541618,0.470263303562694,4.11755084750482,-146.892502588197,1.33933036090706,44.032821085946,0.740786623059192
146,0.729127013712801,photo,1y,0.195196890748301,0.504100572567337,4.06698313830388,84.7507297261591,1.37150315540756,36.8234809140959,0.719451747497679
147,0.735967734068615,photo,1y,0.19607264725905,0.544128186493803,4.04440034858083,32.0738585425807,1.35875521943299,39.3480900510585,0.727520592148395
148,0.736551079805032,photo,1y,0.196781720980926,0.552858371122547,4.00616908635237,26.3806076224025,1.35767909031469,40.3098965646558,0.73041304362003
149,0.737557750250464,photo,1y,0.196862483177056,0.554432652692811,4.00198205925169,25.7620626721416,1.35582603485682,41.9551961629521,0.73515093894212
150,0.737631974825581,photo,1y,0.197019699357276,0.568080300291653,4.00099488931609,22.7690073624973,1.35568960420467,42.4288764732569,0.736468606612451
151,0.744071982836346,photo,1y,0.196621255845931,0.546000843547494,4.01167196938121,28.7087945631541,1.34395599225236,45.2734041711546,0.743982884975332
152,0.754087327763818,photo,1y,0.196087835395651,0.583605868528597,4.0810373273508,21.1985029767876,1.32610635821903,49.3386957773219,0.753676459198775
153,0.753176208401952,photo,1y,0.195624381440433,0.551808761705076,4.08734782884169,29.3223409357356,1.32771055278252,48.7718512136254,0.752391117453584
154,0.7571920893053,photo,1y,0.195479578609157,0.521809843976908,4.07549216606366,43.0065458933942,1.32066884232437,50.4749919681976,0.756193592440145
155,0.761322815112379,photo,1y,0.195880508557692,0.505772109794298,4.03320522753043,55.2844791556835,1.31350326057467,51.1690117206135,0.757693390132398
156,0.776179807063193,photo,1y,0.196654740131343,0.446024254430712,3.93555569017285,-172.583629085312,1.28836126745382,54.998179228225,0.765497286157547
157,0.779377835808306,photo,1y,0.196934234536535,0.440170398791113,3.91164842027022,-125.022082330983,1.2830747219837,59.3909779092299,0.773584849562742
158,0.779705593083917,photo,1y,0.197440722632417,0.412954681832372,3.85819474248906,-59.2054319904176,1.28253536831096,60.6576169424217,0.77576643887961
159,0.774686273519435,photo,1y,0.197400040904533,0.406945972510854,3.85790087907229,-52.6604656815144,1.29084512554605,60.0211204053447,0.774678035740222
160,0.775221575783053,photo,1y,0.197272744785499,0.40401571997985,3.86493316000678,-48.7672553285745,1.28995377739571,59.4085208274587,0.773615497584274
161,0.77223583908239,photo,1y,0.197166365529395,0.383827177963315,3.86190769841862,-36.2476577693103,1.2949411946333,58.4566722968385,0.771934498258036
162,0.771297327796167,photo,1y,0.197061358755251,0.361228953753315,3.85810393658159,-28.1632404099947,1.29651687353476,57.8504897819462,0.77084434780536
163,0.770331997102934,photo,1y,0.197983997886512,0.307450185811748,3.76925243999197,-17.8297276363785,1.29814158539539,52.5950504880263,0.760689951762549
164,0.760139584270284,photo,1y,0.197113762792743,0.276201438688364,3.81372736912545,-14.1990466886487,1.31554785554284,52.1845865877352,0.759838877271683
165,0.760421178748732,photo,1y,0.196081427730947,0.258069963005509,3.87531501372251,-12.3054983503494,1.31506068997906,52.347737433525,0.760178249632217
166,0.753790839337914,photo,1y,0.195680287440569,0.225790202923907,3.89355204749799,-10.6759762333,1.32662795541312,49.0909063115439,0.753117069328512
167,0.75953105390177,photo,1y,0.193894216922871,0.199643926256697,4.00030984242281,-8.92696924893972,1.31660186224503,52.0146478701372,0.759483845822315
168,0.755520438741964,photo,1y,0.194223458411398,0.153804190971456,3.96357891120036,-7.76684475798252,1.32359092980347,47.964970877063,0.750526051539566
169,0.754799008301287,photo,1y,0.193326259371139,0.149318538773308,4.02181431525072,-7.39502425143812,1.32485600670111,48.1546634571231,0.750968330968772
170,0.762613538266355,photo,1y,0.196157709116556,0.161754219168687,3.86266051546366,-8.8097069166213,1.31128015675318,44.1320102463239,0.741046643270229
171,0.77673063548897,photo,1y,0.201477383842948,0.0882331323814209,3.72217278213938,-10.887493497192,1.28744760964717,40.2814671015677,0.730328888326855
172,0.791547628283531,photo,1y,0.203265660664198,0.0690794744732271,3.66127215296436,-11.8144922308685,1.26334785711947,53.5730577476258,0.76268183504219
173,0.786839620457671,photo,1y,0.204903394761955,0.093322840600973,3.56760283737139,-14.3328258005361,1.27090702349018,59.8753259057945,0.774426506547536
174,0.785747541626516,photo,1y,0.205215179154633,0.102914171550995,3.5485244941216,-15.2111191764778,1.27267340592626,64.9141634991329,0.782664254354795
175,0.775222279548502,photo,1y,0.204419589182719,0.137422757734519,3.60593858489092,-18.8608250830165,1.28995260634461,60.2083248458388,0.774999785101615
