timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
329,0.746857062074244,npp,5y,0.182309285566633,0.205767376492887,2.19916023559709,-29.175861572463,1.33894429172659,43.7592987199257,0.740065465490153
330,0.764671790282276,npp,5y,0.181953897959428,0.205639685344519,2.20830987775734,-27.3853313754742,1.30775060974965,50.9039747963038,0.757123922192126
331,0.754812998699593,npp,5y,0.182037244588036,0.202170148549126,2.20351825117222,-26.5085840016409,1.32483145060143,49.0062551891101,0.752925087374019
332,0.757690625605491,npp,5y,0.18346677353403,0.155422421609827,2.14066149561215,-17.336633731572,1.3197998842877,45.7096539676631,0.745078757264144
333,0.764754003527646,npp,5y,0.187207688001367,0.126262791272058,2.08821102700181,-11.0871357997547,1.30761002281415,40.6804403029556,0.731502624931736
334,0.78496591559741,npp,5y,0.190358450709958,0.121454135242809,2.11028726904374,-7.35345147742414,1.27394066433946,44.3047367798695,0.741497553951236
335,0.766784059449096,npp,5y,0.190756349543646,0.0634093968889095,2.08977936274494,-6.17554021319446,1.30414813359378,50.5276018349104,0.756308264529581
336,0.763188457028789,npp,5y,0.18974620120492,0.0353660799227038,2.12436322139896,-5.70288959617426,1.31029235412333,53.825733730349,0.763188415006885
337,0.762880535096537,npp,5y,0.19104996875256,0.0591843793610262,2.08221971495043,-6.1900380564671,1.31082122821951,48.8283131551309,0.7525200556273
338,0.761446822384829,npp,5y,0.191755678365387,0.0771940233809904,2.0580672272412,-6.54035622228725,1.31328934680958,50.1901306861655,0.755569853389657
339,0.78333212075651,npp,5y,0.195622867388003,0.0441547919255081,2.04248709248875,-7.47125338895342,1.27659772081635,46.8709142941381,0.747928007072167
340,0.777489162628223,npp,5y,0.197131690967819,0.0872315967772456,2.00613756926881,-8.95542015547848,1.28619156133264,54.4141232490122,0.764355594359597
341,0.783308968965225,npp,5y,0.199525233301183,0.110703877871871,1.9577955130207,-10.959371464356,1.27663545244609,54.6898314237302,0.764896610056477
342,0.7497703572998,npp,5y,0.193889339835321,0.0863272042368262,1.96797962058155,-14.9954910523849,1.33374171206417,47.5276647028053,0.749497333139241
343,0.762212678400469,npp,5y,0.189031283482766,0.0375876925472935,1.94620270534539,-20.232354715153,1.31196978000751,50.5608513741078,0.756380653783486
344,0.78601088975904,npp,5y,0.188529414583148,0.0370234762534304,1.95542640567211,-21.2535420522379,1.27224700449959,60.2731628721809,0.775110904022547
345,0.786493421970224,npp,5y,0.189868685331215,0.0043508801261309,1.91509973056072,-15.2784102647488,1.27146645104154,60.1032427534202,0.774819348495787
346,0.788670809730476,npp,5y,0.191070580233611,0.0568892031676213,1.90552644720921,-10.1399696191329,1.26795614553269,56.5778226410989,0.768504024815195
347,0.79914932825228,npp,5y,0.192288737788039,0.101146960410643,1.91417008732046,-7.33199955854009,1.25133058947441,59.7053369064015,0.774132177471105
348,0.773357531422704,npp,5y,0.191512167728964,0.142548952876912,1.9473879239673,-6.5471424257652,1.29306298751672,58.7631166265845,0.772479746926879
349,0.768147198836894,npp,5y,0.190758862254818,0.142192814974456,1.96138087237365,-6.37160917191541,1.30183381715662,51.1085622526743,0.757563860076969
350,0.787606578022026,npp,5y,0.19420634855674,0.17160297167107,1.96325806874422,-7.07188947127436,1.26966943637187,47.7804734217192,0.750093599679437
351,0.803191786193323,npp,5y,0.198770547613214,0.186553985187341,1.9320272805269,-8.47116418459745,1.24503265246204,54.723028391804,0.764961500876156
352,0.80416289485087,npp,5y,0.202599588620257,0.155945012090313,1.87367448456622,-11.4230244727109,1.24352914863779,59.3157392793243,0.773453264950259
353,0.809550332818283,npp,5y,0.205337741558741,0.125698401766542,1.86889685918172,-22.7331210620549,1.23525364571058,59.3294287894347,0.773477223456503
354,0.819567559787339,npp,5y,0.209791526493067,0.136880502528174,1.93860075510907,179.443254481726,1.22015566387166,56.2712323206018,0.767929473443309
355,0.824804922161175,npp,5y,0.210229365376937,0.100927364032369,1.92006656429167,20.5526964863662,1.21240789565098,75.5064328953639,0.797429385361205
356,0.81496997515322,npp,5y,0.210904062627565,0.0455617484728208,1.89731274083902,13.8481127926017,1.22703906952154,81.4422565101254,0.804515620701931
357,0.811405873857451,npp,5y,0.209707031012754,0.0219162275038617,1.93026626498788,11.8975370736932,1.23242884013886,87.7011898858054,0.811257203928788
358,0.812882252529852,npp,5y,0.210623348287678,0.0453996098516205,1.90349236932001,13.5982868304687,1.23019046963789,82.6291239317498,0.805847700495088
359,0.810301204780243,npp,5y,0.211199331213663,0.0856001985395504,1.89020483047872,17.2472658778677,1.23410898823877,81.4781526341266,0.804556299215859
360,0.799617719195827,npp,5y,0.209877492012,0.109727487017901,1.93130244496428,21.302060416328,1.25059759931996,77.0112841317833,0.799296601295616
361,0.786211815918042,npp,5y,0.210873275110364,0.111784145369974,1.91768282967834,19.6615302767146,1.27192186603342,56.0835435142976,0.767575632021735
362,0.821084418158467,npp,5y,0.210994789232769,0.113941676149441,1.92135592490957,19.5565085518003,1.21790156759132,61.6890515349268,0.777497439784059
363,0.845493411525433,npp,5y,0.219159716464656,0.226981582302904,2.10435472060884,13.9509680123045,1.18274132757085,60.4462784008748,0.775406789494583
364,0.819160356489487,npp,5y,0.22083067609538,0.223783668295737,2.06865222589226,12.7537389665256,1.22076220129292,77.2548181022679,0.799594070168119
365,0.821583993442145,npp,5y,0.221284816109539,0.220121768569054,2.05522842925844,12.3912471470558,1.21716100603464,87.9750834517125,0.811537029925225
366,0.823273330040525,npp,5y,0.222019400209994,0.199710896996129,2.02507200035097,11.3539909767904,1.21466342162545,94.1659915872505,0.81755900784145
367,0.810602382458335,npp,5y,0.221068956160026,0.19127886023982,2.04668831279962,10.5283425590486,1.23365045753662,84.9227480628172,0.808348913845612
368,0.818523820607395,npp,5y,0.224442913272753,0.157336864463908,2.04296114556971,12.1822671189904,1.2217115431753,66.1902222310996,0.784612550803441
369,0.844836835978794,npp,5y,0.233180591025891,0.0227147717315676,2.20953953817275,18.0405753355175,1.18366050983258,61.1483867983173,0.776595048675523
370,0.864489048042735,npp,5y,0.242653962910467,0.0932457207675606,2.32959246714711,36.6009274566514,1.15675265321645,73.5092410783134,0.794870871903367
371,0.869341088032409,npp,5y,0.250899352550432,0.133057239142869,2.30965863317741,-301.12311142164,1.15029648749642,90.3315075370285,0.813895993773679
372,0.850667708964581,npp,5y,0.253486446747234,0.0947189927376885,2.23703319545325,-43.5101828653805,1.17554714897687,113.542408719056,0.83335361983373
373,0.838470067852847,npp,5y,0.253668223887342,0.0755073526354359,2.2285841298526,-33.9616936023774,1.19264841804168,118.993960524892,0.837140311219756
374,0.840106068634646,npp,5y,0.253239144707874,0.0545967127410535,2.24094313226867,-26.9745342192706,1.19032588542684,123.49677522159,0.840092145272239
375,0.840279802995776,npp,5y,0.253312663099676,0.0452780333669996,2.23774092168426,-24.8953437784251,1.19007977632544,123.03683668764,0.839797477689561
376,0.837259551171892,npp,5y,0.253012592797232,0.068710705549646,2.24976766582547,-31.105950459721,1.19437275884201,118.879459279543,0.837063249175502
377,0.83542880126452,npp,5y,0.252209287044238,0.0853046827637114,2.27726583125596,-39.3561762486015,1.19699009477095,115.53733613476,0.834767838298671
378,0.831014640123721,npp,5y,0.251412926393656,0.100995883280708,2.30513217803026,-52.7431675350093,1.20334823445604,109.2302631641,0.830176309305435
379,0.828441790153477,npp,5y,0.249408977330925,0.134804312771917,2.36998250673363,-306.434643802811,1.20708541250042,106.957297968911,0.828431089241474
380,0.832654292159366,npp,5y,0.248199674017942,0.14511165395357,2.40823825927109,313.897833132443,1.20097861671577,107.94069764139,0.829192371860349
381,0.838256715805242,npp,5y,0.248781631715076,0.137235461482292,2.3874155758635,-1786.65148004656,1.19295196942071,110.843927257053,0.831385224085445
382,0.839187062462265,npp,5y,0.249879478224921,0.106716490042112,2.34522462722918,-80.9180516170566,1.19162942892124,111.577430583721,0.831926759067341
383,0.833152529601239,npp,5y,0.247533833564283,0.0765778533970039,2.40361394798596,-32.7464579746166,1.20026041387478,113.135770402211,0.833061146056528
384,0.828251196468475,npp,5y,0.246012524170379,0.0590404200632744,2.44883857237065,-24.3650442206772,1.20736318192335,105.768409648202,0.827497753296915
385,0.840578996912711,npp,5y,0.244142544862852,0.0504945923069513,2.49986482676295,-19.6195973970638,1.18965618183753,120.061382217706,0.837853829430447
386,0.840648875442172,npp,5y,0.244034477776904,0.0409906034044617,2.50364407264929,-18.4398505260016,1.18955729224524,124.358555062153,0.840640209522335
387,0.835079072518031,npp,5y,0.243555075746508,0.0598402597812378,2.52372762608298,-21.048505478782,1.19749139082683,115.927577121906,0.835040551791724
388,0.833797582344833,npp,5y,0.241577981786267,0.110650440781754,2.58881173304851,-43.1275467128546,1.19933185364698,109.904399754011,0.830684328211746
389,0.834766081511681,npp,5y,0.243154447082737,0.159246265280787,2.5795026723757,82.7964158523912,1.19794038371695,88.2340874984495,0.811800543675145
390,0.838875890208148,npp,5y,0.243965169700283,0.2057818553945,2.59635896460047,19.8648724243647,1.19207145141801,91.9090521706621,0.815428440433991
391,0.862480800987538,npp,5y,0.247153416325885,0.228607159861985,2.60247545136454,11.1088435887387,1.15944609880591,104.931812764045,0.826832275898278
392,0.84309229073497,npp,5y,0.247879073050877,0.256890748889073,2.58574353719424,9.88886505048385,1.18610976637949,120.328656951885,0.838031122096685
393,0.837872777819366,npp,5y,0.247878401112567,0.256403365210947,2.5856040274442,9.9047054404344,1.19349861515084,120.087605145396,0.837871248064906
394,0.841145295114138,npp,5y,0.246648040637982,0.228184679716288,2.61753462970275,11.3448478021051,1.18885524987013,125.043654763599,0.841072190859357
395,0.842057422137602,npp,5y,0.24647421976675,0.19847028125145,2.61552986871258,12.8655810198427,1.18756746714666,124.989283149501,0.841038026732622
396,0.842291383768923,npp,5y,0.246937115337907,0.164338129027929,2.58872980035429,15.2241133624436,1.18723759885254,120.945419995633,0.838438179693122
397,0.842151485938794,npp,5y,0.24706117432757,0.121858209509316,2.5752040844,19.9135875773025,1.1874348222342,120.828562336448,0.838361274682116
398,0.852591552765055,npp,5y,0.24824483406322,0.06974927106108,2.52964079815258,35.6063221851517,1.17289456687306,125.195938346347,0.841167768633584
399,0.854270388377053,npp,5y,0.250362232189515,0.0544041940642647,2.46576082539517,60.5382287534363,1.1705895622811,121.047507308635,0.838505280472299
400,0.847774496519292,npp,5y,0.251111693997983,0.0529199746066329,2.44650176772647,75.0192623685479,1.17955895595551,114.554414227653,0.834075278907476
401,0.837817265817022,npp,5y,0.248940358387694,0.0484259526086615,2.48885113134052,47.0038973611616,1.1935776938481,107.675115681416,0.828987720502017
402,0.83977893263191,npp,5y,0.244079168928823,0.0582636176091424,2.58833429849218,21.9690976319642,1.19078957704494,122.985334675866,0.839764387550435
403,0.847311204431539,npp,5y,0.243246319800965,0.112959674861976,2.62304293635295,14.5185219982925,1.18020391418157,126.962981193375,0.84226523354088
404,0.848421550054592,npp,5y,0.24346530296869,0.13894504213567,2.61860849822676,12.8363969015388,1.17865935858849,133.895935638698,0.846376004534399
405,0.848728198721214,npp,5y,0.243055825974933,0.12949916886906,2.63282095109791,13.5193053533714,1.17823350456213,136.399007408496,0.847788782328658
406,0.84023474775721,npp,5y,0.243299357416106,0.0919012166041571,2.61721740355235,16.5096967235777,1.1901435910253,118.547713940297,0.836839398085093
407,0.84833209247541,npp,5y,0.241538694804498,0.0398237496693293,2.65414930472456,32.029360080278,1.17878364955171,125.080162850205,0.841095119046449
408,0.847446549213682,npp,5y,0.241973938009261,0.016434987314708,2.63901886417648,147.656170996569,1.18001542507651,119.430871745363,0.837433426658207
409,0.858345101415405,npp,5y,0.240744173587563,0.0668098139933448,2.68463410164884,-67.5105612989701,1.16503257064205,150.76454447263,0.85525833843913
410,0.855410506842186,npp,5y,0.240747428292756,0.0670408138027343,2.68451193095481,-67.1506485779775,1.16902936309676,150.31869221409,0.855041430400201
411,0.853947097117348,npp,5y,0.240622377350319,0.0652310934585047,2.68919756718494,-71.5428727039251,1.17103272951648,141.271276121362,0.850439011702765
412,0.853130892772596,npp,5y,0.240147283748237,0.0611037592641658,2.7059751288607,-89.6608146906113,1.17215307577257,138.084231302654,0.848719996905403
413,0.846836866782995,npp,5y,0.23915197574664,0.0492505031438977,2.74268491154192,-226.911039417439,1.18086498028699,131.580980490101,0.845036637280549
414,0.836987205055676,npp,5y,0.237058088420206,0.0072459911252912,2.81289019048837,57.900860429733,1.19476139415235,116.831921895304,0.835667704209739
415,0.853843206531816,npp,5y,0.235278140001393,0.0458336204463841,2.86276840357222,20.1386042759136,1.171175213845,130.952243058564,0.844667251514322
416,0.861626498025802,npp,5y,0.236376609547537,0.0909025486245899,2.82408294095207,14.6120748494575,1.16059569000169,143.734921091537,0.85173166423372
417,0.850953055098396,npp,5y,0.236162888736097,0.0874360600798483,2.8326862746772,14.9711329312807,1.17515295821386,137.11612881323,0.848186972682108
418,0.841803158501783,npp,5y,0.233212276734759,0.0598190575356428,2.92736371066163,21.5548120577585,1.18792616765631,125.916997520596,0.841618161968979
419,0.838523832695514,npp,5y,0.229963276677266,0.0516402355616823,3.03381908175461,33.2542440968152,1.19257194728193,119.826037899474,0.837697266478102
420,0.829216868570718,npp,5y,0.226996878331963,0.0261216339621152,3.14495113000884,100.756722417167,1.20595713606701,107.920106484037,0.829176529604779
421,0.813483606995656,npp,5y,0.22303308500953,0.0098680293222855,3.28484683553588,-71.8317663746452,1.22928107143201,89.8543520435787,0.813425207735198
422,0.815712602773793,npp,5y,0.219163505146345,0.0660950474949686,3.32085460578081,-40.0449632283943,1.22592196883994,74.6251842075066,0.796312045341449
423,0.832164771891847,npp,5y,0.219605489714989,0.0601982784895269,3.31395272847487,-42.306503882521,1.20168509143519,78.3842599585941,0.800956998972462
424,0.846082629953874,npp,5y,0.221195655055811,0.0511623042299564,3.26251120656805,-57.2367095695057,1.18191765744502,99.242251445442,0.822104055822329
425,0.853276851105721,npp,5y,0.225078619894348,0.0633528206807608,3.12777985660523,186.072540222102,1.1719525716702,102.092985733294,0.824518483619061
426,0.836311763135681,npp,5y,0.224867803411197,0.110660119007622,3.14437853098734,43.0511458678337,1.19572633565572,112.482725515728,0.832588401178752
427,0.843484070997534,npp,5y,0.224736422376068,0.157216624270096,3.16030931322087,24.5967676661398,1.18555884382898,122.841544548214,0.839671900969358
428,0.837682474250373,npp,5y,0.224701538381619,0.153127978609281,3.16139081505871,25.4665895682185,1.1937697525484,119.729546540515,0.83763295301964
429,0.821192551931633,npp,5y,0.22371048422634,0.0983798873741013,3.18054209049704,127.181466817017,1.21774119559142,87.2886003926169,0.810833400885181
430,0.787874465757935,npp,5y,0.218141971055949,0.108250474109863,3.31463943572285,-42.3039685632342,1.26923773197549,67.862035468485,0.787088616068301
431,0.807926641409672,npp,5y,0.207933092683658,0.276505401430606,3.29196541741903,-16.5297516407519,1.2377361368542,84.1159420526986,0.807479785604505
432,0.811238515233295,npp,5y,0.205057849324243,0.297021941145207,3.3879825560778,-13.4598380937837,1.23268309038855,83.011552033034,0.806271328325744
433,0.814065309725972,npp,5y,0.204015938159408,0.300964545027489,3.43121251734178,-12.5192751527133,1.22840266997327,83.1078649358732,0.806377594505775
434,0.832042740532718,npp,5y,0.204114512040614,0.300702850523603,3.42691798133949,-12.6057037596316,1.20186133630557,97.7472547177092,0.820799344631961
