timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
194,0.503691608540227,cheart,regclim,3.27524801431633,3.56825377091465,19.407316525585,-34.0753401104514,1.98534179058124,9.13530299615275,0.503629616954748
195,0.504371646913992,cheart,regclim,3.27418701812761,3.52974965007167,19.2133986851511,-71.0753262622459,1.98266497753893,9.08315208010588,0.502555226111757
196,0.500014612993534,cheart,regclim,3.27583103502521,3.52880374557377,19.1978213154718,-63.839432722815,1.99994154973413,8.91486480552185,0.499035076346636
197,0.499386314588457,cheart,regclim,3.27588953483888,3.52915002284897,19.1989945839657,-63.119734329663,2.00245775822691,8.92763788759149,0.499305152109365
198,0.49823563155666,cheart,regclim,3.2769719340115,3.52940520796309,19.1925408422327,-58.2704929585766,2.00708246593214,8.84781904491304,0.497609503230408
199,0.507274772046024,cheart,regclim,3.2698374478206,3.54118540680684,19.2902586045457,-80.5158441082466,1.97131821865818,9.28327674806851,0.506636894935898
200,0.506145137353221,cheart,regclim,3.26508923751522,3.56269242610446,19.4406243329614,-65.8077532265036,1.97571788445759,9.19078065418121,0.504764173157516
201,0.509551547823993,cheart,regclim,3.27066865619237,3.53112637334639,19.2373135900214,-98.7948247866693,1.96250998406429,9.33312820675043,0.507636571142655
202,0.508882275814188,cheart,regclim,3.26338272670618,3.52291729659477,19.2430531179193,704.727567540532,1.96509103878701,9.38087045616689,0.508587714193438
203,0.507364450077395,cheart,regclim,3.26072855772385,3.51686297048124,19.2342042759135,155.095385162559,1.97096978286015,9.31949560831305,0.507363859404885
204,0.511509845968722,cheart,regclim,3.25891152478009,3.49088845062124,19.1199832754572,56.9839447889308,1.95499658096738,9.48886300709864,0.510717034110334
205,0.506961162116046,cheart,regclim,3.25473067937902,3.5272046449406,19.3305377987276,103.938287330194,1.97253769070991,9.29509416759126,0.506874476490605
206,0.508945176269489,cheart,regclim,3.24382966078084,3.57836876086967,19.6863879682893,357.340971839686,1.96484817349069,9.37415797419823,0.50845435110762
207,0.510044798040855,cheart,regclim,3.2447125653765,3.57116905413243,19.6438810307444,234.46814584402,1.96061209493975,9.4338220285476,0.509635585407231
208,0.510452407738422,cheart,regclim,3.24647979528093,3.56949558109367,19.6238901615759,370.530142437162,1.95904649452147,9.41490537364021,0.509262085678332
209,0.500685110799699,cheart,regclim,3.24853048620626,3.55895538149126,19.5531033807078,237.480659367006,1.99726330667751,8.91763526818474,0.499093696307955
210,0.489070548398625,cheart,regclim,3.20976881777109,3.72518278197943,20.8075260988087,-54.9765398659276,2.04469478539307,8.44362009614264,0.488720626302292
211,0.493773586420924,cheart,regclim,3.18237298796315,3.85764111491464,21.7897554255724,-27.5694413815114,2.0252197110186,8.66522415273023,0.493657864725565
212,0.496915733716132,cheart,regclim,3.18121390559239,3.87748350410773,21.9033303057694,-24.0763884225274,2.01241363907237,8.81142910273291,0.496830111290394
213,0.493673904770477,cheart,regclim,3.17541857373391,3.85190752643195,21.7814828290134,-42.1566776719831,2.02562863934428,8.58287048205058,0.491841566156175
214,0.491729049867894,cheart,regclim,3.16797111197675,3.85472566155107,21.8460959021295,-67.428048982325,2.03364027459565,8.57725928018918,0.49171702442289
215,0.490686297273916,cheart,regclim,3.16729014060545,3.8553368017038,21.8541316266651,-70.6868994406741,2.0379619434161,8.50435799840986,0.490089710053393
216,0.486989569834554,cheart,regclim,3.16473103970788,3.84648323898277,21.8280774057741,-125.957521794828,2.0534320690682,8.36555169360893,0.486942843130822
217,0.482542569844225,cheart,regclim,3.15311589574041,3.85992824352659,21.9700160480244,292.98841984451,2.07235602098862,8.17496761435919,0.482515065375857
218,0.474488846158551,cheart,regclim,3.14822935174366,3.87446547454653,22.06904525485,177.397760916354,2.10753110024814,7.73574646254963,0.471805774507378
219,0.485168765278226,cheart,regclim,3.14993378655066,3.86804434779771,22.0316996970567,195.359775713737,2.06113845648439,7.95154680839466,0.477158826953644
220,0.487565288120157,cheart,regclim,3.16309953483982,3.83678773443744,21.7954035146246,-351.554929341382,2.05100737145495,8.20078929708039,0.483122420812735
221,0.482269068158912,cheart,regclim,3.1558542730529,3.8540120470856,21.926639643692,691.551490384278,2.07353128372415,8.11994014323879,0.481212797947937
222,0.487631473527372,cheart,regclim,3.13871174875163,3.89178745512262,22.2187570692553,76.58511218753,2.05072899164264,8.39382612295983,0.48758907995408
223,0.486446079332797,cheart,regclim,3.1645193699897,3.77059091917815,21.2975827350594,36.2464323565405,2.05572630243333,8.01245770977607,0.478637370331107
224,0.49033639587334,cheart,regclim,3.17909646000084,3.67970403197296,20.6789685661504,23.0407990701353,2.03941622203854,8.30087574072502,0.485454380873465
225,0.493871532412008,cheart,regclim,3.18528788942788,3.61595947133075,20.2892000757168,16.910246888278,2.02481806375055,8.53378813386708,0.490748731879932
226,0.496772991317032,cheart,regclim,3.19706894878205,3.54317897957956,19.8120134169462,13.9409091321634,2.01299188458057,8.63588880102387,0.493013346839502
227,0.502736589379678,cheart,regclim,3.23247361328205,3.38429339750229,18.6394008977354,10.2787774769026,1.98911322773202,8.51159410852286,0.490252008741105
228,0.502639331877023,cheart,regclim,3.21860979090176,3.39037755872648,18.7506211320424,8.87275546024181,1.9894981084462,9.06985614450185,0.502280077256856
229,0.500578476795806,cheart,regclim,3.22208339835047,3.41084613355193,18.8215673895957,9.84784708871079,1.99768876680632,8.91114613629518,0.498956357685113
230,0.498642359185901,cheart,regclim,3.22145557548472,3.42081112689792,18.8728326611287,10.1105358532684,2.00544534891226,8.89623307450332,0.498640258867048
231,0.50069977174544,cheart,regclim,3.22172530343621,3.44402303368985,18.9796690283081,11.0231163440999,1.99720482498724,8.96519744780622,0.500096535263688
232,0.497710947711459,cheart,regclim,3.21954479678443,3.44445966533323,18.9980154390416,10.7357238369597,2.00919832002517,8.8382848771766,0.497405688816546
233,0.50028937024583,cheart,regclim,3.20557202395666,3.46970173292901,19.2000882303605,9.75511466220818,1.99884318851033,8.96280453596813,0.500046239727231
234,0.499179687262229,cheart,regclim,3.20481214684232,3.46673577344217,19.1926942923356,9.5817536567819,2.00328664310148,8.9201510709702,0.4991469082916
235,0.494935618974715,cheart,regclim,3.19977354227269,3.46087186465099,19.2032459133809,8.89794568077895,2.02046480726433,8.72228957635251,0.494903894602955
236,0.571806671384608,cheart,regclim,3.18354345817455,3.4888437779285,19.4334244252957,8.05798826211446,1.748842834552,13.3787583326877,0.571753782833678
237,0.510361629406922,cheart,regclim,2.2500186548726,2.10840642900195,12.1260406652696,16.5118303567904,1.95939495130556,9.39670192728617,0.508901780616812
238,0.525476353258324,cheart,regclim,1.73996684327847,0.41909691005059,4.16419218817852,-43.3649659698353,1.90303520567442,10.2744729435744,0.525344964325149
239,0.565882961962268,cheart,regclim,1.59997811768406,0.0725882765875379,3.58247232380533,-12.2173947971606,1.7671498652873,12.8616221592521,0.565034251992101
240,0.558613935370327,cheart,regclim,1.58701011023768,0.0903117078031858,3.68334272735045,-10.6328875216692,1.79014510144123,12.3321101141074,0.557786533785008
241,0.562133497554449,cheart,regclim,1.5770394693172,0.127813352238368,3.77292505132855,-9.05557765602976,1.77893686170719,12.6353842430747,0.561985060550663
242,0.562490631312938,cheart,regclim,1.57676908320212,0.133165214621766,3.77643431933836,-8.91143316822073,1.77780738794857,12.6717228078328,0.562479502630914
243,0.561051269752311,cheart,regclim,1.61756194406257,0.104156032923655,3.59169620099456,-7.44936121758129,1.78236830377636,10.737377691481,0.533321044871365
244,0.567394634988544,cheart,regclim,1.63668674673827,0.12268384453941,3.47147415541772,-6.67058864253942,1.76244176157956,12.090247989935,0.554342762873687
245,0.560426124860995,cheart,regclim,1.63656636992492,0.122175858838101,3.47235736691795,-6.67915311407945,1.78435650238117,12.4477503346861,0.559402829246417
246,0.57377138711697,cheart,regclim,1.68365392643373,0.0755456326480674,3.32340112971383,-5.8725262380195,1.74285442330037,11.2697679135606,0.541974203598809
247,0.588959981999045,cheart,regclim,1.68477338709806,0.134110049760341,3.32975793317388,-5.00757004988077,1.6979082290206,14.0478367757425,0.579969786377266
248,0.573602682834371,cheart,regclim,1.68241750361344,0.0938147629871113,3.34006145463472,-5.40399286524714,1.74336702028423,13.4124567033601,0.572180083838958
249,0.573168719102607,cheart,regclim,1.71051963552206,0.0610561405737335,3.19755659278007,-6.46527780911611,1.7446869772755,12.0555879012678,0.553842071149136
250,0.552093084020392,cheart,regclim,1.68437404397461,0.0323039480835259,3.27382715012274,-8.44091130675371,1.81128876441978,11.4968041938698,0.54550840465783
251,0.532402233001496,cheart,regclim,1.64679402525268,0.0229943517741891,3.39415257295339,-11.9032239154427,1.87827912434242,10.4960273023873,0.529217766568213
252,0.495878051154757,cheart,regclim,1.62765065894592,0.0098955429967089,3.42994549657458,-26.0512459573541,2.01662484893471,8.20189803609727,0.483148446591031
253,0.511881841649833,cheart,regclim,1.54442184682018,0.178375160223632,3.35784922059594,216.389950705792,1.95357584237981,9.51319874925807,0.511192684720094
254,0.504837031530834,cheart,regclim,1.53850255818469,0.137369434354256,3.39298419280025,46.3075526425125,1.98083725547563,9.15069854675915,0.503945327000827
255,0.501241874724648,cheart,regclim,1.52532694868764,0.111798403430715,3.48325900739363,26.6459205646051,1.99504480855543,9.01982235405976,0.501240141046772
256,0.496988404025588,cheart,regclim,1.54615791388949,0.0966338335016892,3.37887143047775,39.9602652919959,2.01211938125726,8.08079836451586,0.480279813571092
257,0.498370092991546,cheart,regclim,1.54126784594637,0.0876092194881117,3.41497745580856,32.9635268298736,2.00654095031534,8.82113380402944,0.497038355790656
258,0.488355135488085,cheart,regclim,1.54222720088602,0.0838305832245482,3.40643570460333,31.4692170772986,2.0476901486877,8.35729780942038,0.486753682486248
259,0.501150323028413,cheart,regclim,1.52599942543182,0.127498068573972,3.52802237728088,108.951213208517,1.9954092695323,8.98134688030375,0.500435535980496
260,0.49439232579412,cheart,regclim,1.52505292076696,0.110316480496847,3.53382831996574,66.2743961966018,2.02268511832934,8.69580350934648,0.494326832959097
261,0.51086692374302,cheart,regclim,1.50336301528189,0.0901710570304005,3.67564172339002,27.1537533389094,1.95745692963091,9.49531644651047,0.510843317474067
262,0.508980507156206,cheart,regclim,1.5051088732876,0.111359590771139,3.66205584328624,34.1045817589112,1.96471178353614,9.33862249953352,0.507746340351586
263,0.529180181843827,cheart,regclim,1.49351641407685,0.147040381220444,3.768901131558,74.7302948243855,1.88971551526305,10.4918082549717,0.529144981680883
264,0.531832588028651,cheart,regclim,1.48911869677324,0.142248178811925,3.80497336077946,56.9984565774361,1.88029094589091,10.4988405258648,0.529266278399249
265,0.542170340639404,cheart,regclim,1.52327843859917,0.11770614687108,3.62597181309073,-217.298063949871,1.84443877697304,9.86297673945885,0.517865288189264
266,0.554281716686597,cheart,regclim,1.54415906956106,0.10460046779222,3.51073415519631,-58.9121136226762,1.80413672306897,10.9073393990572,0.536141400704371
267,0.556270897690087,cheart,regclim,1.54139582384027,0.0974483868510492,3.53257139949455,-73.9145824051698,1.79768527196461,12.1355021848745,0.554993752491325
268,0.549414073465626,cheart,regclim,1.53404614668134,0.145370011353966,3.60069930490162,-30.421267076679,1.82012083107399,11.666966967605,0.548099757095048
269,0.550418232203772,cheart,regclim,1.52041733201117,0.180515387023307,3.7205938891236,-20.0213339930732,1.81680028293428,11.8213099009414,0.550409040991257
270,0.551670963671352,cheart,regclim,1.51782703654032,0.203075184083847,3.75121393843539,-17.3224121485162,1.81267470258908,11.9058881343898,0.55165832014024
271,0.550788179056956,cheart,regclim,1.51968698951168,0.223871217250253,3.7397725999586,-15.347810606334,1.81557999612877,11.7531078354645,0.549393349364071
272,0.550761959409641,cheart,regclim,1.52163148517322,0.221764832696709,3.7230514526357,-15.728294687637,1.81566642887228,11.4126473907441,0.544208762300083
273,0.564239525496843,cheart,regclim,1.5430094248616,0.184447404823428,3.55587481742188,-24.7900029167428,1.77229696753245,11.7114809593326,0.548769739811499
274,0.597654941076795,cheart,regclim,1.6097984019628,0.287741745869998,3.47426484893877,-87.5698218125856,1.67320627885766,11.5971856363336,0.547042917531296
275,0.603198490892866,cheart,regclim,1.62915625676746,0.274366529087878,3.34660180811544,664.293310407556,1.65782908130254,14.6611260362177,0.587070988676563
276,0.610221310525075,cheart,regclim,1.62278336643093,0.235748984410377,3.37657722677644,55.6570294648315,1.63874971711416,16.8201827570984,0.609313714087652
277,0.623749448989903,cheart,regclim,1.61247819071552,0.269659223676159,3.46651142655557,222.583151231671,1.60320782907207,18.4457008840121,0.623748588978058
278,0.623500147099077,cheart,regclim,1.61166407378243,0.267308847649782,3.47189457036107,177.631957520008,1.60384885978398,18.2388605878586,0.622005601685393
279,0.62558570252945,cheart,regclim,1.61587866054564,0.276718633715505,3.44439095770657,2224.12666300577,1.59850200533143,18.1671572171436,0.621395349032396
280,0.64168824624513,cheart,regclim,1.64479165534724,0.261997781183964,3.31638400555799,-54.6598255396816,1.55838914901675,17.8729212134149,0.618857893808191
281,0.673661510883945,cheart,regclim,1.68548100441018,0.235873988734479,3.28858124419699,-16.3244006390005,1.48442501737683,19.6775916606376,0.633625733123559
282,0.638283624843206,cheart,regclim,1.68551477533507,0.246204613943801,3.29165900435089,-15.4569853295021,1.56670163713764,20.2770825954598,0.638144275076097
283,0.641926494642338,cheart,regclim,1.68236216417066,0.225197612316181,3.30778311745054,-17.6092358959348,1.55781075924771,20.7954084831347,0.641912097268783
284,0.64182634635538,cheart,regclim,1.68210987465801,0.227979046853028,3.31058366767165,-17.3285734686745,1.55805383446553,20.7602316767447,0.641660304661616
285,0.646617812691899,cheart,regclim,1.69528847883621,0.20123939946321,3.21526030922637,-22.4217217713712,1.5465085872549,20.048636941664,0.636443309927854
286,0.629008207108331,cheart,regclim,1.68946849536124,0.145412383122003,3.22544871511037,-63.8893300938789,1.58980437568086,18.2495243900863,0.622096091892795
287,0.60644072199053,cheart,regclim,1.64508473345298,0.209623464323566,3.33246495763643,205.285158646416,1.64896578303265,16.2027777979964,0.603347582949385
288,0.624365565768666,cheart,regclim,1.6598652800532,0.174683102324154,3.32131315540842,-2565.24163594826,1.6016258019753,15.1545323484204,0.592512029431632
289,0.592097405621317,cheart,regclim,1.65342428087078,0.144265011095317,3.36077367163845,81.4190970038712,1.68891130159682,15.1042237111706,0.591967776146677
290,0.596662021336158,cheart,regclim,1.65377446504921,0.128775776937012,3.35511918404529,57.3476758933796,1.67599070200683,15.5066434234819,0.596257093921179
291,0.579807795249904,cheart,regclim,1.60297729116849,0.112500570343037,3.52404603580517,-56.6873266322897,1.72470947819697,13.9675745548973,0.579010972628108
292,0.566577876563877,cheart,regclim,1.5665011597597,0.116718006843781,3.72547225085199,-22.6897653209304,1.76498243465611,12.977863354322,0.56657441348833
293,0.549235239403831,cheart,regclim,1.62134047089872,0.262337451728384,3.81070517366083,-38.2964027150785,1.82071347258317,8.7871363875415,0.496307581529578
294,0.58040544793118,cheart,regclim,1.72456812737493,0.57046421751725,4.36068872762694,4182.34154953242,1.72293351753406,8.73037118289322,0.49507953769941
295,0.559889148649206,cheart,regclim,1.64123229751204,0.449974720849852,4.52485392224183,-34.4006170760483,1.78606783577179,12.1337154513483,0.554968108622229
296,0.57658730366918,cheart,regclim,1.64633911648748,0.441960883477374,4.47052630981258,-39.7065631194306,1.73434273289818,13.1731375602341,0.569122450428463
297,0.574729216157998,cheart,regclim,1.64044117270138,0.422121772980271,4.51449593671749,-64.5547477511114,1.73994982660685,13.6154030022454,0.574718759756691
298,0.575691707264653,cheart,regclim,1.64234768593128,0.410387890852484,4.48776118569012,-85.4751253242233,1.73704082824366,13.5662037747391,0.574107794862225
299,0.572828898433183,cheart,regclim,1.64119896455586,0.404619447786657,4.49614120102889,-107.428833639517,1.74572198214027,13.4347890614763,0.572461844121224
300,0.573205647358674,cheart,regclim,1.64154078555556,0.406857692841829,4.4938725749516,-98.2310457585121,1.74457457739293,13.4464611032301,0.572608867965516
301,0.563596554341239,cheart,regclim,1.69923276521327,0.412489289391959,4.16752275905113,42.353205235306,1.77431886745449,10.3325883687691,0.526370935279677
302,0.528089276420619,cheart,regclim,1.69925092621052,0.411894810404843,4.16702430621339,42.0104149880118,1.89361921298229,10.4291630936724,0.528059899828519
303,0.527864829222477,cheart,regclim,1.70270707617638,0.446642871637447,4.15877222470066,98.8885451250983,1.89442437654533,10.2547736322446,0.524995533528269
304,0.522635190236707,cheart,regclim,1.70308377032776,0.441398028037551,4.15212797286223,84.8999698977508,1.91338053518189,10.1079286385833,0.522363872691392
305,0.529142411752435,cheart,regclim,1.70344744874199,0.440572326627887,4.14838908812625,82.6712350582674,1.88985040282097,10.2899720815494,0.525619299391565
306,0.537962035437497,cheart,regclim,1.7257784336175,0.392838347837114,3.94805424944735,29.399388772314,1.858867232493,10.2052323889509,0.524113014253194
