timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
266,0.44850408243745,ar,3y,0.0827674515650999,0.210996264621456,2.66401707141455,23.3694377334882,2.22963410849101,6.6626137791142,0.44215601318862
267,0.426564609121964,ar,3y,0.0821011264809251,0.223691901746823,2.73331226149532,29.8002169926085,2.3443107529675,6.12038693534442,0.424862880964407
268,0.435244640982484,ar,3y,0.0799899041594202,0.225336544537915,2.86493761783363,144.942437689149,2.2975584437816,6.43893962110193,0.435237160859793
269,0.443264958829607,ar,3y,0.0801309931413824,0.217421188689484,2.84415085241605,99.157830188514,2.25598703457271,6.60747562121433,0.440476968223114
270,0.406277639014302,ar,3y,0.0803342619095567,0.214535893187508,2.82939647865435,129.154339304775,2.46137100340094,5.38564480366232,0.398225203185676
271,0.407431596333647,ar,3y,0.0780924768315046,0.280595740811974,2.89590232301504,31.3118489266545,2.45439972991466,5.6016252752914,0.4064886045155
272,0.398117155549545,ar,3y,0.0781674833438951,0.225490924277741,2.86421794210741,18.3957636730469,2.51182343202377,5.28825543488339,0.394368233686275
273,0.384763565209318,ar,3y,0.0782306759958288,0.227136888645888,2.85745480600017,18.84202439999,2.5989986849612,4.99208948458035,0.382097136581146
274,0.374267471402104,ar,3y,0.0784237005170547,0.182551463477248,2.81931145708481,14.4428654630926,2.67188595432496,4.75368435475107,0.371572733704547
275,0.356590954149955,ar,3y,0.0793618221060576,0.191432596436661,2.73971166773312,18.8884077404693,2.80433361632465,4.26784384355931,0.348053116537718
276,0.384699658741956,ar,3y,0.0804777767567614,0.181216564898046,2.66683708549118,26.1044858480056,2.59943043170404,4.77999932019345,0.372764806302658
277,0.391521778681107,ar,3y,0.0800832556404905,0.235628768317858,2.72612855775159,62.7172674526032,2.55413633276962,5.17609087285441,0.389819566019743
278,0.385058177013052,ar,3y,0.0804498222593306,0.201078145050496,2.67132494523431,34.8248272852543,2.59701016546937,4.97982708462953,0.381570489442518
279,0.362342460308428,ar,3y,0.0798922918751128,0.207854113836673,2.72661143024217,46.5679540737036,2.75982008608319,4.50396465462044,0.359857022784392
280,0.316399436241148,ar,3y,0.0774952331169712,0.191656441377448,2.83708458293745,-126.024906828641,3.16056188936391,3.70271591101107,0.316397223790744
281,0.274813735598502,ar,3y,0.0749581594071125,0.12510388177316,2.88902542857608,-30.8352820590903,3.63882830609669,3.06785341025119,0.273394558568147
282,0.286440615132849,ar,3y,0.0728623107137027,0.0884768043693394,2.99750394567849,-17.4558457625625,3.49112502616365,3.23660111495759,0.2857558360484
283,0.29122541001704,ar,3y,0.0729486739729238,0.0792174655369627,2.98282514184154,-18.575883118734,3.43376630473793,3.30148966559491,0.290314812915215
284,0.281825695157642,ar,3y,0.0727049247978631,0.0663877162900265,3.01681103344526,-20.9760983171402,3.54829249845597,3.17627554400941,0.281422878480582
285,0.271169246218735,ar,3y,0.0723659357129623,0.044423199169598,3.06521533376961,-26.4470249204203,3.68773381917124,3.03777509602392,0.27111011909091
286,0.268626876035019,ar,3y,0.0736308259619709,0.0020113470165567,3.02249460356849,-20.6168398101628,3.72263570481175,2.83203611064868,0.254764026318788
287,0.292139777015887,ar,3y,0.0738702806579702,0.0026795194252606,2.99169559620344,-19.0662893047507,3.42301897473421,3.27535111427982,0.288490774637898
288,0.297996228922366,ar,3y,0.074390330582282,0.0504516184856673,2.95778178389232,-11.2660939369496,3.35574716370159,3.28376117477902,0.289079467889086
289,0.246262632648535,ar,3y,0.0744066971949351,0.0503533942758024,2.95593085446293,-11.2977711635098,4.06070539100911,2.69285249738359,0.242927691953575
290,0.178974695387039,ar,3y,0.0724704983846835,0.0280318614742827,3.08577735629391,-8.60027363439623,5.58738204771051,2.05992719943042,0.178868363474311
291,0.26510560903225,ar,3y,0.06811750633402,0.21797440301553,2.75362179331511,-5.94431017975928,3.77208163814577,2.96024548864565,0.265101535754315
292,0.225968428265419,ar,3y,0.0671601633765952,0.264042180487257,2.87585828549928,-6.95637505519041,4.42539697990649,2.50160946524311,0.225496971091283
293,0.244524318993035,ar,3y,0.0672106994226572,0.135273881235719,2.93432301145133,-12.714283613854,4.08957278408158,2.51793105976545,0.227041674618185
294,0.218068693195743,ar,3y,0.0671599927888453,0.152183689043566,2.94630977838673,-13.6889514058534,4.58571097641411,2.42463286001961,0.218057707392913
295,0.150586040974909,ar,3y,0.0643150492386956,0.0629473560704911,2.96454316830574,-24.8560469869983,6.64072176627993,1.83399052963512,0.150584283973269
296,0.165908985396093,ar,3y,0.061568164038194,0.0329330079178251,2.9592737789702,-411.241583877487,6.02740109351275,1.95214856560986,0.165818231823683
297,0.165634245606474,ar,3y,0.0615730050699739,0.0398187027845374,2.95868093005105,-211.870747316389,6.0373988261816,1.95043151269315,0.165604053636235
298,0.163725539892335,ar,3y,0.0621352528067178,0.0015198339476737,2.87508580385578,67.5092046123974,6.10778257721791,1.91174710312564,0.160723943870006
299,0.159239637185815,ar,3y,0.0621381266171836,0.0043719620708732,2.87456582792802,72.1201778626534,6.27984349671126,1.90002797348072,0.15922448196036
300,0.152065609062635,ar,3y,0.0619519449823723,0.026031899401868,2.90711234425362,39.5127183617105,6.57610886619411,1.84488044594821,0.152031928810904
301,0.158106375040176,ar,3y,0.0616605185753566,0.0652536486786031,2.9581847459886,24.3129259594294,6.32485565332766,1.8903827834655,0.157982876931872
302,0.153932823815167,ar,3y,0.0617990452288574,0.0262452645691307,2.93148803171828,37.3689318270127,6.4963402555438,1.85229815189292,0.153012747574143
303,0.148350954936192,ar,3y,0.0619385200980249,0.0345883229028114,2.90854379536097,32.4915423198612,6.74077224801225,1.809736950027,0.147326693700141
304,0.14153213359567,ar,3y,0.0619338397179517,0.0355204731487981,2.90945244198394,32.1514528832939,7.06553327922554,1.76670720981838,0.141430317269821
305,0.143243600686519,ar,3y,0.0616898001751447,0.0924458447578023,2.9493795508705,17.3943201999452,6.98111465508639,1.7715436226484,0.142100680721114
306,0.145342816386815,ar,3y,0.0616981830976455,0.0949028628248881,2.94811093350795,17.1439938144052,6.88028500382573,1.79458312637042,0.14526746039573
307,0.141513559649008,ar,3y,0.0616042163412839,0.136544730953201,2.97150385812633,13.5996769364694,7.06646064504542,1.76479052973054,0.141164107490852
308,0.12151819872538,ar,3y,0.0614741473583527,0.17569166456795,3.00343825427993,11.40025906689,8.22922007147186,1.62804728976659,0.121330983313663
309,0.156122389898111,ar,3y,0.058970789611823,0.105931209964975,2.98390443038194,7.23476953262099,6.40523118210415,1.86838592848801,0.155125539289663
310,0.159973096607213,ar,3y,0.0588937951178301,0.0988252260841015,2.9972723914168,7.38808124931229,6.25105109051761,1.90395194563026,0.159727662576649
311,0.16441435004029,ar,3y,0.0589203480299287,0.117199396659395,2.99468544673173,7.06482608287221,6.08219416221849,1.93938513531245,0.164221278578594
312,0.188713138794074,ar,3y,0.0580680501030351,0.0833485213470428,3.0763710970328,8.98465863383852,5.29904810226918,2.13553697927543,0.187587669397411
313,0.23336401510031,ar,3y,0.0586355996937434,0.0915868325400054,3.01307713527471,9.79012200869318,4.28515081714787,2.50784285964083,0.226088229179165
314,0.243231379682562,ar,3y,0.0595956004066403,0.287394325723271,3.13588100454244,32.2010385678413,4.11131162971278,2.4400486651559,0.219568330567164
315,0.214267452423848,ar,3y,0.0588232960430312,0.270491090373066,3.14052253871298,-93.9577461200629,4.66706440333213,2.34801600174668,0.210388736288407
316,0.187783688233031,ar,3y,0.0579421509967744,0.354914890765561,3.06513228705923,-54.86061011676,5.32527616966947,2.05978383878439,0.178851501650361
317,0.198258928324023,ar,3y,0.0581175749855997,0.366691057323228,3.04082295338496,-85.4185597939985,5.04390903579211,2.21971979207549,0.196907214632992
318,0.204461937758779,ar,3y,0.0583370437239327,0.402333382457531,3.02448316291952,254.774545826897,4.89088585856886,2.27388923263795,0.202701392289993
319,0.19959123827375,ar,3y,0.058372022265602,0.393508798304721,3.01285687867818,904.097176451413,5.01023997169878,2.24206606821992,0.199316086948967
320,0.199044062450456,ar,3y,0.0585193892159534,0.405713622871212,2.99458185235663,138.051023808983,5.02401321440528,2.22928205067044,0.19794124633263
321,0.186224982101128,ar,3y,0.0585349209397418,0.405148840803382,2.99168814309254,144.189227033733,5.36984881790433,2.10540241401373,0.18415353894856
322,0.187749986050983,ar,3y,0.0584498628996476,0.433208597291501,3.02402015882395,61.8694983485612,5.32623208679467,2.13639153917115,0.187684281749163
323,0.190268408661222,ar,3y,0.0582229511859618,0.407695350589523,3.0467072242335,236.91735337316,5.25573324040633,2.15921844255576,0.19024945809306
324,0.195060205217848,ar,3y,0.0617435103515868,0.535931301082845,3.17690037715471,-28.7922524951149,5.12662231070237,2.01674397325566,0.1737306661025
325,0.215629634280037,ar,3y,0.0620321578572337,0.487832950381795,3.07108831585815,-13.2523393516132,4.63758148706642,2.33018855211341,0.208564618913937
326,0.230974109777843,ar,3y,0.0612610557951129,0.478459297040512,3.14504978304299,-10.3665697026973,4.32948957336313,2.55992760706255,0.230965629743799
327,0.22106679163207,ar,3y,0.0610473219721963,0.529251725144275,3.22026572618707,-12.6968662097577,4.52351975897103,2.4496550636208,0.220504338675663
328,0.213518331807114,ar,3y,0.0606201896112664,0.576380632237061,3.33495772394483,-15.9173349134643,4.68343861408288,2.37841850353843,0.213464539954162
329,0.217415408485997,ar,3y,0.0603725344537178,0.617527574397717,3.41742399178105,-20.1214710865833,4.59949001298318,2.41741201401034,0.217346459479727
330,0.217698529620415,ar,3y,0.0607913907357498,0.627282804881836,3.36757629772024,-26.8017645218328,4.5935082875554,2.39046837764673,0.214671613643626
331,0.235365093996547,ar,3y,0.0606208148313828,0.626461739896628,3.38976970609717,-24.1460064334295,4.24871837628851,2.59581206931113,0.234262096098635
332,0.230748959514907,ar,3y,0.0605592809398105,0.684125711411746,3.46335401845158,-56.0508911042855,4.33371401588225,2.53685006875717,0.228818324395702
333,0.261899894037769,ar,3y,0.0604016315389636,0.746743641610693,3.56655175844546,122.943801017794,3.81825278576015,2.89079139263817,0.259565654173402
334,0.25997467961283,ar,3y,0.0597754391858992,0.776342857102982,3.63419443172873,-704.661192683888,3.84652844457492,2.86866839654684,0.25777073083377
335,0.232239028898845,ar,3y,0.0618185631198265,0.744780324167427,3.41187244691684,-22.1721371295143,4.30590846311007,2.39881123027849,0.215503407079781
336,0.275068510720659,ar,3y,0.0633897278160762,0.697169789174772,3.1709686344089,-13.8352416907949,3.63545793511615,2.91813068559575,0.261762500278415
337,0.295355353321551,ar,3y,0.0630705681020558,0.661207806905187,3.1713441228079,-10.8488449111659,3.38575207374456,3.36466222275042,0.294655840154586
338,0.283607521740128,ar,3y,0.0635676027785427,0.667038279598554,3.27011023339312,-21.7537997140356,3.52599957104209,3.04265053495255,0.27148214555938
339,0.28269163211424,ar,3y,0.0635017502871666,0.692820839245349,3.30574760141127,-26.4283690124403,3.53742341972077,3.19250826334376,0.282597981700815
340,0.303819373920634,ar,3y,0.064548823943987,0.621124153469383,3.26864638177094,-38.2015063855205,3.2914293354486,3.28324879712779,0.289043651438954
341,0.335281116646392,ar,3y,0.0649842679688934,0.662308567208503,3.28245554308381,376.531084031177,2.98257178931631,3.90257583449023,0.328199016837054
342,0.370474223936013,ar,3y,0.0650323405658854,0.661060236370057,3.27749102258131,291.977536905497,2.69924311973919,4.61738225914325,0.365270736230631
343,0.327253060657598,ar,3y,0.0641738478131938,0.678026154349065,3.41423257152317,64.3922516472628,3.05573918236411,3.84520974602562,0.324884562342503
344,0.327704320601562,ar,3y,0.0627769065691399,0.693123119981729,3.61526683109138,29.0069353699986,3.05153132605733,3.86650239046042,0.326121454364982
345,0.338528396012948,ar,3y,0.0625438716064848,0.730472085134428,3.69883837349919,21.6755920239598,2.95396194758726,4.08742560861713,0.338505458805517
346,0.331875461586977,ar,3y,0.0625767256334076,0.729268139742733,3.69475433475426,21.4486747766465,3.01317848333274,3.87572352602623,0.326654659148765
347,0.32768658536406,ar,3y,0.062248804188744,0.704482091684505,3.72097497678773,31.5023243675902,3.05169648275043,3.89139138031304,0.327557269874079
348,0.331423003942976,ar,3y,0.0635927382642557,0.658522947788807,3.46979450520249,154.153423412482,3.01729206513395,3.72527069018982,0.317765606466206
349,0.325556781476597,ar,3y,0.0634580955285859,0.62143281132257,3.45717744553948,-113.294336495985,3.07166078821763,3.84489861369026,0.324866429733507
350,0.323536026955691,ar,3y,0.0633894133806527,0.600041978799666,3.45183736572604,-59.0872242794467,3.09084589252544,3.82056332377713,0.323442884449112
351,0.324152564708164,ar,3y,0.0643303980574843,0.571727413179541,3.3585512664588,-522.270231741673,3.08496710769605,3.6601341194459,0.313787345617301
352,0.360574331070604,ar,3y,0.0664577325780828,0.487101690375844,3.31420942633161,28.6240305425935,2.77335326957645,4.06674934076194,0.337379894677985
353,0.327122529059045,ar,3y,0.0664435931545449,0.491139849739946,3.31950806882097,27.6151395059696,3.05695851299652,3.88255897856531,0.327048963626948
354,0.311885962655256,ar,3y,0.0640809648682888,0.475937023380139,3.51661965454435,14.4887147817819,3.20630012164206,3.62837007005513,0.311817548026582
355,0.283085547365564,ar,3y,0.0636463915014642,0.54022499085918,3.644915590644,10.2029566467086,3.5325010736371,3.16912246732868,0.280902886181329
356,0.324953592147102,ar,3y,0.0619782541967961,0.575007823995354,3.91967536135459,7.58401064568654,3.07736250395815,3.84356918262864,0.324788932085846
357,0.329920806594887,ar,3y,0.0616250762816854,0.566943410475458,3.97738582330516,8.13136747642857,3.03103041702947,3.92666872193171,0.329574196320446
358,0.329954449726007,ar,3y,0.0616325536972682,0.573654632892998,3.98074553122536,7.98302507844162,3.03072136420768,3.93191722112056,0.329872470042461
359,0.328498642645634,ar,3y,0.062367130482318,0.543618597317658,3.80787047722577,9.11955740369774,3.04415260880923,3.76819766629604,0.320343660270428
360,0.343949105923605,ar,3y,0.0633861110767239,0.494829768587369,3.59088807370728,11.8890374821097,2.90740688891952,3.98826703385058,0.333045950671376
361,0.405507658709843,ar,3y,0.0629227580930492,0.593005744427194,3.43210336767747,42.4914514297292,2.4660446689998,5.0117434393309,0.38293803731871
362,0.370651101738672,ar,3y,0.0630047929280725,0.610113130747132,3.43119289521198,32.9962486380012,2.69795501836941,4.71251723245687,0.369692102079952
363,0.376970110533122,ar,3y,0.063598132012744,0.626117696918963,3.37320588045527,20.792933865487,2.65273020873133,4.7195960561488,0.370016863541218
364,0.394021125211154,ar,3y,0.0645441345930716,0.613590717620066,3.28413969687547,15.1089776557093,2.53793498880068,5.0043090362561,0.382620415831088
365,0.384320130620969,ar,3y,0.064530620390033,0.619221828339369,3.29125481553005,14.7141953420669,2.60199745036577,5.04378960183716,0.384300766335923
366,0.392414926113576,ar,3y,0.0640779410151564,0.588333192140924,3.31895521384846,20.6792927821744,2.54832304648517,5.22447993610919,0.391796204381356
367,0.391508982439834,ar,3y,0.0640770105011602,0.598054443806508,3.32684725400122,19.3875991502476,2.55421981321636,5.21587807757362,0.391446428595279
368,0.392272748090157,ar,3y,0.0642960964242039,0.613569101816222,3.30622267286668,16.6256815908505,2.54924667815611,5.17063809307955,0.389595444873541
369,0.381272189471021,ar,3y,0.0647822627938614,0.561858485922525,3.18229768033971,24.0181557588691,2.62279816785852,4.83954127193334,0.375433611200831
370,0.430080791536564,ar,3y,0.0691161754239406,0.731865590378572,3.45471926557807,219.849131172244,2.32514453023411,4.8621682102284,0.37643761429015
371,0.526918653237164,ar,3y,0.0745911639086019,0.895618031996572,3.84969076344714,-19.6204400334403,1.89782615182899,6.95551767632692,0.45079996833482
372,0.588976665567894,ar,3y,0.0793202439084099,0.956321271335855,3.78536902811185,-11.3998072322437,1.69786013344993,10.0743872996166,0.521756017569179
373,0.598611790817392,ar,3y,0.0809791625543164,0.881876370814948,3.50545803509369,-8.15280773197425,1.67053174584904,13.2787680361088,0.570480720066103
374,0.60255182001922,ar,3y,0.0818868944900252,0.813992764373977,3.31242107039043,-6.9235249602474,1.65960829720521,14.7996483171895,0.588622109742681
