timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
69,0.328766825795275,csto,7y,2.17159880260165,0.248763694503441,1.87675578455432,-29.5818064709134,3.0416694189903,3.907291473817,0.328468952721726
70,0.341344594864631,csto,7y,2.19049189729708,0.250455236385748,1.85344764601635,-38.276057988279,2.92959084469046,3.95998216143975,0.331459587231939
71,0.335586605459409,csto,7y,2.1893365229729,0.240427288669671,1.85377958997721,-44.2526455343222,2.97985671576798,4.03398663008539,0.335582632831062
72,0.359052439122366,csto,7y,2.17113404196734,0.266730139382432,1.90924362113453,-28.0661436168701,2.78510849959495,4.48227144656032,0.358803243485754
73,0.351485822971555,csto,7y,2.15904279235069,0.216345312406244,1.90722399773835,-105.343209420555,2.84506496320601,4.28848963827054,0.349115480332438
74,0.329838312378172,csto,7y,2.14518962094607,0.202416577674238,1.93489472616031,1236.08461480527,3.03178849294336,3.92505846434078,0.329482591956685
75,0.313787312310968,csto,7y,2.12704455868555,0.162436412086562,1.91363667563769,25.75163241766,3.18687200140515,3.57730774379554,0.308608915328951
76,0.308245586964509,csto,7y,2.11377262536566,0.150130833027246,1.94251664645374,20.5924473187269,3.24416647728079,3.56338051980039,0.307724589116861
77,0.313781032418736,csto,7y,2.14355656271501,0.167348987710448,1.90151300269376,36.5724195904639,3.18693578222891,3.52467587191718,0.305245929993052
78,0.326844884530079,csto,7y,2.1245718078737,0.2118305085776,1.96185418934952,135.144817959103,3.05955530384926,3.87422386792995,0.326568043007631
79,0.342750826767334,csto,7y,2.11952433318566,0.201072798709399,1.97399217243708,79.3585741822914,2.91757137227512,4.15900240030506,0.342351173953962
80,0.323478575337139,csto,7y,2.10936097157061,0.196367268071152,1.98248804893937,111.541714795358,3.09139484418024,3.71167868595273,0.316942140609447
81,0.334596811409521,csto,7y,2.09431169228708,0.252789100311229,2.03898297512131,-59.9480031197091,2.9886716367302,3.98544120848579,0.332888053519438
82,0.34574443477705,csto,7y,2.08508744821416,0.260064364273878,2.0473091895869,-77.2148220949973,2.89230975082749,4.1218654109787,0.340365596578227
83,0.338890402453062,csto,7y,2.08783621110249,0.229118367640533,2.02695486444338,-416.421668426601,2.95080649307708,4.07343846820544,0.337744763437512
84,0.382334570914189,csto,7y,2.06305586206691,0.21744846245737,2.04762434744306,-85.9684276323712,2.61551027836413,4.87017120835953,0.376791397772348
85,0.371598224390579,csto,7y,2.05013479524775,0.174468036811477,2.06778762390958,108.519679570856,2.69107852073297,4.73446553864183,0.370697171438518
86,0.370465772623295,csto,7y,2.04575317402253,0.117652536366613,2.05669117678583,24.4315285936192,2.69930469667664,4.61141329393539,0.364989749689194
87,0.381423275097798,csto,7y,2.06264716557706,0.0634245702841602,2.01769428967799,13.9986142245573,2.62175925090989,4.76077377863082,0.371894653308154
88,0.378590088345316,csto,7y,2.05803141167775,0.0362601073563921,2.03234191346481,12.2563616131007,2.64137924046202,4.90943904020301,0.378517347050116
89,0.377273835353116,csto,7y,2.06540401755813,0.0761703907879272,2.01186465348667,15.243859315964,2.65059462462864,4.80990768369075,0.374110259946698
90,0.394182760112336,csto,7y,2.12791798607782,0.0437888875915593,2.02165002298504,30.12970528401,2.53689430688196,4.7554924477657,0.371654890329641
91,0.398192867233985,csto,7y,2.10175567108156,0.0889627394853603,2.07450847265211,198.651314628698,2.51134583837832,5.34319139166542,0.39655423443334
92,0.399736137183241,csto,7y,2.10508212763371,0.109353401506619,2.06506116219291,-423.391477078292,2.50165023119137,5.39226211104686,0.398484240829371
93,0.391335637135962,csto,7y,2.15426741161104,0.109705051525623,2.08213970131172,-24.9128699427142,2.55535122566047,4.74621000758658,0.371232719374055
94,0.294498713079356,csto,7y,2.13841606950231,0.08013435332021,2.03248862116697,-22.6107587534618,3.39560057680299,3.15860736980944,0.280136060319259
95,0.360794390909952,csto,7y,2.1510219909289,0.0965451198769736,2.0460569834723,-24.7537676503143,2.7716617142465,4.20214943457139,0.344632211809747
96,0.372854025926257,csto,7y,2.14812506731905,0.0386655422103294,2.04508608098179,-74.5730727307647,2.68201475769442,4.69246691928099,0.368769095712692
97,0.380196355981219,csto,7y,2.16051575953151,0.0100932297218593,2.00624578533157,-1456.1035206333,2.63021984368887,4.85024349594238,0.375909182761278
98,0.38915426212202,csto,7y,2.1473794144169,0.0419364605229434,2.0389163258211,42.5234895487372,2.56967505520073,5.11578357131699,0.387325008922446
99,0.387403926893047,csto,7y,2.14752320070752,0.0490829567109117,2.03880775057768,38.6257486495126,2.58128514086042,5.11607908459156,0.387337317871097
100,0.400069262294992,csto,7y,2.1293100121233,0.0775425395483511,2.09317843267708,24.3055904588842,2.4995671856006,5.4324202226401,0.400048130189408
101,0.39974405203871,csto,7y,2.16716557469762,0.0472326667742553,2.03575605899207,86.101352567397,2.50160069899717,5.06683597656442,0.385274436239104
102,0.406510982487548,csto,7y,2.1800223937628,0.0008527607739801,1.99931193380901,-117.825823804872,2.4599581390907,5.45485298266599,0.400915721331535
103,0.417854414937959,csto,7y,2.20829301368016,0.0379228044426957,1.95399955243916,-28.7785229946972,2.39317801667472,5.59769756318232,0.406341761681811
104,0.413637783784629,csto,7y,2.20220786209209,0.0673693935427888,1.97575500814453,-21.9086368466676,2.41757411726361,5.79486174670306,0.413563950111717
105,0.417597316509568,csto,7y,2.20185682560936,0.0453262195043982,1.97527675721658,-26.1902685431219,2.39465140331449,5.89927654620214,0.417269926209139
106,0.395834125603285,csto,7y,2.20238840436295,0.10406651555733,1.98292491487767,-14.9628230915586,2.5263107330019,5.18765110828017,0.390293786992335
107,0.394087889684989,csto,7y,2.17042390682309,0.145418052205706,2.0192244113957,-9.59870445692199,2.53750502406796,5.18461244018622,0.39016925774245
108,0.402419715560483,csto,7y,2.15690976528126,0.162033321981539,2.06174211949704,-8.77693600010069,2.48496771239754,5.47191678455504,0.401572809676659
109,0.389290601446846,csto,7y,2.14860974857701,0.145648870056549,2.08406130673968,-9.40521124248015,2.56877509059653,5.15736974012515,0.389048907290703
110,0.369994432787018,csto,7y,2.14810025179316,0.0968110481892909,2.06557296374715,-14.7389128037449,2.70274336958912,4.52542897531372,0.360893815857004
111,0.384938747218313,csto,7y,2.15557386406525,0.0491957080480975,2.05041074637382,-34.8652289515604,2.59781590506622,4.80321118989378,0.373809875069505
112,0.317855978468313,csto,7y,2.2226075886729,0.0242400268682233,2.09905668178852,-20.1705743161037,3.14607894059067,3.40604527835993,0.297449252560237
113,0.272010251813084,csto,7y,2.19352135829565,0.062005843661827,2.16298929779574,-39.544739988397,3.67633202548251,3.04450927466208,0.271623801025488
114,0.264510418509702,csto,7y,2.17300494869834,0.0843332437464497,2.22422408482244,-87.2118698245872,3.78056942193119,2.95086198927465,0.264362242940742
115,0.272372114345315,csto,7y,2.16553292065337,0.11313890010198,2.25610728837839,-1388.8047860405,3.67144780002036,3.05423843192771,0.272363667567819
116,0.26567430036079,csto,7y,2.18106734465816,0.0590563474534183,2.20851213871138,-37.087893994327,3.76400727748971,2.90200063441929,0.260469196865884
117,0.302401028689214,csto,7y,2.19666984750899,0.0046712427352031,2.17326654441337,-17.7606030682641,3.30686705774314,3.37892074818937,0.295622736184951
118,0.305743148763796,csto,7y,2.16489588808257,0.0037079612274573,2.22277310271447,-23.0201811652783,3.27071924274763,3.50649373131645,0.304070698952754
119,0.299413088840665,csto,7y,2.17685927690323,0.045745865006184,2.18989644752169,-47.0398589587138,3.33986735139744,3.37136371799004,0.29511086414774
120,0.320800891567721,csto,7y,2.20161850517075,0.0505680644399014,2.13798043760975,-120.619855939528,3.11719831922256,3.64430248502839,0.312808049827097
121,0.315769298943428,csto,7y,2.20146013273447,0.107885675814582,2.14644753493029,58.9090471323588,3.16686898740956,3.63797218555887,0.312415101319059
122,0.329625882465535,csto,7y,2.30094922637804,0.0661029036812613,2.57399713114277,13.3279933204196,3.03374235214844,3.3598947460645,0.294331501262067
123,0.326741739512038,csto,7y,2.27778913297637,0.0211900749746047,2.63638192190536,9.79743838184703,3.06052113664272,3.85642933387498,0.325537297669129
124,0.320839369370764,csto,7y,2.28090540217997,0.0501375803411971,2.62423485150433,10.9038621799061,3.11682447812193,3.75849155794187,0.319763728752383
125,0.311442978441221,csto,7y,2.27937091556381,0.0557217465016253,2.63143960235143,11.1437009221455,3.21086063652814,3.61742353935592,0.311134099418232
126,0.294165657058818,csto,7y,2.26431679223968,0.111774384229626,2.6822930601577,16.6809468400207,3.39944509497943,3.31635163321728,0.291344583733982
127,0.307164867959986,csto,7y,2.24513762085785,0.157439703178739,2.76321072124984,25.3885319551524,3.25558064840367,3.54793054473381,0.306738902738242
128,0.319038860659218,csto,7y,2.25041137893479,0.165640780193503,2.74309589823192,28.6239136634543,3.13441440310355,3.7104734644547,0.316868954437594
129,0.297874406018691,csto,7y,2.24924553327352,0.196345655691751,2.77644683082504,-104.858192791947,3.35711957722629,3.27049260441836,0.288149897559841
130,0.2641261588362,csto,7y,2.1889160060472,0.16625987894186,2.87664838495435,-30.9418426139033,3.78606952225492,2.93696219219206,0.263262227669087
131,0.300871927201778,csto,7y,2.21054433789403,0.176998875561331,2.82756759624162,-40.8375632203086,3.32367332938096,3.30248344035122,0.290383835844591
132,0.294212672013206,csto,7y,2.17929717845561,0.147106804103657,2.90664274230647,326.833302644721,3.39890186631769,3.34655457572147,0.293421139838433
133,0.283388079869852,csto,7y,2.17073685299462,0.121006686037468,2.94247783004031,70.6101442277939,3.52872993267486,3.20345101734806,0.283386302854064
134,0.282878120837272,csto,7y,2.15400277166253,0.0728845168171126,2.9982356550855,25.1480187406417,3.53509135680118,3.17856541716758,0.281589058793519
135,0.30313933220785,csto,7y,2.27541660946114,0.218957988377119,3.1440804257463,12.1672447362871,3.29881309929897,3.0439504407829,0.271581222336784
136,0.288132992771003,csto,7y,2.27647107822603,0.189102968819496,3.13009281840788,10.8259968211258,3.47061955794407,3.26109366746386,0.287488815144667
137,0.27963987985152,csto,7y,2.29141710971525,0.219612099341201,3.07377906511466,13.1223511297817,3.57602785600883,3.10266642958491,0.276007060508314
138,0.302993226601092,csto,7y,2.29407275716264,0.269452229095437,3.10422701435838,25.9560547420085,3.30040381172137,3.37669471569015,0.295472093307506
139,0.313207437128043,csto,7y,2.30803482215983,0.28986588753077,3.05334823313704,38.163693446966,3.19277220608011,3.59061433281222,0.309450134350732
140,0.298077125801171,csto,7y,2.31768727641292,0.265308426808364,2.99767015733262,28.3887123688244,3.35483642802916,3.37777996086178,0.295545549601716
141,0.297893597089437,csto,7y,2.31203223792616,0.29646567433789,3.03740523465615,40.5749621400595,3.35690330295944,3.41153983146174,0.2978172138608
142,0.305465913970479,csto,7y,2.37554144423465,0.242009880688978,2.94657910977369,-5625.18469209511,3.27368768253679,3.28642547270616,0.289265605916051
143,0.333138426964463,csto,7y,2.38602418194568,0.293982688982978,2.95310275533138,-30.2004199960486,3.00175518360922,3.85684031323228,0.325561165835089
144,0.326132167661606,csto,7y,2.38605326619048,0.294125893815732,2.95302484501804,-30.1519173838692,3.06624153995627,3.86241223276714,0.325884471268273
145,0.32471727729161,csto,7y,2.3855825882676,0.238324039824853,2.9174384024681,873.380135753613,3.07960207211875,3.73536628529537,0.318374996946449
146,0.349488188469293,csto,7y,2.44587144458783,0.223517926782291,2.77921344179534,32.2023728243939,2.8613270290474,3.97867605072977,0.33250951007131
147,0.36618284553361,csto,7y,2.4657137279166,0.177802831858179,2.69493006058161,19.7921608244019,2.73087615161976,4.50752090554265,0.360029202528927
148,0.368570737788362,csto,7y,2.44997355134559,0.222695439514412,2.7664707138258,30.6299326314753,2.71318337966974,4.68007648016955,0.368196373627488
149,0.364855595944413,csto,7y,2.45180310014447,0.224640967361371,2.76040094080719,31.8732095444824,2.74081036748674,4.56295760258434,0.362692714170775
150,0.374109642404738,csto,7y,2.43708115347828,0.207817705858309,2.80738476687464,23.6532209406774,2.67301316686762,4.80499715655483,0.373890036741726
151,0.371397886424611,csto,7y,2.43759485203057,0.24034304230266,2.8154286475029,32.3839026671526,2.69253013157087,4.73041301768679,0.370512011529207
152,0.368491854294386,csto,7y,2.42746015353376,0.259079912712039,2.86431946244368,42.7320430105129,2.71376419409561,4.67666946813704,0.368038577404468
153,0.358044529448273,csto,7y,2.45844487496625,0.286192150978619,2.79741528096594,-684.819209906991,2.79294869144055,4.27959496616741,0.348658526895286
154,0.317662325572902,csto,7y,2.46311978467073,0.283836818781127,2.78062010143442,1808.76867704393,3.14799684915895,3.64663249191789,0.312952484835221
155,0.301596064299393,csto,7y,2.45395844328975,0.34462360134614,2.84468561660112,-33.2309795933091,3.31569313519723,3.41274079135565,0.297897549652143
156,0.323844380344544,csto,7y,2.51049027463887,0.32706295299711,2.77286499448552,-17.2456102131584,3.08790289624937,3.59081225425199,0.309462619453205
157,0.317403897233827,csto,7y,2.51537523220849,0.331024264460652,2.75854832649315,-16.3900434351817,3.15055992921005,3.67965841634953,0.314988341111194
158,0.307604553676284,csto,7y,2.48084929535462,0.306021675080676,2.77492721986199,-38.5724793341505,3.25092716622257,3.51343422676056,0.304520134388687
159,0.313215073866226,csto,7y,2.49060792276811,0.256621319927687,2.71779998494393,-137.195130270945,3.19269436063955,3.59940548463909,0.31000392601931
160,0.309382349404477,csto,7y,2.49636430020777,0.213109781144099,2.68087943809785,118.78848857372,3.2322464482052,3.55683912073584,0.307307859297859
161,0.35018064874463,csto,7y,2.45817969871566,0.24734546212617,2.72797667593468,48.0817104744404,2.8556689342627,4.23622241527747,0.346414250863181
162,0.340863292300495,csto,7y,2.44951326097896,0.285919756656754,2.78242263865196,-45.3935870116015,2.93372745786434,3.96090703055433,0.331511667095728
163,0.358199506305133,csto,7y,2.45476901285031,0.306254378019293,2.8352084075453,-14.6505628743247,2.79174030783881,4.20127039999206,0.344586014112591
164,0.329755202899863,csto,7y,2.4447835470593,0.323815791782018,2.88435297188934,-13.2350969634756,3.03255260631527,3.91990515701789,0.329189136521477
165,0.326743777899504,csto,7y,2.43359199156521,0.342999725116153,2.94045232526403,-11.9584448596407,3.06050204361525,3.86808953115944,0.326213334660735
166,0.329956374958581,csto,7y,2.43765176259631,0.337440982415906,2.92077616690611,-12.334958029284,3.03070368052604,3.88361736272587,0.327109944630279
167,0.329158259082938,csto,7y,2.43752799123324,0.338260820208156,2.92172130308479,-12.2943170990189,3.03805228155624,3.91654812428447,0.328997728657812
168,0.330351069170019,csto,7y,2.43745893280198,0.340198092750543,2.92291724604827,-12.1990632357708,3.02708268059317,3.9403101251728,0.330348480100191
169,0.322770390629129,csto,7y,2.4639470413457,0.300922073012509,2.90974510592193,-11.3558101616447,3.09817761799912,3.5692212255786,0.3080959360168
170,0.257721648812279,csto,7y,2.49126383540384,0.245464463662661,2.80804070881822,-18.3360536687779,3.88015521632948,2.77456711167919,0.249957747619994
171,0.297918732569812,csto,7y,2.54318568041974,0.240694962131414,2.76605786102683,-158.946303628356,3.35662008016118,3.15822438041649,0.280108075522623
172,0.329612462343457,csto,7y,2.59315979206741,0.213260157503479,2.63669667142396,51.3635107524669,3.03386587051432,3.71490964508167,0.317138202630589
173,0.32350779543328,csto,7y,2.59341783958795,0.211426707144141,2.63514330971521,49.827930840428,3.09111562106465,3.81891433696669,0.323346043063048
174,0.314377681456047,csto,7y,2.58946171610528,0.210863021200458,2.64534713993033,45.6787981610641,3.18088738159935,3.62358909669688,0.31151934018733
175,0.328203871047977,csto,7y,2.59540244741131,0.21107544049841,2.63060313357332,51.8812187614212,3.04688667079682,3.82419670128976,0.323656093754723
176,0.325113135725085,csto,7y,2.59464571730989,0.22132149936709,2.63658462518808,62.8434791911035,3.07585234220003,3.84907129684162,0.325109469616842
177,0.329736689415745,csto,7y,2.61187731659339,0.234628954752815,2.59083453578472,186.227797894909,3.03272287282281,3.84895033124139,0.325102428223974
178,0.319868768534289,csto,7y,2.59687653380075,0.28874046667104,2.65986702324255,-59.5996918180507,3.12628208306246,3.74147371134537,0.318742728802032
179,0.359590555138301,csto,7y,2.5730738003099,0.34035356481306,2.76024945372764,-25.4376929329553,2.78094067185772,4.48566343194787,0.358968409770151
180,0.37957437648104,csto,7y,2.52357065892409,0.342535774746327,2.75796439906293,40124.3582440763,2.63452978378257,4.83909209079674,0.375413623812908
181,0.377417779070529,csto,7y,2.52253926528417,0.350168094598689,2.76585443773799,-410.987966178997,2.64958371188213,4.88352734754687,0.377380291032972
182,0.378829564294239,csto,7y,2.54301916094601,0.304968249883488,2.67273815633623,63.5235652987269,2.63970950066425,4.77796000465023,0.372672702995712
183,0.399872726081331,csto,7y,2.60074353879926,0.28681043797906,2.54533385680802,24.70663271746,2.50079571517616,5.00323211890982,0.38257435995215
184,0.398037338199591,csto,7y,2.60171381141427,0.228016736343762,2.51116834740855,14.0118586174728,2.51232712117717,5.21771123868552,0.391521027784259
185,0.383950182088664,csto,7y,2.57710925925065,0.218986085709269,2.56827836674408,11.7702787026249,2.60450455983655,5.02341875867826,0.383435715053106
