timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
218,0.839667074964604,f5,3y,0.0950206999119729,0.346429255043533,2.55907828718455,71.8382431682016,1.19094821008928,122.641151446709,0.839542757963689
219,0.843452956544856,f5,3y,0.0950733097849117,0.346639017523675,2.55577263116554,68.4611492369976,1.18560257835414,116.198235256918,0.835228954995697
220,0.846932766409655,f5,3y,0.0956551957685647,0.352897113078194,2.52011130786303,43.1683308801755,1.18073126895212,115.547400788461,0.8347748877544
221,0.847696809183949,f5,3y,0.0960587188513445,0.361134691308204,2.49493337545361,33.4053232115172,1.17966705686042,121.726170928933,0.838949384428353
222,0.844421431782518,f5,3y,0.0961462703310799,0.368507144326351,2.49069157928259,30.344154014599,1.18424279910692,127.249438839359,0.842441163448553
223,0.836573178498757,f5,3y,0.0967995100672453,0.332778676834651,2.41726186192429,52.5966520002976,1.19535269083634,103.258363193943,0.825478923657925
224,0.850523587118105,f5,3y,0.0991117686614746,0.318057694315318,2.31274249974237,-155.898287520757,1.17574634630461,88.2450435654655,0.811811667043738
225,0.856263638160653,f5,3y,0.101195229881457,0.290684280985131,2.2111440636621,-31.1851025946195,1.16786461018958,98.8780882418778,0.821788748445717
226,0.863898374302657,f5,3y,0.103184940107819,0.279246599676738,2.12822943912031,-19.4893744801439,1.15754356038371,109.476679597738,0.830362504613119
227,0.865349257565779,f5,3y,0.104840784760173,0.240961818747832,2.04117102158071,-13.3678341878353,1.15560277108574,120.606837156172,0.838215073389437
228,0.85512762544923,f5,3y,0.10511046467112,0.198820235776015,2.00997765643297,-11.139132813048,1.16941608508398,139.191127735568,0.849323168664237
229,0.850772769516527,f5,3y,0.105129516649523,0.194967306384364,2.00753309363101,-10.9862362570987,1.1754019825626,141.095035575737,0.850345351298152
230,0.849835692735067,f5,3y,0.105089198430898,0.198329053036546,2.01137069612962,-11.1240957717961,1.17669804710326,138.225044344941,0.848797097999686
231,0.846813049822987,f5,3y,0.10489193610192,0.211599200973994,2.02915480804704,-11.7260050302712,1.18089819259285,133.517037130164,0.846158976574454
232,0.836916559175162,f5,3y,0.104359594095034,0.247766775449892,2.0763403385598,-13.8872011889854,1.19486224646525,118.5069568061,0.836811836946331
233,0.823042494818216,f5,3y,0.102845703844104,0.291787064628616,2.16464195459,-21.0165689087312,1.21500409310077,99.2090868556584,0.822075406551206
234,0.802880161714851,f5,3y,0.100169265607107,0.303601168761172,2.24178470743022,-52.2854552425435,1.24551589101931,79.9170149543833,0.802764067758929
235,0.799175173849244,f5,3y,0.0963063419564253,0.246889267007598,2.2003922128275,83.9933844795379,1.2512901210175,76.514641166866,0.798685945840932
236,0.848917913566254,f5,3y,0.0940233810628356,0.202599782657024,2.19264804244374,34.7797922544457,1.17797019478486,121.00516671796,0.838477459971463
237,0.847930727539325,f5,3y,0.0943491388988193,0.178075372658067,2.15892480299369,50.9798586808495,1.17934162251907,126.701303039973,0.842104043501993
238,0.848481611623607,f5,3y,0.0948180173939307,0.14145562391927,2.11450778300369,185.040428010902,1.17857592468793,123.391549409799,0.840024864071506
239,0.834645769157009,f5,3y,0.0941891372644382,0.0978787861427511,2.14489398310624,-64.6322725171789,1.19811306419249,112.774179384245,0.832799853189875
240,0.843133147611954,f5,3y,0.0926130992062552,0.0741937544202126,2.19624768920492,-22.8806331377071,1.18605228940689,126.117388731248,0.841742701234192
241,0.834301392703375,f5,3y,0.0920957399975882,0.0610620830618419,2.23216642786624,-19.0300626435615,1.19860761200424,112.649484112999,0.832709478081538
242,0.837557598054742,f5,3y,0.0921898049719148,0.0596045359102583,2.22942885282475,-19.3533124907057,1.19394773842723,94.7735381353526,0.818120560227775
243,0.844996107362474,f5,3y,0.0920765158848453,0.060325709727786,2.23449438194469,-18.9121995477519,1.18343740437024,111.355305889079,0.831763286544943
244,0.854438251399794,f5,3y,0.0932860992665273,0.0608081011154329,2.17939530472831,-26.1242256031373,1.17035958814079,109.270797693095,0.830206977444569
245,0.863990751876438,f5,3y,0.0950079724595508,0.0615464425340555,2.12021239386082,-58.6892883763187,1.15741979625149,113.090055155983,0.833028174892739
246,0.876017085485997,f5,3y,0.0975447470836495,0.0528433124812882,2.11249739483132,57.4245027600101,1.14153024703305,108.550565246009,0.829659707329365
247,0.851930379141176,f5,3y,0.0979015403558607,0.10460461378752,2.09782907075225,25.1930578506268,1.17380483720758,125.608823869994,0.841426104176462
248,0.856209970763843,f5,3y,0.0972939024672609,0.140322106726139,2.14726654268817,18.2123780360602,1.16793781215591,152.530543940833,0.856108906594287
249,0.854898899589777,f5,3y,0.0975918318097854,0.105034223812572,2.11788725244306,23.8608031810572,1.16972895915511,139.102210158395,0.849274959868936
250,0.852849440607067,f5,3y,0.09777998353107,0.0719370652057105,2.0989118513046,33.2041216950597,1.17253990257435,138.489313908289,0.848941505191945
251,0.846946876180494,f5,3y,0.0974269169538001,0.0340886434084908,2.12167134175375,65.2153110859224,1.1807115984768,133.416033889691,0.846100980026428
252,0.844760191999095,f5,3y,0.0966896711241229,0.0090075773254799,2.16975315097322,563.086742045693,1.18376790179179,130.923431005217,0.844650265793705
253,0.83832894785306,f5,3y,0.0960747408657202,0.0152321657423567,2.21443022683543,-97.3903600438921,1.19284918236568,120.502137261274,0.838145907512961
254,0.847153807268615,f5,3y,0.095066865034508,0.0243871074573758,2.27238670988844,-43.7726591920819,1.18042319047611,131.305451513203,0.844875062831221
255,0.848949174917396,f5,3y,0.0950852177646852,0.0238403453585066,2.2709206745816,-44.3618942237432,1.1779268177006,129.263096436617,0.84366265352615
256,0.854664326011672,f5,3y,0.095149073933131,0.0214615317038461,2.26561968855282,-46.793320757411,1.17005000625982,140.280615916617,0.849910438733988
257,0.854174463741772,f5,3y,0.0955355659499234,0.0143126368865568,2.23402992069911,-137.899137556405,1.17072102064422,134.878303230854,0.846934773396476
258,0.829901124412079,f5,3y,0.0947902247352889,0.0367440525480562,2.2885761515973,181.410165043023,1.20496282097271,108.357868565709,0.829512437469229
259,0.837714766210859,f5,3y,0.0925977140085885,0.0024043518725573,2.31922475242344,41.2197526772455,1.19372373549435,112.395431700578,0.832524921885126
260,0.844442653129986,f5,3y,0.0917782382185249,0.0078116133462546,2.35715219537577,30.6736887599929,1.18421303837914,117.402924846132,0.836060253496877
261,0.836685197507168,f5,3y,0.091298476509008,0.0030817159226569,2.39524198974564,24.8664492625561,1.19519265188319,114.697319150595,0.834176476366856
262,0.841729757633919,f5,3y,0.0905372558057834,0.0141410947690883,2.45170241995674,19.5401001721759,1.18802975768728,122.478208955765,0.839437535433032
263,0.84884540784981,f5,3y,0.0903178308113716,0.0240179195908552,2.47298095929233,17.9070754082195,1.1780708133099,135.099740349768,0.847059952679578
264,0.847483309360869,f5,3y,0.0903819403881146,0.0046537913884518,2.46576884552538,20.3158480332563,1.1799642411296,133.47316560511,0.846133792759293
265,0.845583583583419,f5,3y,0.0899510130947143,0.00812496118969,2.50426622082679,23.7947282092146,1.18261520139995,129.30406524981,0.843687232845737
266,0.85005130416034,f5,3y,0.0899041027221257,0.0096316183168849,2.50869350434385,24.255922783285,1.17639958330253,132.377684925982,0.845501226864226
267,0.850422975543141,f5,3y,0.0898766631142246,0.0137510609119479,2.51176757967231,25.1165512276432,1.175885446135,140.60541496065,0.850084302155405
268,0.840616885248671,f5,3y,0.0896059978140994,0.0225885722800629,2.53925427385259,18.6499746980774,1.18960256158093,123.181660106929,0.839890424811946
269,0.820992888814453,f5,3y,0.0879641092102142,0.039114277654401,2.6403057720711,12.6203766239768,1.21803734675953,97.8976280676807,0.820931817669117
270,0.840276632822386,f5,3y,0.0848969676680745,0.0231237268555393,2.67528666543509,8.81359238534413,1.19008426622685,123.569417179981,0.840138546345902
271,0.856100654882159,f5,3y,0.0839600154867521,0.008212500588689,2.75863707505205,7.72588162207391,1.16808694666593,150.733333896074,0.855243183172737
272,0.861280868118709,f5,3y,0.0844476857708422,0.0276087465417334,2.70627966392747,8.43616536402819,1.16106143421518,142.127863260295,0.850891951698771
273,0.857618183342857,f5,3y,0.0849772885398348,0.0800573637895255,2.66627988314789,10.9028029290981,1.166020053472,126.359994646168,0.841893111785402
274,0.847422503955211,f5,3y,0.0845898464167507,0.131348306263599,2.70117257333665,18.2449541670725,1.18004890751975,110.715268015616,0.831289727716692
275,0.849492118814973,f5,3y,0.0836093188255832,0.149379527546214,2.73314250466886,114.903607923966,1.17717395824105,105.751257390415,0.827484182279669
276,0.815337408777574,f5,3y,0.0818814410159646,0.17578783606071,2.8564172205891,-45.3166790028631,1.22648610162422,90.2100692436275,0.813776501665342
277,0.799906104356745,f5,3y,0.0790954116049313,0.100038514539085,2.89614605373958,-21.0091899878412,1.25014672916412,74.1054082444921,0.795644491568313
278,0.806143956591328,f5,3y,0.076763154528166,0.0147594026032762,2.906311104266,-14.6209150962954,1.2404732328806,74.3117000466796,0.795910201101715
279,0.803014088095298,f5,3y,0.0754697693238848,0.0147765201567352,2.9782058563796,-12.096958983894,1.24530816435854,72.9369484328028,0.794120091534972
280,0.827368753909003,f5,3y,0.0743748970383123,0.0329342343346632,3.06119189051148,-10.3934720163599,1.20865091324199,96.8628783177115,0.820014525493217
281,0.830974997657387,f5,3y,0.0746765765567587,0.0469439049239385,3.01916556909403,-11.2799799024128,1.20340564134795,100.4684021196,0.823154102250172
282,0.826348383049918,f5,3y,0.0747660373645616,0.069874417179544,3.00709481165921,-12.419854032147,1.21014334935728,101.730495979481,0.824216655502656
283,0.820595106182725,f5,3y,0.074364157820272,0.0776940178064524,3.05928931425858,-13.4575783558285,1.21862778910764,92.9923199489563,0.816459934501747
284,0.831310369830026,f5,3y,0.0746560735340142,0.0765684426428513,3.02595725099579,-12.829284619768,1.20292015628828,92.5275159865906,0.81601938148919
285,0.841189100850181,f5,3y,0.0757064775162957,0.064767884548269,2.91300480029952,-10.7371202480175,1.1887933390831,93.8854229904225,0.817297993394735
286,0.843885414629226,f5,3y,0.076902819504781,0.0341535316407875,2.79960479162469,-8.56646511183441,1.18499500366334,94.144711129562,0.817539248055858
287,0.8249217980424,f5,3y,0.0764317297674977,0.0200874234923964,2.84539873419015,-6.90203372557441,1.2122361202881,95.6726784889199,0.818942599225815
288,0.816537334630281,f5,3y,0.0752874734539671,0.040028316917327,2.96106991628539,-5.96316856039564,1.22468374388881,93.0518218392897,0.816516113080272
289,0.822981122947729,f5,3y,0.0745672984550363,0.0435881942470625,3.03952776472327,-5.57047360826468,1.21509469915693,95.3246767240112,0.818625705103286
290,0.843306786580446,f5,3y,0.0745912372521747,0.0429921472550983,3.03628118539995,-5.58543386097589,1.18580807828541,117.334303330139,0.836013217248345
291,0.823791441342713,f5,3y,0.0743263598309588,0.0135556769805949,3.06609693318713,-6.53250981808777,1.21389947723914,93.262620902609,0.816714741370241
292,0.816941806642896,f5,3y,0.0724153330362358,0.0294402421770113,3.03777627100794,-9.48664563037764,1.22407739678467,76.5350015235442,0.798711087135536
293,0.807126097177724,f5,3y,0.0707721085041029,0.094375281721547,2.95522837496707,-19.2431697585062,1.23896377963332,64.1714444668481,0.781505957291155
294,0.781268262624835,f5,3y,0.0678953130704474,0.199007507307357,2.87354712050812,-130.655052736402,1.2799700792149,61.0719470679802,0.776466587553423
295,0.802075945485591,f5,3y,0.0650170708464171,0.329768411895162,2.81035531745396,32.1997590781275,1.2467647304827,79.0472161534732,0.801744508540855
296,0.812366448804133,f5,3y,0.0642334079186081,0.309119732754348,2.87973440046795,18.935425865913,1.23097156643049,88.5222605130404,0.8120924865374
297,0.80976495993143,f5,3y,0.0641211055696312,0.29654573898802,2.89247194965834,17.1758944484098,1.23492624339374,86.0124996038191,0.809504982867708
298,0.809508051584908,f5,3y,0.0639107219075518,0.280361979563412,2.91832613679652,15.0904402991161,1.23531816396654,85.7556855816016,0.80923436100452
299,0.81361486794643,f5,3y,0.0637829485038974,0.270667034204712,2.93493030610804,14.0748905029191,1.22908275081551,89.1602999587497,0.812734245547792
300,0.813368343522969,f5,3y,0.0637879968586279,0.27375782688036,2.93515550595331,14.2872341510516,1.22945527443159,89.650455578409,0.813222982737854
301,0.813676918247984,f5,3y,0.0637769514546873,0.27555576363694,2.93779292290119,14.4076879756764,1.22898902202266,89.2455383483415,0.81281950244155
302,0.813537492426083,f5,3y,0.0637801196804848,0.273594498837063,2.93650322398887,14.2768990004055,1.22919964882978,89.8500402304836,0.81342093780523
303,0.808412644006383,f5,3y,0.0641193414945347,0.224905999182919,2.86650443589106,11.2957379542712,1.23699203298471,76.3465117694718,0.798477985276332
304,0.807099405996931,f5,3y,0.0633594217496711,0.187832560393024,2.92379441227265,8.38723741740488,1.23900475278482,80.0176871681015,0.802881089051327
305,0.804357548853599,f5,3y,0.0633660493658282,0.13046525789659,2.90198313620591,6.57225944776691,1.24322821539406,69.6580647874914,0.78965720452063
306,0.806980729594026,f5,3y,0.062650555516546,0.0882733396906548,2.96818988762999,5.43761758177513,1.23918696361322,79.4561644738969,0.802225778497832
307,0.803414969132508,f5,3y,0.0623928906305636,0.0490699453785392,3.00707724470946,4.98589295238918,1.24468679128515,79.6899298412242,0.802499358986798
308,0.811502560050219,f5,3y,0.0621410651574613,0.0313289867584197,3.04958841190811,4.77085714190081,1.23228200282956,87.4163257597694,0.810964891610101
309,0.807467569250267,f5,3y,0.062265848068551,0.0645361606963714,3.02913597261235,5.07371427434921,1.23843983099965,80.6196095512106,0.803576567095257
310,0.810278529344251,f5,3y,0.0613927294070492,0.10572656011882,3.12226266595063,6.09636371946585,1.23414352446101,79.5904279013416,0.80238304473138
311,0.799963277111777,f5,3y,0.0613435033587999,0.156017048755063,3.14691971337415,7.92650514272915,1.2500573821469,64.0007941697284,0.781237227655239
312,0.780992821600265,f5,3y,0.0603387202766153,0.164867896605555,3.20632921532662,12.4065772794614,1.28042149984296,53.6306002278983,0.762797485565723
313,0.740475166484842,f5,3y,0.0586123863880853,0.0993621658172293,3.15989745930392,37.0283256121858,1.35048418267309,37.0986595289448,0.720366973183095
314,0.776352336225658,f5,3y,0.0543880913002965,0.276113450682534,2.20333562984316,-29.0732900081295,1.28807495429412,56.0303610456074,0.767475075619464
315,0.788332752118552,f5,3y,0.0532596575173607,0.32194047859152,2.22079046980238,-18.8655362386744,1.26849987814488,66.0259624039684,0.784364653048428
316,0.806615965035166,f5,3y,0.0546889948676845,0.266130377964978,2.21415379959181,-35.3511190534208,1.23974734365244,54.4760366252196,0.764477410421
317,0.793227580036324,f5,3y,0.0546707914990059,0.32441394141289,2.25358937591213,270.615004972992,1.26067225241236,63.1531137515353,0.779887671947883
318,0.791818108410649,f5,3y,0.0543989439717747,0.379087206628172,2.31763068139843,39.9617139653891,1.26291630537121,69.2414248635467,0.789069493582583
319,0.789970059399886,f5,3y,0.0543657042815203,0.383438940160926,2.32512440908444,37.7339720069261,1.26587076067119,68.7813779488216,0.788414896091698
320,0.793351274048371,f5,3y,0.0547359060499329,0.340059620463957,2.25223899924497,100.320390632967,1.26047569684627,64.856755435099,0.782575372483726
321,0.799956717076527,f5,3y,0.0554679706312538,0.295788653756041,2.15612142304611,-78.7290501743734,1.25006763322713,62.5387550757723,0.778893991177651
322,0.806711149101462,f5,3y,0.0564818253555236,0.254067916924254,2.08940280505871,-20.9086384661496,1.23960106552863,58.900828891596,0.772723511843029
323,0.807764785774387,f5,3y,0.0569496879304176,0.205501265754702,2.04514797702064,-11.6094159040421,1.23798414787458,63.5128282434162,0.780463367349138
324,0.807894501174073,f5,3y,0.0575485119987035,0.16157954454749,2.01075406764284,-8.02595045001327,1.23778537735651,61.9236684531723,0.777885667476315
325,0.822040810061052,f5,3y,0.0569824208307974,0.116735513019637,2.02214141735331,-6.33967245904381,1.21648461701765,91.408630625406,0.814946268586367
326,0.806020943731009,f5,3y,0.0571458624776173,0.145831738686725,2.0074645780627,-6.84819768797782,1.24066255074102,78.6631541883344,0.801289401371746
327,0.804580817229485,f5,3y,0.0572530539186356,0.203043586628385,2.01851824560047,-8.46216744858414,1.2428832238922,71.9417980671179,0.792795133580162
328,0.814405643171466,f5,3y,0.0571529195412372,0.261728513109373,2.05446059225623,-11.6311881508649,1.22788933056234,78.802003203104,0.801454286778982
329,0.824031917389615,f5,3y,0.0580016463408491,0.287153518502875,2.04666775038245,-18.4790389410034,1.21354522670411,74.8682788376518,0.796622068308299
330,0.82534488047045,f5,3y,0.0586081976451807,0.324113795823904,2.03701291024746,-37.6111658446876,1.21161471242179,82.0271829843522,0.805175423039701
331,0.808835019949319,f5,3y,0.0585288060764097,0.35366156936703,2.06089394788067,-59.7507783130783,1.23634607223443,84.9437195521277,0.808371353781727
332,0.813293710411576,f5,3y,0.0585395318508482,0.352421957356471,2.05891595558126,-58.2849922206094,1.22956809723014,87.3958883507961,0.810943869469291
333,0.811934987584786,f5,3y,0.0587138949091018,0.29458321223077,2.0117362205052,-24.4336919396147,1.23162570315468,78.9785358804737,0.80166334681779
334,0.82761716263054,f5,3y,0.0590863168874858,0.238601517874822,1.96165797881759,-13.1298318017053,1.20828813750255,81.5645060581452,0.804654056575721
335,0.83170555531494,f5,3y,0.0598846414174836,0.192224773980696,1.89285446354367,-9.8664276273948,1.20234858792224,84.7923740758468,0.808209239801513
336,0.821097411488981,f5,3y,0.0599007131891156,0.147253732936649,1.87979698032786,-8.47710560786011,1.21788229509407,93.6412325897094,0.817069946355489
337,0.808726261613213,f5,3y,0.0603354647782184,0.159057427821098,1.84972874666209,-9.36743906247813,1.23651233732072,74.3233710096394,0.795925203365439
338,0.810127934930843,f5,3y,0.0606995323747166,0.180092404985172,1.82365003138147,-10.5824727238397,1.23437293899187,77.9307537868954,0.800413000911143
339,0.816095716287918,f5,3y,0.0614523783288228,0.202305888913055,1.79196727681209,-13.6755706777311,1.22534646370721,74.7169429196027,0.796429229519418
340,0.821251526600015,f5,3y,0.0624343809556609,0.216626824966101,1.84541536074257,-31.9279291709267,1.21765374871205,65.8760678728655,0.784137697063787
