timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
284,0.732046683194163,ctotal,regclim,2.13249498888696,0.0203326788665725,2.30504123840749,-9.87972987647613,1.36603310001579,36.7138652146533,0.719084604087086
285,0.726258033325846,ctotal,regclim,2.12733511781768,0.0604621334250521,2.32713802291441,-8.59612489038934,1.3769210860506,38.5432050980085,0.7250257082928
286,0.722144282879539,ctotal,regclim,2.1337801356419,0.0475787844038334,2.30165841093852,-9.07074706170275,1.38476482291394,36.0146412572525,0.716707405133573
287,0.728567601469182,ctotal,regclim,2.15028697148255,0.0203650878990787,2.24595242198651,-10.4761605359845,1.37255622948847,36.2546168925466,0.717530216432297
288,0.708355230428203,ctotal,regclim,2.12870310708514,0.0183362957254762,2.30731399958628,-13.33128164659,1.41172106457871,33.5228121548821,0.707703343082429
289,0.700228955693232,ctotal,regclim,2.08786532863448,0.0289720565185267,2.38946777767711,-19.0923253726115,1.42810432483471,31.6271042438854,0.700228955687034
290,0.689711910014035,ctotal,regclim,2.05425684796483,0.0477366770478513,2.479155232202,-31.7321624751843,1.44988071900868,29.1941051058708,0.689707540971595
291,0.709024934379613,ctotal,regclim,2.01985501689761,0.0771602634697163,2.57352978040759,-192.221655704297,1.41038763449834,33.6697421549623,0.708258923837538
292,0.713884040024255,ctotal,regclim,2.02040100204998,0.0993462382637668,2.57350328459884,427.397111742586,1.40078772452459,34.9596803015507,0.713000778036345
293,0.714674764455915,ctotal,regclim,2.00265340011333,0.0935140181496916,2.63223041749376,-121.857918646252,1.39923787677225,34.7532278837617,0.712257787064792
294,0.711688263510838,ctotal,regclim,2.02742535138213,0.0751313198890593,2.5850906388383,518.452799112139,1.40510958416946,28.5810542908228,0.686870355918678
295,0.669692036146845,ctotal,regclim,1.99855925536374,0.0870167129910179,2.65368388560697,-87.1246935034862,1.49322367002245,24.5386463389097,0.665888276398255
296,0.713686207656647,ctotal,regclim,1.91152781142637,0.242968726107472,2.52925834911916,-23.0929604024839,1.4011760200375,34.6359863236717,0.711833206997395
297,0.718506992607819,ctotal,regclim,1.91882097983016,0.248144152863835,2.50430779527716,-26.4659743695079,1.39177490308132,34.2034558441083,0.710249978710572
298,0.732108223672116,ctotal,regclim,1.95802904587987,0.22983511654824,2.43957478893417,-63.1382395209745,1.36591827227973,32.3172522593144,0.703017969122422
299,0.730162370886921,ctotal,regclim,1.97472126322008,0.24877058565162,2.39132802909969,-722.811089267072,1.36955838847914,36.3760106713458,0.717943656578831
300,0.712419320068968,ctotal,regclim,1.96840481558942,0.270021259944505,2.4271707274746,158.155458217156,1.40366771623093,34.729610093463,0.712172412223047
301,0.698283947025385,ctotal,regclim,1.97318622044899,0.325333144463562,2.44353831820011,30.4426410923696,1.43208218413139,28.8868166417354,0.688295454183391
302,0.723025187915674,ctotal,regclim,1.95839958063622,0.378133245225855,2.51948722849064,13.9684472159113,1.3830776807137,34.1556834961066,0.710073465117488
303,0.716490874099888,ctotal,regclim,1.96009315887113,0.405015415908458,2.52641164992818,12.3178422247167,1.39569118902774,35.432209876186,0.714679362778732
304,0.714822395007363,ctotal,regclim,1.96182576826779,0.397766032470562,2.51416699063197,12.700544641958,1.39894889553607,34.8763704403006,0.712701669814778
305,0.708945727901021,ctotal,regclim,1.96174031221799,0.358229960465372,2.49289705418339,15.4997829861342,1.4105452090962,33.2267312227507,0.706573794563198
306,0.714328891696926,ctotal,regclim,1.94399655794749,0.368351068799339,2.5318340470818,17.8788402903044,1.39991537738932,33.9838291484013,0.709435730712357
307,0.707508984258598,ctotal,regclim,1.94375663156636,0.345694985952427,2.52193713750483,20.7398099322739,1.41340961351594,33.3081301257908,0.706885673199173
308,0.706356598199157,ctotal,regclim,1.94430749412621,0.35220236312848,2.52232336604717,19.804737833469,1.41571552180511,33.0623395121627,0.705940794412467
309,0.709056771974503,ctotal,regclim,1.94374714253137,0.374484128323298,2.53605704779318,17.2565104608056,1.4103243062122,33.7564001822996,0.708585077536115
310,0.70635527931577,ctotal,regclim,1.95622741853947,0.322698169745267,2.45859397778465,26.6396090787436,1.41571816518265,30.6520421725315,0.696146629354749
311,0.706835808923339,ctotal,regclim,1.96209916017107,0.293087726792363,2.41922871358769,36.6591483728804,1.41475571465913,32.2244414197049,0.702647567690813
312,0.704835091423282,ctotal,regclim,1.93153049165325,0.333571446256959,2.53616579274066,19.2480806964323,1.41877158525222,32.7056376947577,0.704552663760495
313,0.696579775261311,ctotal,regclim,1.92277143175947,0.352376805812713,2.5854233080297,16.73679074019,1.43558575128723,30.4697467864399,0.695364114356267
314,0.683657609969637,ctotal,regclim,1.90320282843718,0.388708615351223,2.68897651095677,13.0333885144872,1.46272049841501,27.8958221271287,0.683601520436306
315,0.683930342582932,ctotal,regclim,1.87225311145742,0.410361298546472,2.81881794324611,10.4270062035722,1.46213720570343,27.7526787501776,0.682905147012033
316,0.709608902053766,ctotal,regclim,1.86504857442384,0.417315132184226,2.85659988984242,9.95006893320034,1.40922696587624,32.4336563524271,0.703480519856826
317,0.716556471313854,ctotal,regclim,1.91939715137279,0.401277459637382,2.75609757378849,17.8016979207324,1.39556342037695,25.5400898844682,0.671493826193195
318,0.716450480983001,ctotal,regclim,1.93323536140506,0.370813784858565,2.67796579634263,97.3105330601835,1.39576987739328,28.4642883003173,0.686320759164937
319,0.709659304054319,ctotal,regclim,1.92661095552008,0.323296784340044,2.64066168719017,-37.4362380678356,1.40912687861196,30.5442491816961,0.695684675054317
320,0.722313069488705,ctotal,regclim,1.91610709029681,0.272886439546004,2.63348038426172,-17.0165650428911,1.38444123779715,35.1264775044924,0.713596762724648
321,0.722895462793457,ctotal,regclim,1.924406563167,0.228002083624991,2.57837943212196,-13.3019955912566,1.38332587693349,35.7436552935957,0.715769354253267
322,0.699889654767865,ctotal,regclim,1.93244075672918,0.231739451395963,2.55096097065129,-14.3956978327489,1.42879665842707,29.4122835227116,0.690698157131857
323,0.705882264825827,ctotal,regclim,1.92126127347758,0.217208398670065,2.59114014362549,-12.5405577269896,1.4166668435093,32.8750717217705,0.7052145460857
324,0.698545428581641,ctotal,regclim,1.92858576330489,0.197412746403429,2.55017834577438,-11.4668859020097,1.43154612296361,29.8871423579538,0.69282069211464
325,0.679842593654933,ctotal,regclim,1.90246330955619,0.234260379372717,2.65975251069923,-15.0277524512771,1.47092872575673,27.1105574081508,0.679721450490407
326,0.675235222362926,ctotal,regclim,1.87993172029665,0.286661979039382,2.7516116212321,-31.0657302895283,1.48096539825128,24.932918537511,0.668130775284471
327,0.688851697453201,ctotal,regclim,1.85761466229204,0.333882566793891,2.87237249702762,-102.836127146364,1.45169127650722,28.8742523993537,0.688237291575338
328,0.685505609567003,ctotal,regclim,1.86116290002334,0.310010538483232,2.84126945779099,-56.7071784653456,1.45877726752907,27.7565737444578,0.68292415888503
329,0.678711879860244,ctotal,regclim,1.87378328650319,0.298186820430213,2.7820530024702,-15.0452482762927,1.47337924924183,21.4937151102797,0.646797601041318
330,0.682453973646923,ctotal,regclim,1.83914694396217,0.292518242533899,2.79837564995741,-9.39395933954204,1.46530028194599,26.3283426797103,0.675704939914315
331,0.675298394874357,ctotal,regclim,1.83271558834216,0.274559325885904,2.82444988734354,-8.66371420401555,1.48082685756428,26.2256227853434,0.675165720328759
332,0.676940855773071,ctotal,regclim,1.83069960858197,0.260690414029237,2.83099227982693,-8.28362796879445,1.47723392889028,26.5631524740284,0.676927127616099
333,0.676756749814339,ctotal,regclim,1.83123645809177,0.271075411689794,2.83150585551582,-8.53750139980346,1.47763579790573,26.4521967153849,0.676351397763934
334,0.674502274960758,ctotal,regclim,1.82867922976348,0.300587542096209,2.85810571488192,-9.31613746185582,1.48257468821462,26.0278896735689,0.674119798743537
335,0.672322185845197,ctotal,regclim,1.82784836759181,0.35025156201353,2.88742565116354,-11.3093149276332,1.4873821228179,25.0105221854266,0.668566631993401
336,0.675995972755956,ctotal,regclim,1.83988330280527,0.397379763026323,2.88570810148277,-17.2492201644582,1.47929875369393,23.7213079276261,0.661083871532381
337,0.623558689904953,ctotal,regclim,1.85288630911049,0.391609921242997,2.8274411715463,-15.5820678371617,1.60369828243822,16.7544153291308,0.608691806021743
338,0.624968760070507,ctotal,regclim,1.827889413201,0.381113572099823,2.89240350291169,-18.1724446105095,1.60007997821712,17.4724111419768,0.615315150558561
339,0.648086645497824,ctotal,regclim,1.83177383977873,0.381292291798701,2.87802878581372,-17.658396105342,1.54300355816136,19.5235067501604,0.632435145106154
340,0.647801657160276,ctotal,regclim,1.84112290519581,0.346112969031058,2.80872034937855,-14.5091727328077,1.54368237399026,20.7142067805392,0.641330015118254
341,0.535061961112092,ctotal,regclim,2.43330859193277,2.01222968145205,13.2881659307975,50.9824723641519,1.86894242663329,3.55882504600521,0.307434468979619
342,0.503915396799747,ctotal,regclim,2.51905101051618,1.96617291030511,11.9971624869711,27.8339661719185,1.98446010253065,7.15805768818529,0.456521120859348
343,0.515230372417142,ctotal,regclim,2.54201104353991,1.93380831670775,11.5972703345531,23.9149382838705,1.94087936879307,8.71257106766758,0.494692407324303
344,0.521923170022853,ctotal,regclim,2.55058698854595,1.9129441140712,11.42613697346,22.0915590827905,1.91599081519262,9.63130645903945,0.513479696812459
345,0.530656121427991,ctotal,regclim,2.57018834689059,1.85212884098006,11.0139469479146,17.7540010793163,1.88445955793181,10.0942049658228,0.522115471416939
346,0.538873743102873,ctotal,regclim,2.59199696862064,1.77383728375246,10.5469812912905,13.7898735711618,1.85572225924746,10.5382896873031,0.529944827224296
347,0.519967049544391,ctotal,regclim,2.60030727284961,1.78693300333517,10.4974282048602,16.4354345263192,1.92319878899293,9.79576172509968,0.516606297242136
348,0.515881865164215,ctotal,regclim,2.60801947478776,1.78412679954847,10.4192334540011,18.2476233385947,1.9384282866421,9.56436636970278,0.512187824294923
349,0.500004152042461,ctotal,regclim,2.55957577575246,1.93605980307035,10.9483553721997,14.5858531847144,1.99998339196807,8.57732565357423,0.491718498184775
350,0.497785355969152,ctotal,regclim,2.51563742789894,2.07761052840963,11.4782670531852,12.1658977630002,2.00889798787486,8.53019418363021,0.490668404814767
351,0.493642132732188,ctotal,regclim,2.49913306460632,2.12108759002047,11.7005468092353,11.2342367045506,2.02575901385331,8.4365939604321,0.488561462780884
352,0.503075289126769,ctotal,regclim,2.49748078749987,2.12565447027548,11.7232289615013,11.1515954447338,1.9877740402153,8.706247297134,0.494554636289098
353,0.507200627609823,ctotal,regclim,2.49789312686511,2.12536792160349,11.7185083309847,11.1951287717613,1.97160639313971,9.2181744170118,0.505321245739482
354,0.508591415175136,ctotal,regclim,2.50919836517777,2.14339674153832,11.6833079053895,14.3825855214654,1.96621486356714,9.09203284562379,0.502738726792307
355,0.51277001157308,ctotal,regclim,2.5048720097828,2.20266159327318,11.9242459875846,19.5703511091748,1.95019204990595,9.48406711047156,0.510623116537009
356,0.514870737164189,ctotal,regclim,2.5095476551577,2.21542766245754,11.9162684601163,23.7907756602578,1.94223506565514,9.60178411989724,0.512911337658081
357,0.519754446745247,ctotal,regclim,2.52514373250762,2.20002789403503,11.7430032708427,33.86768361558,1.923985463255,9.62673787112677,0.513391885954441
358,0.504832332392466,ctotal,regclim,2.53281247541532,2.15225371255109,11.5118029126913,25.0014862756937,1.98085569373275,9.04604604184492,0.501786086570216
359,0.510976091951037,ctotal,regclim,2.55094757941248,2.08471088313609,11.0999075507825,19.2895668871486,1.95703872598372,9.13506935360584,0.503624820631479
360,0.515222519965536,ctotal,regclim,2.5633823651143,2.03404055873621,10.8141626723503,16.3491636567141,1.94090894952901,9.45577893049212,0.510067940179286
361,0.508956860142856,ctotal,regclim,2.56310202390287,2.03572716449675,10.8218839876649,16.446614811262,1.96480306743349,9.36956075957019,0.50836294508168
362,0.509940947392946,ctotal,regclim,2.53842073247593,2.13512267333219,11.3988267920881,24.7068945559269,1.96101137810655,9.42696329217737,0.50950027148837
363,0.513130075563888,ctotal,regclim,2.55880257938503,2.13100426408041,11.2591429473299,58.4482648436235,1.94882359780038,9.13745815666925,0.503673851877847
364,0.528694590168234,ctotal,regclim,2.60870653059492,2.02954289021944,10.7512064096444,-91.1434641923908,1.89145116783169,9.3731070764082,0.508433461139119
365,0.522396499180388,ctotal,regclim,2.61839432446001,2.06062191661095,10.7941303493541,-29.1730315326113,1.91425478840104,9.73910600350084,0.515536644681008
366,0.527343101944082,ctotal,regclim,2.61259056624732,2.12888163339449,11.1764622447764,-14.3520242701009,1.89629862666913,9.84062280330582,0.517447778845153
367,0.540581520625926,ctotal,regclim,2.61672618159835,2.17696762528794,11.3503664221534,-10.2934817539447,1.84985975629009,10.707888885185,0.532825966211013
368,0.539738157774772,ctotal,regclim,2.62094989890065,2.18515327039254,11.3367831660801,-9.64439757813587,1.8527502374907,11.0226978578837,0.538024221914461
369,0.531642639353277,ctotal,regclim,2.60613687895614,2.25514078532174,11.7144401247914,-8.45187125164327,1.88096274824093,10.6355024876492,0.531603362492152
370,0.531986004659187,ctotal,regclim,2.58652305619346,2.3356068862429,12.1940455681887,-7.47651892447602,1.87974869872873,10.6576998129639,0.531979388001468
371,0.535670902950792,ctotal,regclim,2.66972784178105,2.18920670339807,10.8231205064565,-9.43434248785468,1.8668178437384,9.02532154072697,0.501354791351664
372,0.614526998559644,ctotal,regclim,2.93049434544515,2.09131284621921,9.03672576930631,-22.5834560124741,1.62726780490336,9.52175763409874,0.511359609254412
373,0.647772630016962,ctotal,regclim,3.08159164323035,1.92823571706797,7.7164324795125,-830.626903778784,1.54375154747402,14.5891328636901,0.586257362183172
374,0.647804636282877,ctotal,regclim,3.13203440551752,1.84177578243353,7.19574369088381,67.9098286327071,1.543675274907,18.6441207969068,0.625396819039053
375,0.642256269043708,ctotal,regclim,3.1436121571334,1.78909633742375,7.00257252408227,36.6580193115702,1.55701088210312,20.1805673492586,0.637428720255319
376,0.634708768441464,ctotal,regclim,3.14458082192067,1.80365672146137,7.03340383853259,45.8206492414596,1.57552573671782,19.7487396551258,0.634171370126531
377,0.635980203062483,ctotal,regclim,3.14420863819965,1.81403387648869,7.060340090394,53.7979495642551,1.57237598778173,19.9804046715755,0.635930330906241
378,0.637094800664949,ctotal,regclim,3.16666634083898,1.7804968141414,6.943338674111,95.5849391558728,1.5696251153773,18.5675494048315,0.624763482407356
379,0.630489581005871,ctotal,regclim,3.16425536610218,1.77772245222332,6.94628677910306,77.1083808818903,1.58606903290078,19.2191829992894,0.630047155668538
380,0.630215498643144,ctotal,regclim,3.16411492453034,1.77920649598178,6.95050945850101,79.6687707007243,1.58675881845655,19.2306386576928,0.630137940621252
381,0.630176546457674,ctotal,regclim,3.16411703578789,1.77921335261182,6.95051659525821,79.6914893437077,1.58685689846943,19.1952360151572,0.629857149427412
382,0.630657304770249,ctotal,regclim,3.16621048870854,1.78812048149319,6.96277600136132,120.599387136471,1.58564721669926,19.1924144398069,0.629834741355792
383,0.627373414878625,ctotal,regclim,3.16931472009439,1.76017751124947,6.88002127169521,62.0799806357548,1.59394704379283,18.7153097565203,0.625982597734724
384,0.625287594108855,ctotal,regclim,3.18874523727365,1.68188451271424,6.58616561517617,27.274171706299,1.59926409770719,17.5817773557254,0.616292971586483
