timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
281,-0.172833641454754,cleaf,regclim,0.0146236134103363,0.0975376564109016,2.80426689927451,-67.1398859660959,-5.78591061082163,0.49986006161384,-0.171707509313913
282,-0.184596680763873,cleaf,regclim,0.0148604320550495,0.092071638745953,2.71288039949125,515.406141872004,-5.41721549846907,0.486162448261173,-0.178442729795092
283,-0.169341860955604,cleaf,regclim,0.0148460665430703,0.124095209692037,2.72765372591899,76.5768096886832,-5.90521442457851,0.50518575589787,-0.169134247410754
284,-0.167583910455342,cleaf,regclim,0.0148777656000835,0.131068315676717,2.70922135931351,59.4876292895938,-5.9671599575574,0.510854747131208,-0.166422247453021
285,-0.170590831782416,cleaf,regclim,0.0148876450315309,0.109885558897645,2.69876025400847,103.420370245076,-5.86197974153426,0.502740434821371,-0.170312678583604
286,-0.162981998994502,cleaf,regclim,0.0148782607720973,0.0944128989513112,2.70326573628442,229.471099009165,-6.13564691910383,0.518149324991514,-0.16297287902402
287,-0.145344467458944,cleaf,regclim,0.0145910446333638,0.0952176719773352,2.81728303108595,40.269736558764,-6.88020684572996,0.557329843022833,-0.145177316558138
288,-0.159776009577718,cleaf,regclim,0.0152693710982442,0.20750584743391,2.99079993675879,-35.2258354770608,-6.2587618919947,0.559878142665022,-0.144060347655236
289,-0.172720306826386,cleaf,regclim,0.015066655707665,0.227408150099465,3.06629930771205,-24.5845557479583,-5.78970717673155,0.500543206147257,-0.171376030820849
290,-0.151828559777751,cleaf,regclim,0.0152579769965428,0.251060177432942,2.98028076523516,-55.0980278179428,-6.58637611700868,0.550876757743958,-0.148027139049532
291,-0.147711618406742,cleaf,regclim,0.0149626205879986,0.242682663061171,3.05441877330414,-19.1531672855124,-6.7699481651225,0.553073123933385,-0.147053720817059
292,-0.141858732036423,cleaf,regclim,0.015034525246383,0.235974184460043,3.0068743013293,-17.4485054414463,-7.0492664472938,0.570419702208158,-0.139489356952904
293,-0.173132771157735,cleaf,regclim,0.0154370063793744,0.210755056803483,2.91871270658212,-40.6025281672793,-5.77591401854785,0.515512515478925,-0.164214569006013
294,-0.124487502810577,cleaf,regclim,0.0154227683244531,0.262917385541397,2.94720063516627,-236.020969557888,-8.03293485227689,0.608203460599078,-0.123728072860421
295,-0.0939110105774496,cleaf,regclim,0.0151741928869569,0.295661731940366,2.87271143352285,-17.8848875855012,-10.6483786496503,0.693997280075649,-0.0911105006186653
296,-0.134231701129867,cleaf,regclim,0.0148948999626871,0.339195853432006,3.01872786280895,-40.4227862765035,-7.44980501314303,0.583966272496038,-0.133729346445149
297,-0.130855243227236,cleaf,regclim,0.0147581404979392,0.378286889334434,3.13288008288786,-118.98485291257,-7.64203233540636,0.590837290785193,-0.130855240975667
298,-0.126081996525331,cleaf,regclim,0.0147494992979224,0.371649437498526,3.13622648606134,-91.2146786318314,-7.93134648529372,0.602506690391378,-0.126044822550735
299,-0.123185679019425,cleaf,regclim,0.0147156813426323,0.374351166189612,3.15954703750581,-115.172299759219,-8.11782674707109,0.613289734014902,-0.121676729393645
300,-0.119593973894381,cleaf,regclim,0.0147398622575034,0.378989839399517,3.14541481928962,-177.428454021204,-8.36162531803771,0.62029850556217,-0.118876041458605
301,-0.108065177088286,cleaf,regclim,0.0145115331231708,0.423822687268456,3.28235753431893,28.5131896216437,-9.25367474466853,0.652170927314284,-0.106504493679237
302,-0.122519168984641,cleaf,regclim,0.0146074556636126,0.375918766834733,3.18181649542613,58.6748786242147,-8.16198810592126,0.61537857278884,-0.120838902560652
303,-0.106844278666338,cleaf,regclim,0.0146644582123078,0.326571898315081,3.11384666884132,-901.559240042912,-9.35941552025337,0.654086585194071,-0.105779231917252
304,-0.106606575387864,cleaf,regclim,0.0147168438588461,0.366055141737519,3.09858452526451,63.3284055171124,-9.38028443706896,0.654414532294569,-0.105655273841531
305,-0.0811055297254167,cleaf,regclim,0.0144387251318113,0.39278220323874,3.20342066719657,-271.750665472223,-12.3296155439155,0.722869965076702,-0.0809917810802733
306,-0.0879282066383413,cleaf,regclim,0.0143261089111351,0.440664726543402,3.3183095914687,68.1871400041087,-11.3729147702638,0.703094142841753,-0.0878796499396276
307,-0.084813151294335,cleaf,regclim,0.0143072340040377,0.459592023967578,3.34637091951567,48.2345708745867,-11.7906242692198,0.711834140690251,-0.0848129530038581
308,-0.0811624821184256,cleaf,regclim,0.0143652771393443,0.462031074389479,3.31178596678784,38.1027539377063,-12.320963749493,0.725215227383286,-0.0801869389101284
309,-0.0715502571253838,cleaf,regclim,0.0143374445759714,0.494042819384479,3.35656684075073,27.1881696962203,-13.9761901658524,0.750938233015433,-0.0715198846723111
310,-0.0467819120504811,cleaf,regclim,0.0142833289588104,0.488159755801625,3.38910128950369,32.5289779950217,-21.3757829932416,0.829670679059489,-0.0466710898256808
311,-0.0030543961794162,cleaf,regclim,0.0143201835067749,0.402628777286161,3.50731133696988,10.9437194560306,-327.396952215647,0.988639271586169,-0.0028579925193664
312,-0.0637137048986367,cleaf,regclim,0.0143316946827202,0.34325359166682,3.45334269481426,16.5410526915959,-15.6952103411804,0.778181681493361,-0.0626471548519334
313,0.0104137692310369,cleaf,regclim,0.0140291352642727,0.352996664051315,3.58199917583806,31.0896473400196,96.0267101963068,1.04246630458273,0.0104028004851503
314,-0.0054989735579183,cleaf,regclim,0.0136062375953984,0.199243441789532,3.31957409895542,21.6007945652119,-181.852120121586,0.979450653719718,-0.0051936335628098
315,0.0149863221708649,cleaf,regclim,0.0135738625980005,0.218507041296133,3.35545511683903,18.7840186274987,66.7275125009732,1.06173449419598,0.014983336539787
316,-0.0291402662266228,cleaf,regclim,0.013292050066519,0.237539474734488,3.36951807961417,127.838278124609,-34.3167763884871,0.89189551829485,-0.0286086225738814
317,-0.0485598787523471,cleaf,regclim,0.0130765970419591,0.25088730582533,3.49533621318994,-109.272402445403,-20.5931321431001,0.823767597536331,-0.0484529611234727
318,-0.0376200836161114,cleaf,regclim,0.0131373863659582,0.254870860072971,3.44859796725215,-326.92382975934,-26.5815464474867,0.862063363232339,-0.0371085391182467
319,-0.0639429076766579,cleaf,regclim,0.0134309181337428,0.274043235406435,3.30259518570191,-49.3282021033135,-15.6389510007385,0.783936300179946,-0.0608114494968326
320,-0.0579167225789715,cleaf,regclim,0.0134319185057342,0.268618033072691,3.29966680162815,-45.349265260956,-17.2661703817315,0.793122647529584,-0.0579079295969499
321,-0.0602632719604258,cleaf,regclim,0.0142361925597834,0.0468003978263447,3.49493320015986,39.428911591204,-16.5938550541479,0.806889186035725,-0.0536173096452125
322,-0.0451652299919065,cleaf,regclim,0.0142319384487764,0.0436180284132221,3.4988229831457,41.2786230421953,-22.1409256673595,0.834799814999701,-0.0451328570732544
323,-0.0470122511350382,cleaf,regclim,0.0143523559068727,0.0101048083005698,3.40029684232386,138.813148579333,-21.2710511804167,0.831123649397743,-0.0462344020044604
324,-0.0437577652206494,cleaf,regclim,0.0142477666034574,0.0122949567023528,3.47302548336806,66.8146621908067,-22.8530866454784,0.840437049918356,-0.0434528599036605
325,-0.0408420880690355,cleaf,regclim,0.0142614068796213,0.0510408145797285,3.46243367028749,34.5667739256505,-24.4845463902261,0.849866474462671,-0.040667203758568
326,-0.0479551557044956,cleaf,regclim,0.0141864585935845,0.0002188839617231,3.49997894816718,-146.694184610409,-20.852815204315,0.828063085610589,-0.0471551201600962
327,-0.0527530358036267,cleaf,regclim,0.0142000602097673,0.021935844192324,3.48724293763455,1220.77509634317,-18.956255024308,0.810057878855903,-0.0526398017573535
328,-0.0596698796013688,cleaf,regclim,0.0143403401302445,0.0172520202679787,3.38103018248423,-49.4366852086142,-16.7588741033267,0.791335960670048,-0.0584700817053805
329,-0.0229524004723913,cleaf,regclim,0.0147830448946119,0.0137693649877852,3.23118195017243,-20.0312808249521,-43.5684276772214,0.917193825508457,-0.0216171294214584
330,-0.0569963339498574,cleaf,regclim,0.0149155050433128,0.0325660189324937,3.14201041497443,-27.5585068747892,-17.544988084317,0.799335315512391,-0.0559627388192235
331,-0.0647798088353824,cleaf,regclim,0.0148836574071583,0.012873682728196,3.16512999967556,-18.60685789326,-15.4369087834326,0.772183712921707,-0.0645745303605538
332,-0.060391738832813,cleaf,regclim,0.0149090217771679,0.0346180683641215,3.14519158524714,-16.2782137532502,-16.5585561755123,0.785901348917721,-0.0601875944958755
333,-0.072447647235558,cleaf,regclim,0.0149178507287834,0.0230824105009323,3.13991721949865,-34.48911936311,-13.803070743603,0.752112392741622,-0.0711311188985925
334,-0.0651464261021458,cleaf,regclim,0.014915885394367,0.03660061701697,3.14210170223249,-40.833597132317,-15.3500362158326,0.770457557229317,-0.0651318942826127
335,-0.0726663069765984,cleaf,regclim,0.0148544447803097,0.0444622878200454,3.163891640955,-36.1559729148218,-13.7615360076306,0.752421901012976,-0.0710287377527589
336,-0.093542710479609,cleaf,regclim,0.0149849711497257,6.77480701562749e-05,3.07822738759388,-20.2142094228254,-10.6903038715987,0.692149334805564,-0.0917717556900347
337,-0.046658613064864,cleaf,regclim,0.015780132687671,0.13903386671322,3.15629390267568,-11.3786593832799,-21.4322701493466,0.844943287774144,-0.0421178250908007
338,-0.0783576067812538,cleaf,regclim,0.0158859751542437,0.15578805017516,3.09279276477584,-13.1064680307381,-12.7620028364526,0.733769389720799,-0.0772723635546516
339,-0.0724816842156282,cleaf,regclim,0.0158727717951956,0.17871038587391,3.10803299740223,-14.5678482684282,-13.7965889013432,0.748116407172723,-0.0724565957451195
340,-0.0716560653626795,cleaf,regclim,0.0164478773828877,0.0786358005270199,3.05664433302236,-24.6467583521799,-13.9555527496327,0.76598961373621,-0.0665801889785464
341,-0.0063979141207103,cleaf,regclim,0.016946206431726,0.0081157769280389,2.98408977170763,-56.4684683116071,-156.300941390092,0.976301174095266,-0.0059992257816647
342,-0.0016159687425782,cleaf,regclim,0.0168197270281359,0.0250499750723928,3.05971545252401,-29.5264593549217,-618.82385076614,0.993560991061129,-0.0016158409192145
343,-0.0061463672879563,cleaf,regclim,0.0168094421515398,0.0109613727651863,3.06637390561029,-47.3397369692259,-162.69772910569,0.975778791427453,-0.0061330942207739
344,-0.020719067313494,cleaf,regclim,0.0168317327064825,0.0072042724251668,3.052247834529,-43.1686705870412,-48.264720842367,0.921051681217536,-0.0205677338353097
345,-0.026993426676423,cleaf,regclim,0.0166296992164341,0.0323717335478136,3.16412475824141,-200.056542413646,-37.0460561375645,0.897679904057189,-0.026992938350209
346,-0.02506542153695,cleaf,regclim,0.0166348507205875,0.03000383076989,3.16024816925463,-170.117264488822,-39.8955987445038,0.904820233864088,-0.0250126131866681
347,-0.0166431245459325,cleaf,regclim,0.0166172512078001,0.0154532670906596,3.17287934409129,-90.9605692079884,-60.0848715179745,0.935623475053585,-0.0166428508654337
348,-0.0315779864163289,cleaf,regclim,0.0163531056332995,0.0498762038371876,3.300274976973,54.0372193721991,-31.6676303173942,0.881702424577622,-0.0314810218989313
349,-0.0209015004547713,cleaf,regclim,0.01631433455146,0.0626374163297728,3.33069146031841,42.0760527082826,-47.8434551703068,0.919909494406229,-0.0208779723918983
350,-0.0289922720090014,cleaf,regclim,0.0161242687652637,0.0626723521645243,3.43636794678357,86.2887976931224,-34.4919501200018,0.890945176605864,-0.0288750575126479
351,-0.0290141024463511,cleaf,regclim,0.0161271442847595,0.0643480361413937,3.43413456613615,81.9440204471764,-34.4659981072675,0.890593708372274,-0.0289736650112197
352,-0.0268349830632076,cleaf,regclim,0.0160797667334069,0.0351985093895483,3.4700179285196,884.687419323411,-37.2647896831007,0.898264945191858,-0.0268300975780678
353,-0.0264454207842083,cleaf,regclim,0.0160878034388399,0.0313714798225985,3.46314562905642,-3406.648736305,-37.8137299519599,0.899868382428086,-0.0263843312568611
354,-0.0286841495019087,cleaf,regclim,0.0161024548102309,0.0487681595604544,3.45176419174015,174.914375949423,-34.8624594894632,0.891813617642768,-0.0286315729790179
355,-0.0391026777425945,cleaf,regclim,0.0161111460985038,0.0437352432690059,3.44418511056516,255.590763056418,-25.5736961694237,0.855460080238999,-0.0390289953026524
356,-0.0138307259966323,cleaf,regclim,0.0154258705279992,0.119259938368115,3.42208869878434,32.5919518997799,-72.3027844122929,0.946693441779341,-0.0137014584743871
357,-0.0329831402811932,cleaf,regclim,0.0154246685038085,0.119507117241307,3.42308817896798,32.7191965453691,-30.3185200522036,0.877096362702402,-0.0327897389478728
358,0.0001457485471376,cleaf,regclim,0.0158525078711998,0.2070797837553,3.4047586587989,22.1944861246658,6861.13185783952,1.00053973794832,0.0001349722793339
359,-0.0160273067881071,cleaf,regclim,0.0158118111437371,0.19273247924083,3.43263441876421,19.3949976829977,-62.3935145948562,0.937959639838308,-0.0160192473978521
360,0.0155804227939856,cleaf,regclim,0.0157589869818347,0.194943604355701,3.46235888556711,18.1742247447846,64.1831106397205,1.06347970302793,0.0153940777442639
361,-0.0009569691777796,cleaf,regclim,0.0153938654271142,0.200814779769709,3.66661231812349,32.3190027289427,-1044.9657347588,0.996181904190438,-0.0009568753945118
362,0.0108590930503823,cleaf,regclim,0.0156625057339777,0.220142513282724,3.55312392416115,-395.060596040803,92.0887218997348,1.04261236906733,0.0104378428915648
363,0.0305543199278909,cleaf,regclim,0.0154423187527542,0.227870350314324,3.67989156439259,79.4467277490576,32.7285962299286,1.12958774728681,0.0304715631155868
364,0.0233494203269915,cleaf,regclim,0.015573251485233,0.212319174594384,3.57413845550862,43.6692936290447,42.8276156750675,1.09586803524828,0.0228958705415481
365,0.0317212214764949,cleaf,regclim,0.0156034766055963,0.18894898217073,3.54110269141162,32.4074506828038,31.5246372445333,1.13469893651104,0.0315998330431595
366,0.0270106892297835,cleaf,regclim,0.0156735158835929,0.218098051364495,3.49431702345125,56.0996084753251,37.0223799730865,1.11298268807413,0.0267700135023261
367,0.0394099947433941,cleaf,regclim,0.0156026579756884,0.209423064223581,3.54342988873033,40.2963166459872,25.3742738742085,1.17024971976154,0.0393074316662745
368,0.0257508984346247,cleaf,regclim,0.0156713417203543,0.19978193271173,3.48789810290782,32.8965232691401,38.8335965263021,1.10692472723402,0.0254056442137048
369,0.0488114595483395,cleaf,regclim,0.0156372677427938,0.203473917866085,3.51437438576717,35.8825052146605,20.4869923836158,1.21370740035499,0.0484114161167528
370,0.0427681356764458,cleaf,regclim,0.0155627375344872,0.158134310021065,3.55702675019069,20.7286060791689,23.3818936501069,1.18598018750073,0.0426420914008435
371,0.0739533856214809,cleaf,regclim,0.0167324970047493,0.42483521564705,4.00671147616149,9.78295180859322,13.5220313660601,1.28930675255732,0.0634804633522344
372,-0.0116785902316363,cleaf,regclim,0.0169955338792806,0.439946248701216,3.90471640982789,14.4972669493655,-85.626773451738,0.955957604211155,-0.0112660059944276
373,0.026525039573464,cleaf,regclim,0.01733265569229,0.430075933363817,3.75908641546755,24.4375887672229,37.7002265059922,1.10736374101877,0.0255047723153185
374,0.0772181024825331,cleaf,regclim,0.0179145736770763,0.350661471903102,3.62283261557196,142.927037601911,12.9503311768921,1.33598764071593,0.0723373260115078
375,0.129088109445165,cleaf,regclim,0.0183650081238654,0.316240243996877,3.47437714658692,-50.347545685839,7.74664687784269,1.63861306660297,0.122925512375543
376,0.127302578942348,cleaf,regclim,0.0182933633642454,0.355945031759954,3.54337621370242,-29.4591725682476,7.85530040560192,1.66751232131633,0.127231713082254
377,0.129761415952429,cleaf,regclim,0.0185157952154884,0.376725278903315,3.44860134675541,-18.059721175262,7.70645104833475,1.66348372747039,0.12663619793046
378,0.126181128133894,cleaf,regclim,0.0185294770652122,0.412852923905724,3.45997342387935,-14.5974742853357,7.92511538602568,1.65728444491488,0.125716807474002
379,0.146500083019367,cleaf,regclim,0.0181422209285042,0.412218898685766,3.64222743067208,-11.3538238424165,6.8259346983974,1.79846497071234,0.145796730360539
380,0.144121724759246,cleaf,regclim,0.0180805288396457,0.399212730234156,3.6762863651035,-12.3483067541228,6.93857918832496,1.7855338867129,0.144028863508345
381,0.140399553392155,cleaf,regclim,0.0181086213066219,0.373538253900084,3.64118831234957,-13.8028357266454,7.12252977904327,1.7560751928261,0.139949712417934
