timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
114,0.16583359779605,lai,1y,0.536824213240279,0.094306504382909,2.60118276453963,-58.0178225198458,6.03014113720096,1.95145299087512,0.165731493231966
115,0.198435229372394,lai,1y,0.532304968690516,0.0622100324065815,2.66485953137543,-28.7045120055435,5.03942774255749,2.23357146963674,0.198403509379989
116,0.208480091920817,lai,1y,0.520977613961469,0.0757204125862904,2.71534829509256,173.520146584911,4.7966210624073,2.30699830226082,0.206168604382263
117,0.205056893664979,lai,1y,0.521025774092309,0.0699585777752608,2.71378730297447,259.35661034493,4.87669535087076,2.29595965406944,0.20501874971315
118,0.188588544006617,lai,1y,0.534356717024725,0.155873897934545,2.76985837631016,-97.6074924486966,5.30254902421281,2.02677557770892,0.174934761014403
119,0.271716102264088,lai,1y,0.551888751049986,0.267126724415961,2.87344093340103,-36.9634300781679,3.68031188312894,2.76213482683324,0.248903276425305
120,0.313858850233086,lai,1y,0.55756082707617,0.213770529114488,2.77165505789099,-18.945545031706,3.18614561691459,3.54396313155512,0.306484989483582
121,0.339306363568486,lai,1y,0.538525630347897,0.107359797452569,2.7050884696846,-29.6160925971502,2.94718905205018,4.01018709400542,0.33426635709634
122,0.331928298174197,lai,1y,0.538334536856285,0.136138672185755,2.71361174862346,-41.8267423010146,3.01269884339658,3.96064031456986,0.33149664963153
123,0.327070547500151,lai,1y,0.542549695508166,0.0920453011310941,2.64010917752245,-23.0412309735705,3.05744435762605,3.79138640200394,0.321722189036981
124,0.304938870553784,lai,1y,0.547181339036302,0.119045790278782,2.57781973113381,-36.7286798776606,3.27934578554696,3.44243905822892,0.299873897272306
125,0.310706274654873,lai,1y,0.54713037770118,0.11871242250184,2.57858959419466,-36.4957651711905,3.21847378560598,3.58985590741082,0.309402284693364
126,0.312351664398992,lai,1y,0.548807759664132,0.148801664258327,2.55631686083851,-64.3125458104233,3.2015196779058,3.6054467649341,0.310383588156571
127,0.316892970295722,lai,1y,0.544382759631972,0.190720569093985,2.63388093433844,349.118778196834,3.15563958098157,3.70813657308966,0.316726970081995
128,0.325772462955915,lai,1y,0.583348445594334,0.102891879702727,3.13682634335891,21.3243048536096,3.06962715917252,3.21639331119187,0.28431471803407
129,0.34909711207789,lai,1y,0.589558986942194,0.0981934437472024,3.04589992950975,17.4281280206576,2.86453243353351,4.11839936237782,0.340179213836707
130,0.335538404569053,lai,1y,0.589187161253088,0.0539736854851758,3.04774350896343,13.5391536520536,2.98028477927689,4.00935161711373,0.334219984251461
131,0.367740830960422,lai,1y,0.574311295249131,0.0594682830685736,3.16347256643687,9.09931894393907,2.71930641312883,4.65269911732677,0.366924533195563
132,0.357595270588117,lai,1y,0.574198363597039,0.0607533178878604,3.16595647267363,9.13836117533431,2.79645756599452,4.4420219032461,0.356832065229827
133,0.383481764234832,lai,1y,0.556552208112667,0.0377507706164563,3.29881521538403,12.9476890110415,2.60768592737472,5.01201308571183,0.382949546943693
134,0.384052545040039,lai,1y,0.556689760065258,0.0412119115308803,3.2957903106325,13.1562600760512,2.60381037156191,5.0300064236017,0.383715917239707
135,0.385913778216586,lai,1y,0.558192778459032,0.0616809197977403,3.26409290768691,14.7471235090331,2.59125238964329,5.03305792707716,0.383845563118554
136,0.381578612884069,lai,1y,0.558455743718822,0.0507487871101977,3.25717906673729,13.9964294926829,2.62069195241773,4.97179187106534,0.381224555402919
137,0.3790143837074,lai,1y,0.554966767564069,0.0704199454167181,3.33000773489812,16.2468529298982,2.63842229473804,4.9124560756998,0.37864927740956
138,0.371026607100561,lai,1y,0.554428059840963,0.112935796819066,3.34759138190776,21.6874509765231,2.69522449566256,4.71634206198764,0.369867648771482
139,0.379049415626709,lai,1y,0.553842366154583,0.170043146533181,3.37282566172397,46.5057809781867,2.63817845055012,4.84271666631627,0.37557484525915
140,0.372554923206094,lai,1y,0.554228073678327,0.158346533656546,3.36100494640581,39.3877228683258,2.68416799164619,4.76382207576714,0.372032897278378
141,0.363340983987191,lai,1y,0.550977703813859,0.150377255719434,3.42151544804223,29.7960385759373,2.75223562458138,4.55273116419889,0.36220425345876
142,0.350081636174384,lai,1y,0.548771399207305,0.107958037273313,3.46095087729089,19.4905722811479,2.85647659479595,4.29378935446656,0.349387219065115
143,0.340012862281938,lai,1y,0.558500990546291,0.0608419711225272,3.38546876779842,25.9423916676251,2.94106520938259,3.8128739879167,0.322990891915318
144,0.36248406225068,lai,1y,0.56616001972923,0.0678089301530212,3.2634267533896,45.4700991844882,2.75874198107071,4.35377097345334,0.352435570014805
145,0.389725174324926,lai,1y,0.577661203506043,0.0790294259485623,3.12945072730806,-162.57202875733,2.56591071318957,4.81384676003856,0.374286723869235
146,0.351940438889591,lai,1y,0.577319553434098,0.0274594255360192,3.13130328047551,69.8739766059786,2.84138987595488,4.29935602770229,0.349672222575497
147,0.366080752157999,lai,1y,0.57511225109084,0.0145827567667704,3.17341572646052,32.2673879160283,2.7316377441456,4.62203075613028,0.36548926543354
148,0.354033637404361,lai,1y,0.574769487043346,0.0137766527786963,3.17944258200613,33.0424510742205,2.82459036189786,4.32448235219595,0.350953279806038
149,0.346598338834763,lai,1y,0.564503368383708,0.0104200403340101,3.32202101505907,97.2577239506661,2.88518405299322,4.23606506346075,0.346406059881236
150,0.338811034048,lai,1y,0.562641345257688,0.0021030272089102,3.35993318964972,187.708709144884,2.95149773622287,4.07094245260707,0.337608696248694
151,0.363741131649378,lai,1y,0.55849180402537,0.0382060887073156,3.4453606026325,-74.9980281397274,2.74920792010933,4.57876043181778,0.363444995001934
152,0.382215746809962,lai,1y,0.549640441643177,0.0113220015379005,3.59377796611355,80.8138959702853,2.61632339417246,4.9864531620402,0.381855258258717
153,0.388168803299039,lai,1y,0.549562526069448,0.0393335297120822,3.59673630283318,362.194463620681,2.57619878645842,5.12288902602203,0.387620736387612
154,0.36591564520466,lai,1y,0.542588217871812,0.0034369350348089,3.73227826875107,36.522104631094,2.73287030250016,4.62028548678514,0.365407249494676
155,0.398042603735343,lai,1y,0.533300863560342,0.0187673863486487,3.91377328933196,18.8061302146401,2.51229388667374,5.3768912964438,0.397881957207672
156,0.410642260318669,lai,1y,0.535666964999154,0.0378568303864797,3.86343119843623,40.968627301062,2.43520966211314,5.51230326584873,0.40311826531408
157,0.433562835020633,lai,1y,0.536035704176749,0.0379541966934321,3.85544604639652,42.2304932669035,2.30647075631474,6.19693236032273,0.427414519456982
158,0.444101956054346,lai,1y,0.538409419306003,0.0910705516711486,3.80674106622077,-1802.68591668219,2.25173518460618,6.51531164432971,0.437631994404255
159,0.443233037083108,lai,1y,0.539450906314422,0.114578836224937,3.78205603332232,-108.702284809792,2.25614951128405,6.64153481182454,0.441516129889699
160,0.431428444652757,lai,1y,0.528149106013912,0.0927834780393655,3.9671605512018,-36.6315293333449,2.3178814758143,6.25065047075758,0.429182528167161
161,0.423857381884617,lai,1y,0.524141105626139,0.126945732396632,4.08081305233864,-23.152980516983,2.35928414306164,6.0901893364968,0.423845602236582
162,0.423758442834395,lai,1y,0.523100358981434,0.132974282344461,4.11151662141501,-21.5923863126661,2.35983498832801,6.03240557970174,0.42188190799665
163,0.414391430977156,lai,1y,0.526289013662664,0.172573212533601,4.03616698936152,-15.5209932740326,2.41317731315522,5.66737896367775,0.408928684518109
164,0.418167606604333,lai,1y,0.527747272120129,0.196026887491105,4.0007606037926,-13.5811554872548,2.39138561716999,5.86013672238626,0.415890073744795
165,0.394493972012839,lai,1y,0.52336931137384,0.148507534584066,4.07805816475678,-22.4380617458495,2.53489297922011,5.21670861058328,0.39148023042214
166,0.38601195603922,lai,1y,0.516977380223446,0.12919928511486,4.23073334839263,-37.8700541906511,2.59059333358679,5.08426700464084,0.386007372509579
167,0.394138313220414,lai,1y,0.516380466318868,0.0762539323711562,4.23876301034932,-210.887191582977,2.53718039190159,5.21631039982203,0.391464024461177
168,0.376501020878681,lai,1y,0.522599465935801,0.113894071151419,4.09650979458321,-33.0378226918791,2.65603529484779,4.65043469069831,0.366818941426562
169,0.371950699389216,lai,1y,0.522201299884503,0.131731042894001,4.11180889344283,-27.5617899983918,2.68852834970363,4.76131653767916,0.371919275755612
170,0.384160671503057,lai,1y,0.520842449781287,0.104421384578555,4.1479179313048,-38.5549430297884,2.60307749902515,5.03904430321796,0.384099628248229
171,0.358327345289443,lai,1y,0.525234760005244,0.117474115033857,4.07037661683087,-51.026801541264,2.79074431004488,4.21979069219369,0.345556964431434
172,0.380060060082502,lai,1y,0.514884046797507,0.0552231312263668,4.1621551239673,-31.4443082682597,2.63116308454754,4.73013079822187,0.370499109916418
173,0.385617048564856,lai,1y,0.520414249572816,0.053838370584191,4.03182287011104,-48.2391515708526,2.59324634043459,4.83966044645832,0.375438913786904
174,0.395151446801606,lai,1y,0.513221378952304,0.0531715191985999,4.19591423141527,-28.5940777266276,2.5306752843602,5.26659738424087,0.393498950215903
175,0.395583053491125,lai,1y,0.513325753418517,0.0497084834790219,4.19228551617674,-29.5906866447177,2.52791415399304,5.31213775188451,0.39532187387023
176,0.394729437967839,lai,1y,0.514058876549582,0.0230675930325536,4.16777232395583,-40.8832658352104,2.53338085233328,5.26588535294593,0.393470299133446
177,0.392190322274131,lai,1y,0.512287322621239,0.0282942170306514,4.21816089966762,-314.771730090379,2.54978244797439,5.18976244374442,0.390380261517701
178,0.392991815775286,lai,1y,0.511573895751367,0.0318572432025699,4.23945901369446,-898.293314323994,2.54458225301008,5.20274749190779,0.390911172430039
179,0.387373541916547,lai,1y,0.511803434946512,0.0045723820519093,4.23150270834196,-71.3642896465863,2.58148761284123,5.08685379898236,0.386115886537063
180,0.425979362159228,lai,1y,0.508500903736505,0.0529663681924077,4.30301850444803,-19.3619514580422,2.34753156803453,5.93359644904308,0.418470800507211
181,0.434019769296572,lai,1y,0.506226472605934,0.0430870988947553,4.37042825595699,-22.0904171576064,2.3040425131342,6.35952993514542,0.4327102015995
182,0.435612499766164,lai,1y,0.506385565838397,0.0675251983514142,4.36690093727102,-18.6585423080328,2.29561823991919,6.43020765390913,0.434961150761208
183,0.430595402449404,lai,1y,0.511959378007044,0.0343542672700556,4.20826489972997,-29.6219579163657,2.32236571573126,6.01700202802188,0.421354601341899
184,0.438267471991048,lai,1y,0.510026714802701,0.041002567389974,4.26397197505725,-25.741323785886,2.28171165762543,6.46339429476196,0.436007738604753
185,0.443957988413558,lai,1y,0.516071586259355,0.0105642893583676,4.10286923344793,-53.1756518492656,2.25246538208132,6.39167518866894,0.433737712231497
186,0.377630339099042,lai,1y,0.49556284248004,0.0977113377115544,4.32707089644252,55.647687523406,2.64809231796847,4.88633563569231,0.377503869773254
187,0.354222176348939,lai,1y,0.467656137604238,0.331607257850278,4.3864401068335,15.8893042663265,2.82308694025671,4.38850771909706,0.354178482397743
188,0.336599745668574,lai,1y,0.458901929337148,0.326167661588213,4.57171662086466,10.4950711299785,2.97088756859795,4.03525609837578,0.335652588568636
189,0.354868787389156,lai,1y,0.456069201749861,0.27853748744553,4.61057031684622,7.71205690506638,2.81794295676779,4.30742921934252,0.350084787139645
190,0.360495772938113,lai,1y,0.456600713524652,0.267668849256007,4.58565238755127,7.50872358770544,2.77395763020964,4.49607464014765,0.359474446770749
191,0.379380521378646,lai,1y,0.467285961091812,0.160347054809249,4.50676768128564,8.48774480320785,2.63587597055869,4.33424434120467,0.351448637727315
192,0.426552656547224,lai,1y,0.481100120974418,0.104916653716666,4.38703395930096,15.1901773350354,2.34437644368366,5.32127535183286,0.395685391107423
193,0.445772165397508,lai,1y,0.489607248795236,0.127972681702493,4.20328634881502,29.7917327913606,2.24329843275044,6.2449698635437,0.428996435972124
194,0.430427922344025,lai,1y,0.487903246406519,0.155504055304966,4.26485323371143,42.6299452958424,2.32326935147283,6.28882281248226,0.43042773027555
195,0.419193799272731,lai,1y,0.496446711036094,0.16945728318178,4.07681626135241,-437.392778610177,2.3855314695373,5.55890996433093,0.404884959278262
196,0.435126405976423,lai,1y,0.460718294122002,0.444258584212632,2.49877640240699,-11.5645871947599,2.29818274934614,5.76335875210292,0.412429997527118
197,0.409570048421801,lai,1y,0.448828497871582,0.496686276476075,2.52355001220463,-8.57655163591954,2.44158478837334,5.68476395115243,0.40956814853124
198,0.403677663771084,lai,1y,0.447470809708576,0.447557235894425,2.50359831615652,-7.16546186106606,2.47722400753656,5.46546732447688,0.401324744578572
199,0.38676594511267,lai,1y,0.448716339558775,0.445831157796243,2.49028858868007,-7.34974538923146,2.58554304647656,4.97122811681406,0.381200259572018
200,0.40353641200155,lai,1y,0.451385093173546,0.438836826840585,2.46562152605159,-7.74023855359623,2.47809112203773,5.31437817672984,0.395411072865655
201,0.417212172920262,lai,1y,0.456627018148669,0.456507797508854,2.42765595058352,-9.34424795469759,2.39686199230606,5.63384484657714,0.407688528395132
202,0.409094314173002,lai,1y,0.456639981488605,0.465877883187154,2.43318997518302,-9.62563822082405,2.44442409819734,5.66973397369904,0.409015445748907
203,0.412845711367424,lai,1y,0.460134992047366,0.448714831063225,2.36835272761295,-8.92982099521147,2.42221239670338,5.55884605121463,0.404882548741193
204,0.422618112160757,lai,1y,0.464035734171781,0.389634589844707,2.27629083073273,-7.36275330692561,2.36620242063742,5.80949625787233,0.414088198140172
205,0.424182338837765,lai,1y,0.463462733884658,0.356159800145284,2.26794613115156,-6.73879796903022,2.35747674629722,6.08128415070597,0.423544444416114
206,0.421026371900502,lai,1y,0.463125374568338,0.365183270737383,2.27859430597776,-6.86871902349892,2.37514813023713,6.0033967305427,0.420887495834842
207,0.426447613111276,lai,1y,0.471861789105746,0.368091245903771,2.30329810291682,-9.44488711184776,2.34495391521646,5.62704935283699,0.407436137093653
208,0.466680174663148,lai,1y,0.486669342098602,0.274527229480474,2.33512372657624,-12.6123596176328,2.14279511813804,6.51160605297162,0.437516585669888
209,0.50449018231535,lai,1y,0.500940340888364,0.236839085745165,2.34807922540298,-23.8713104730928,1.98219912905047,7.88100780066808,0.475428991268039
210,0.524580868404762,lai,1y,0.504715213501221,0.240119322311549,2.30966656958904,-30.8541031219705,1.90628377859257,9.70923762729899,0.514969587850587
211,0.513267637130133,lai,1y,0.492390950161373,0.255790135412791,2.34765400583499,114.677940904634,1.94830129090422,9.36363732422676,0.508245087214666
212,0.493846421689697,lai,1y,0.488412990900629,0.301384943049616,2.40634018128306,20.1821825505082,2.02492102013921,8.22956163484601,0.483796396102194
213,0.549572797399383,lai,1y,0.475178404251213,0.316353782549302,2.46898298136295,10.9730146464661,1.81959515596855,11.5325209904671,0.546056341937473
214,0.5519337034005,lai,1y,0.474354462210365,0.313208772585903,2.47984402595452,11.287190269463,1.81181180608999,11.7591720829947,0.549483963389971
215,0.553512785827408,lai,1y,0.476906432154273,0.32260972236313,2.44812603534888,10.3617657567349,1.80664300013444,11.5748259663933,0.546702571570865
216,0.556239150613219,lai,1y,0.474795932701231,0.314702607829269,2.47474070619937,11.1135465522971,1.79778787397033,12.1307243423713,0.554925168347148
217,0.551652721548333,lai,1y,0.475210294380829,0.291169849855625,2.4569000405837,12.1803963306455,1.81273464434886,11.8285679445989,0.55051669224219
218,0.560513834505442,lai,1y,0.477359086530901,0.237641829863611,2.40081221426967,16.5070784820963,1.78407728487617,12.0297503969877,0.553467635594406
219,0.551926031381041,lai,1y,0.477178442225685,0.264836888881689,2.41364358440896,14.3203196442145,1.81183699108697,11.8836712117025,0.551331255447985
220,0.555751533181788,lai,1y,0.478419882225323,0.276990823227085,2.39750812023881,13.233436141242,1.79936525640298,11.9606838826696,0.552461685894001
221,0.555274024851509,lai,1y,0.477781010133322,0.292968370385288,2.41594606488682,12.3503291089057,1.80091262195709,12.1521339097478,0.555232226934256
222,0.55279072170087,lai,1y,0.491603331856488,0.230494614928265,2.39775514987882,9.68365535438207,1.80900286626216,10.0827258284692,0.521907370438647
223,0.56334372859758,lai,1y,0.498202067225756,0.238964620273872,2.33761954184934,8.35338550466338,1.77511517255984,11.6997227417522,0.548593080768207
224,0.551460315761125,lai,1y,0.49322756142465,0.294975871293405,2.42121392218762,6.70849996795664,1.81336711168382,11.7011427731455,0.548614427717589
225,0.54120098334624,lai,1y,0.488563079957185,0.348638003118272,2.51466615758632,5.73856631709612,1.84774239288519,11.1402043772829,0.539916656287915
226,0.533604934119935,lai,1y,0.485142605010465,0.353466380843762,2.56268703896216,5.49069440540877,1.8740456394941,10.4341976113612,0.528147406249533
227,0.56910657777406,lai,1y,0.506423442822716,0.453358756032226,2.66436654496944,6.71657343650965,1.75714011936268,9.89609645068634,0.518481694086953
228,0.583098527313796,lai,1y,0.516229326801453,0.405424988133981,2.52729122342201,8.67668938455157,1.71497603433639,12.4813254688591,0.559868524944318
229,0.58953323891314,lai,1y,0.521195339263628,0.374522355495757,2.43661240276731,9.98150713333857,1.69625719805654,13.8969536060725,0.578161464202046
230,0.611612205317955,lai,1y,0.528973203814847,0.324078397931292,2.32650321375558,14.0269365762579,1.63502296276141,15.1629596232032,0.592602970157146
231,0.622812224477636,lai,1y,0.532859353479864,0.32766534847309,2.29944834254678,15.3700376981493,1.60562037914191,16.2078413998114,0.603397706794574
232,0.661445174291104,lai,1y,0.5490034839643,0.372206287989168,2.29971103276606,23.4000802413104,1.51184110016637,17.847711030009,0.618637954869257
233,0.666741114041913,lai,1y,0.555542677905608,0.315325275187508,2.20802741413512,77.5495846422278,1.49983251210925,21.6563082572245,0.647905248034094
234,0.678730257349429,lai,1y,0.564600333067317,0.285677995568457,2.11428535963431,-124.517431771445,1.47333935561557,23.1197196516224,0.657405614843078
