timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
267,0.459770017892749,evapm,3y,0.053386988672571,0.634740952711277,4.08810329086009,18.3649889411808,2.17500045910621,7.21327463614958,0.458046516774698
268,0.450847712415474,evapm,3y,0.0533537087845839,0.649852027784132,4.1104483947695,16.8886133627857,2.21804385929424,6.95699192969795,0.450842345095502
269,0.451589116078086,evapm,3y,0.052236452808079,0.705499283952962,4.39904353048087,9.95039884552559,2.21440235027074,6.83109763683801,0.447183492241622
270,0.451305121004878,evapm,3y,0.0520358189494421,0.724735296135895,4.47828402135235,9.34509272473224,2.21579581852162,6.93246159771657,0.450135799607391
271,0.452660168839283,evapm,3y,0.052108945822294,0.683750628199418,4.41563265494578,10.7371930869546,2.20916278665343,6.94642043302453,0.450538228959114
272,0.45359543641911,evapm,3y,0.0531941661463547,0.626440979695407,4.11065863821656,16.2963697996253,2.20460771804597,6.42473548343829,0.434787947910794
273,0.455211606461902,evapm,3y,0.0518404399775179,0.703916571157666,4.10003297862905,68.8901888907498,2.19678054294886,6.83206759417309,0.447211996027762
274,0.464769383745575,evapm,3y,0.0521481127847679,0.649281942208237,3.94076228054285,-39.2712648324562,2.15160472047664,6.91182927089841,0.449539158246473
275,0.422583351871376,evapm,3y,0.0518180393046634,0.626620161752982,3.99014031340151,-24.2608043077926,2.36639705651342,6.05036597035333,0.422494691727345
276,0.43009357601101,evapm,3y,0.0506289506026989,0.803180675881177,3.84392565598805,-19.0268311088538,2.32507541562165,5.60648915041993,0.406670275813291
277,0.447567886740301,evapm,3y,0.0511884377609988,0.766903313005068,3.76954031798511,-23.4906926535288,2.23429792356896,6.38301060652885,0.433461370771009
278,0.430611685212509,evapm,3y,0.0511428601049775,0.76313859998384,3.77541952403981,-22.281669221859,2.32227789988211,6.27542896322336,0.429991861664935
279,0.441765501135042,evapm,3y,0.0503577924034172,0.815431852843052,3.87505094979852,-16.9319613164157,2.26364439375793,6.5453439005437,0.438564398193201
280,0.429451390353802,evapm,3y,0.0503296381136917,0.7931126261885,3.85734527666197,-14.887474026068,2.32855224703349,6.25084658714279,0.429188949124351
281,0.459249763174917,evapm,3y,0.0496824968855199,0.834926197564898,3.94925714302858,-12.5547908767383,2.17746437817786,7.12689846187312,0.455653953531383
282,0.44918643987414,evapm,3y,0.049862556228109,0.823893874509598,3.89149615760846,-12.0030794195044,2.22624707967631,6.65912366033928,0.442050235943286
283,0.464740987209705,evapm,3y,0.0506160606647091,0.764389745146851,3.65601876136061,-9.61297505097466,2.15173618751378,6.96849989676006,0.451172759656502
284,0.504491489311437,evapm,3y,0.0527143857739383,0.783160317719332,3.46727925370845,-7.81926208495368,1.98219399372795,7.44460980773043,0.464285013625235
285,0.556048689107064,evapm,3y,0.0554830962510972,0.806834196870121,3.35777768072854,-6.1407462237039,1.79840366426519,9.07142687466903,0.502312608474738
286,0.502407638664328,evapm,3y,0.0554212024968145,0.792616200438993,3.35347464253563,-5.92029707512024,1.99041559690163,9.07598198118917,0.502406909059078
287,0.498903500726335,evapm,3y,0.0557171413762596,0.796982591110485,3.32064628699593,-6.28898314717206,2.0043956367196,8.6407464856522,0.4931202613714
288,0.507820110644827,evapm,3y,0.0568429311110981,0.705472787121972,3.27912592517405,-7.03993557337921,1.96920125658317,8.13437261897785,0.481555407821408
289,0.510715822545841,evapm,3y,0.0567262568799863,0.711482624255055,3.2902814284756,-6.93830157631071,1.95803606595768,9.05241670591568,0.501918418172749
290,0.543157610805686,evapm,3y,0.0574611535200795,0.678536341208997,3.22258659494639,-7.6787117779624,1.84108623372995,10.3278797214713,0.526288079430748
291,0.54111844485729,evapm,3y,0.0576526615840033,0.68904629163102,3.34409125145541,-12.1061033582665,1.8480242348119,9.93073994402278,0.519123695054473
292,0.485164301723818,evapm,3y,0.0567220920614776,0.750034499069824,3.55201475900963,-22.8417772549912,2.06115741914015,8.0175717957145,0.478760876640395
293,0.499610682773278,evapm,3y,0.0526973710780582,0.51582506714952,3.03795187622175,-128.490235075923,2.00155848239498,8.7860234604594,0.496283599708244
294,0.492185839616636,evapm,3y,0.0526696794524522,0.57546375278429,3.10553449107637,47.7411020415259,2.03175288581829,8.30857044655644,0.485632220138689
295,0.48834226620561,evapm,3y,0.0526699864988872,0.584372918659559,3.11238261733414,41.8278663921605,2.04774411146088,8.4236452045212,0.488267702452867
296,0.496878842011034,evapm,3y,0.0525249864883746,0.540477123818777,3.09801576221236,212.222054105094,2.01256305451178,8.7265335527599,0.494996157079854
297,0.492796629111078,evapm,3y,0.0525279976019816,0.574862517941806,3.12453881873481,59.4752767916633,2.02923465974966,8.57017898527519,0.491559731369553
298,0.49440743885592,evapm,3y,0.0525906112982705,0.591259359988518,3.12516354544586,43.0549777930707,2.02262328882842,8.64619204838273,0.493240025941509
299,0.493436146899455,evapm,3y,0.052632287553064,0.591701170891853,3.11949747095501,41.0560832295347,2.02660467070274,8.48473147719248,0.489648642381479
300,0.502309372124145,evapm,3y,0.0526489609401989,0.591664929915561,3.11726552214038,40.3837999698058,1.9908049809448,8.86035255882215,0.497877019801154
301,0.501127746555678,evapm,3y,0.0526890871443034,0.605411735761532,3.120381379886,33.4366841536165,1.99549916537877,8.97823274632569,0.500370224813066
302,0.483609635616882,evapm,3y,0.0525276610888505,0.666412539341837,3.2124608623783,18.4670974195903,2.06778344836827,8.07903280670249,0.480237597997759
303,0.472148132188438,evapm,3y,0.0511417621810033,0.709069725205088,3.45521801416189,11.6436157533171,2.1179793624618,7.74531624633953,0.472047044502973
304,0.469931611971315,evapm,3y,0.0510535528590534,0.766449856017641,3.57578965767139,8.19839987825966,2.12796920770046,7.30494981770854,0.460547736370595
305,0.473109349083447,evapm,3y,0.0508568457936282,0.818890021544246,3.6804575702841,7.16235444440659,2.11367626096863,7.75257902243829,0.472229905892612
306,0.472392034328942,evapm,3y,0.0508495034407241,0.81394682285575,3.67676491999742,7.25307471921876,2.11688582221873,7.75889731317411,0.472388815431059
307,0.471999117914344,evapm,3y,0.0509082952235276,0.792667705819273,3.63942085858193,7.61677088127429,2.11864802718016,7.70055303923396,0.47091531604171
308,0.469298388471369,evapm,3y,0.0509234777708206,0.757275822752419,3.5972219172264,8.39952865627768,2.1308404728541,7.58621165949669,0.467987299045683
309,0.480838758029945,evapm,3y,0.0506206919271026,0.738575295795193,3.63083475472017,9.47673984059107,2.07969924075406,8.10305290794889,0.480810957210795
310,0.486673995686907,evapm,3y,0.0511782950056724,0.710137454812211,3.4830634178797,10.8225699562806,2.05476357656745,7.84477226705281,0.474532934947407
311,0.507258321353621,evapm,3y,0.0518835928108881,0.644555404671143,3.28484794553421,15.5643531854922,1.97138214969347,8.61317438427474,0.492512423286652
312,0.570514857949703,evapm,3y,0.0555544976957049,0.815490103681662,3.58158002213936,41.7816219211831,1.75280272908889,8.78335013041032,0.496225978216449
313,0.569958960608511,evapm,3y,0.0559367846209327,0.755059623857002,3.41208467983128,-66.4247838951734,1.75451228792396,11.8943978631654,0.551489263950772
314,0.533902919636151,evapm,3y,0.0561191002091817,0.763307115462178,3.39232680104107,-122.187571827273,1.8729996844398,10.5433511481752,0.530031655540086
315,0.572311140658044,evapm,3y,0.0575016270606326,0.66306404392762,3.32555717508346,98.973785972227,1.74730129986671,11.2385930591351,0.541481873684183
316,0.544767865464531,evapm,3y,0.0562216852524304,0.697841159295337,3.55652804597684,29.9229775897423,1.83564425032171,11.4257227099877,0.544411481613418
317,0.546625987368954,evapm,3y,0.056447293847804,0.742972550038053,3.57887352649134,17.5890715447727,1.82940442479372,11.0933507011847,0.539165121675523
318,0.542296742668416,evapm,3y,0.0565149251797185,0.749534968028629,3.57284014895464,16.5936440152045,1.84400886326445,11.1842151322858,0.540618956124291
319,0.542788548776744,evapm,3y,0.0561336674797485,0.710723871525268,3.56231505547312,30.3427775041871,1.8423380564193,11.081440858507,0.538973447040203
320,0.556368830639736,evapm,3y,0.0574534986905118,0.658235373727807,3.31327633055136,360.856131610395,1.79736884046893,10.6029166661192,0.531049557449204
321,0.599451251562249,evapm,3y,0.0606828374339775,0.714850873408564,3.30155127981327,-24.2862261953911,1.66819236325534,10.9870250434168,0.537444659111826
322,0.624076752454278,evapm,3y,0.0621065908059238,0.666739511624581,3.10975451430254,-12.1589227257727,1.6023670102553,14.8391164176078,0.589060638114454
323,0.633678822639071,evapm,3y,0.0632125966703397,0.618316866025834,2.92245368833609,-9.66458062189809,1.57808650734976,17.1104545232823,0.612021326309088
324,0.612809500258333,evapm,3y,0.063004593178691,0.59748347803817,2.93272139480089,-8.75817615808287,1.63182848761066,17.1950862012697,0.612799542671992
325,0.61919910660397,evapm,3y,0.0630353992213055,0.599097784497833,2.92994012447425,-8.84374974542395,1.6149894102473,17.6550065503018,0.616943285420077
326,0.61338920868116,evapm,3y,0.0627439235413451,0.641378716746069,3.01305679641248,-10.0117462168935,1.63028626171968,17.2438900068442,0.613246050330333
327,0.611118252928575,evapm,3y,0.06280494788168,0.697652932792179,3.07731844005503,-13.7316611798946,1.63634451304284,16.1759010554537,0.603081193948963
328,0.62272507788533,evapm,3y,0.0626853967565274,0.754538554701189,3.15980312265291,-19.4398723683282,1.60584507596166,17.8885067354138,0.618993663147603
329,0.624341747176476,evapm,3y,0.0629353042746622,0.758530366185365,3.13656387256376,-22.4679688048169,1.60168690388301,17.808180204971,0.618292263698649
330,0.615021990238314,evapm,3y,0.0628463810956414,0.715566827735219,3.10036062418456,-16.1242510578676,1.62595812161531,17.1826299392777,0.612685315980433
331,0.612686688540137,evapm,3y,0.0628471312889289,0.705755259497818,3.09090197761285,-15.321191927655,1.63215558409262,17.1701615155021,0.612570869927656
332,0.618871286415424,evapm,3y,0.0627237124006294,0.672288973607997,3.07520882201544,-12.6403002744512,1.61584488075399,17.7677410842504,0.617937594014102
333,0.625708732413846,evapm,3y,0.0639410180104892,0.637560765447685,2.89760458019569,-10.2415765497435,1.59818770011763,16.0519670021402,0.601845362414066
334,0.650134132737836,evapm,3y,0.0658326498977854,0.614608579976496,2.73081015904756,-8.16974768458399,1.53814413002562,17.3018504220589,0.613774202816796
335,0.616792263309897,evapm,3y,0.0656699965631539,0.593869840722522,2.73348341263861,-7.57425161542113,1.621291412823,17.635363223501,0.616769187355919
336,0.613725106200603,evapm,3y,0.0663113230464808,0.596092140318114,2.6892184533622,-8.57188512032073,1.62939399072447,16.0389184176525,0.601714527326108
337,0.634850377808333,evapm,3y,0.0670288624066299,0.567399714360198,2.65708229852645,-9.41988642811917,1.57517430083645,17.4484218149279,0.615099601598026
338,0.612988613786449,evapm,3y,0.0670231585376748,0.569856678906969,2.65975719415473,-9.48828844426072,1.63135167197147,17.2089517597312,0.612926566498813
339,0.607307069856268,evapm,3y,0.0674629374897699,0.599330132501343,2.64680567965181,-11.5555722544211,1.64661346728052,15.7650162264674,0.598935960584873
340,0.599195993143269,evapm,3y,0.0667504000087333,0.649775169356348,2.77790041221727,-14.5421502185083,1.66890301577984,15.787164375275,0.599162953599343
341,0.591638125069663,evapm,3y,0.0665529358817796,0.701729257566465,2.85534145116147,-19.6082799750523,1.6902223802468,14.9182612430992,0.589935500279659
342,0.596674516671225,evapm,3y,0.0660448611424321,0.725553927313974,2.94605592199191,-23.6679481150914,1.67595560403498,15.3126716735958,0.594207755975273
343,0.599541530673731,evapm,3y,0.0661435166671276,0.70712259838931,2.91332920767363,-20.9708044892722,1.66794116643806,15.646961853284,0.597719042852907
344,0.593487353170808,evapm,3y,0.0651085446740156,0.709581509710197,2.94540427207459,-13.2004437515623,1.68495587084936,15.1517374768278,0.5924818548974
345,0.60132206652105,evapm,3y,0.0644555180137631,0.690261482411467,2.97066052265759,-10.1205544787156,1.66300233381672,15.9217575096882,0.600533575650506
346,0.601652376103615,evapm,3y,0.0646669603094505,0.643421859014356,2.89495842234954,-8.778193956545,1.66208933882409,15.5707348162638,0.596926961288789
347,0.608157914445586,evapm,3y,0.0646848050442178,0.594209019748847,2.84571776533508,-7.54479942642674,1.64430976930002,16.3142016235323,0.604445885480428
348,0.596870618284152,evapm,3y,0.0650452782008358,0.616573626717406,2.82536526974681,-8.48456036312481,1.67540496946347,14.9530297760642,0.590317940240708
349,0.610538057907382,evapm,3y,0.0651696186658725,0.617104989741012,2.81436945035872,-8.69945452755533,1.63789953312247,16.3569025046888,0.604864214035118
350,0.611108054173611,evapm,3y,0.065538364867097,0.661549583920608,2.84399429760533,-11.5654736152698,1.63637182192318,15.8139811820367,0.59943724430685
351,0.601888465751398,evapm,3y,0.0659067704903025,0.700402712037698,2.91510803638173,-20.1637802565488,1.66143738732657,14.48137598401,0.585029847328661
352,0.563640649574862,evapm,3y,0.064273340667277,0.755812061389904,3.11570258992328,-81.2793252549536,1.77418005737214,12.5098313089519,0.560262656338577
353,0.618172995441515,evapm,3y,0.0627107217679201,0.726627520130581,3.19692974828263,21.8255392991166,1.61767014634111,15.5318867674853,0.596521357436209
354,0.639283649798759,evapm,3y,0.0641400373223473,0.685463601703561,3.1361037791024,13.6235447349551,1.56425086159296,17.0157560511696,0.611144591108586
355,0.628031507985828,evapm,3y,0.0644795513349625,0.682120183859998,3.10272609838017,12.5480011953334,1.59227680026297,17.8531303247692,0.618685268065571
356,0.636832825526098,evapm,3y,0.0639351211286785,0.710407274968337,3.13680055227369,13.6156071401863,1.57027081506655,18.9168531537471,0.627625339710229
357,0.624974190165368,evapm,3y,0.0637104913860012,0.704376981869533,3.15788578648839,14.8739643871134,1.60006607590531,18.4774637681337,0.6240139878217
358,0.612521590133326,evapm,3y,0.0631066748406114,0.696802554536562,3.20842189847255,19.4197557441714,1.63259551354318,17.1639297678792,0.612513629029034
359,0.61477476519599,evapm,3y,0.0625824830448692,0.722216994053508,3.24914807470993,22.3586909655881,1.6266119831402,16.5958199682329,0.607178980683253
360,0.641633860835941,evapm,3y,0.0635244503269224,0.673085837351202,3.1872497327367,17.7168742447377,1.55852123935163,17.7228850033315,0.61754295388852
361,0.708302960259858,evapm,3y,0.0686510050848157,0.210311052117715,3.9290121715457,9.30104817973362,1.41182524443089,16.321591766827,0.604518386116787
362,0.726730716257941,evapm,3y,0.0716405209288237,0.054312785952989,3.83842876609334,7.70408809634439,1.3760255038471,24.2513380077621,0.664223889061952
363,0.773917819966095,evapm,3y,0.076612165726097,0.199512327533444,3.99412054136118,6.06490711257599,1.29212685662647,26.8002833680063,0.678146914459278
364,0.800753938908238,evapm,3y,0.0807332662310278,0.313704469268627,3.91801351258662,4.93664815110456,1.24882307961347,36.8361604483213,0.719494120975442
365,0.829319219840633,evapm,3y,0.0854456597398207,0.443826886625502,3.85005668901784,4.34660478256651,1.20580830164791,44.3487854237973,0.741612163947046
366,0.83517559771342,evapm,3y,0.0889342268851394,0.472982084955697,3.62474760587054,3.93301516652637,1.19735299108097,58.4227076279856,0.771873825508033
367,0.827138140885761,evapm,3y,0.0906997730484198,0.446272427489571,3.41573930392958,3.69588854852203,1.20898789521316,73.8501745515554,0.795314335307443
368,0.819095848170989,evapm,3y,0.0913064619961684,0.416348212249541,3.31904040793742,3.5689768431366,1.22085834305346,84.5701207360341,0.807970450241095
369,0.802057311206443,evapm,3y,0.0914268594948,0.429089674547224,3.31085132746548,3.64069874585275,1.24679369669458,77.5082560610204,0.799902272245637
370,0.806264871891155,evapm,3y,0.0919879000500921,0.457034483257991,3.26937104451458,3.88756664718089,1.24028719948374,74.6468660739023,0.796339752883283
371,0.836117626765731,evapm,3y,0.0978012102111056,0.168173702722879,3.50954617344716,4.93311244783314,1.19600396880544,44.0633845037088,0.740866828294344
372,0.885903986796971,evapm,3y,0.106186389383506,0.221196247006341,4.14367179512246,7.53844328767232,1.12879049524943,48.1975806640645,0.751068066745475
