"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
344,0.810331751045282,35,0.186674463820937,0.0933352370267715,2.97045633983996,-168.595936402468,1.23406246726734,90.2925868227561,0.810317259429948,0.711,"ws = 35 , tau = 0.711"
345,0.807194283451789,35,0.186427428248996,0.087033902110066,2.98378577626029,-113.48369057799,1.23885912041364,86.8507231540175,0.806924954384784,0.711,"ws = 35 , tau = 0.711"
346,0.808641231529376,35,0.185483620975672,0.072414642586268,3.02338926611339,-53.1073125944758,1.23664235882297,88.1521681705046,0.808229427540454,0.711,"ws = 35 , tau = 0.711"
347,0.808774969922492,35,0.185322898238672,0.0509554111565518,3.03002612623839,-36.3395027678516,1.23643786861484,86.9290582749855,0.807004243298589,0.711,"ws = 35 , tau = 0.711"
348,0.810076384187784,35,0.185027580438809,0.0435473517509929,3.0468833466329,-32.3269723337466,1.2344514906488,89.8248679455482,0.809866984685968,0.711,"ws = 35 , tau = 0.711"
349,0.809342813627172,35,0.185808505951495,0.0588741851649962,3.00986773106455,-45.335376566869,1.23557037038282,82.4954400764727,0.802352805515975,0.711,"ws = 35 , tau = 0.711"
350,0.801153254662102,35,0.185264673336689,0.0762055808038963,3.02668175241027,-214.824741237992,1.24820063350022,74.9985462135331,0.793636050723391,0.711,"ws = 35 , tau = 0.711"
351,0.810735210611675,35,0.183412560133756,0.0520158472146501,3.00344933624737,52.8004931342876,1.23344834035952,80.3479308650691,0.799972288853513,0.711,"ws = 35 , tau = 0.711"
352,0.803435324755663,35,0.182280806005431,0.0681141227470313,3.0526888399101,32.5512690564576,1.2446552562325,82.7601853317611,0.802640285611069,0.711,"ws = 35 , tau = 0.711"
353,0.798610430107021,35,0.181543293147334,0.0877876039908917,3.09254443048791,24.4675510270269,1.25217498081761,78.4839039617774,0.797832878748942,0.711,"ws = 35 , tau = 0.711"
354,0.806504250473278,35,0.18020037194161,0.102495537694868,3.14576670902408,18.1995817814384,1.23991906975465,84.9229212004651,0.804941606000535,0.711,"ws = 35 , tau = 0.711"
355,0.805993090693748,35,0.180037842193952,0.107646723931508,3.15719620784093,17.534624128197,1.24070542483095,85.5533043994793,0.805597021575208,0.711,"ws = 35 , tau = 0.711"
356,0.80640104521761,35,0.180254881324082,0.0962284686109162,3.14125231974544,18.9428200876618,1.24007775774912,84.4659329984368,0.804462204693188,0.711,"ws = 35 , tau = 0.711"
357,0.809399705020031,35,0.180173745282393,0.0717178500518108,3.14162623737034,24.0817757740008,1.23548352414491,85.608129537085,0.805653704685584,0.711,"ws = 35 , tau = 0.711"
358,0.812048677810356,35,0.180598663932072,0.0502745742250822,3.11572316574536,31.1188106300654,1.2314532703833,86.9667101053713,0.807042318025531,0.711,"ws = 35 , tau = 0.711"
359,0.81526069627803,35,0.181461248524546,0.036986480025213,3.06997442993955,41.9044097427126,1.22660150865285,87.4760047084346,0.807555078509805,0.711,"ws = 35 , tau = 0.711"
360,0.803311930828494,35,0.180856731110622,0.0412147752265962,3.1016267191364,35.6320958656256,1.24484644335937,82.3085250283752,0.802149062269869,0.711,"ws = 35 , tau = 0.711"
361,0.790782460660875,35,0.17849927030098,0.0272464998069479,3.15745816526073,24.2155071096337,1.26457028291229,72.7506321169078,0.790782343922161,0.711,"ws = 35 , tau = 0.711"
362,0.809798813360405,35,0.175513723919246,0.0168389456075101,3.10968982505148,15.4271008990242,1.23487461762301,84.0244899819914,0.803995657144672,0.711,"ws = 35 , tau = 0.711"
363,0.814317223223931,35,0.175532065583192,0.00757135399459757,3.10850612352659,13.2136807620118,1.2280226568719,90.3905360471397,0.810411142194466,0.711,"ws = 35 , tau = 0.711"
364,0.809697391691926,35,0.175524391288936,0.00569628990995891,3.10903182363254,13.3234700218243,1.23502929645163,89.6475922933499,0.809695462181488,0.711,"ws = 35 , tau = 0.711"
365,0.800450037873904,35,0.17496058924165,0.0163304643693272,3.1377819538331,15.6396252870234,1.24929721117401,79.068878462655,0.798511842047206,0.711,"ws = 35 , tau = 0.711"
366,0.787991728542816,35,0.17288039022827,0.00390055382915496,3.14901256632582,22.4147600152834,1.26904885391277,67.1081252786541,0.783045266016428,0.711,"ws = 35 , tau = 0.711"
367,0.795398490877844,35,0.169489456149245,0.076811202554642,3.00376797814244,51.3510008991969,1.25723145249666,69.8896776511235,0.786967832408192,0.711,"ws = 35 , tau = 0.711"
368,0.797741414134807,35,0.169523684004814,0.105780535008686,2.99540001088927,-169.929107926672,1.25353903192371,63.2379184372693,0.77719580800189,0.711,"ws = 35 , tau = 0.711"
369,0.813115870147325,35,0.172181532016545,0.230948547646355,3.19830401903563,-26.8537915448349,1.22983702165205,57.519968014488,0.767582354617015,0.711,"ws = 35 , tau = 0.711"
370,0.823359996858928,35,0.175988814643911,0.3635894147442,3.4687614493356,-14.7993998140176,1.21453556623463,59.8800066159528,0.771703814917517,0.711,"ws = 35 , tau = 0.711"
371,0.825585381541452,35,0.179166496478849,0.467569953343153,3.62311271711492,-10.3261992001266,1.21126175724296,64.3915950692709,0.778990340175894,0.711,"ws = 35 , tau = 0.711"
372,0.830161871679236,35,0.178305069207509,0.492356594591782,3.57611103118826,-8.25782297181888,1.20458435169664,95.6697449514888,0.815269743782263,0.711,"ws = 35 , tau = 0.711"
373,0.825154577871462,35,0.17870895073568,0.471645738921019,3.53374335238053,-7.80328761004981,1.21189414300962,102.538382636728,0.821055957305933,0.711,"ws = 35 , tau = 0.711"
374,0.819872517462032,35,0.178737838693262,0.475325779160514,3.53399037545724,-7.88601345327323,1.21970181790648,100.756007194197,0.819607838815121,0.711,"ws = 35 , tau = 0.711"
375,0.822043896098555,35,0.179189764280723,0.494328812479234,3.54025783462812,-8.92405851189659,1.21648005020903,93.179886811734,0.813026330586933,0.711,"ws = 35 , tau = 0.711"
376,0.826704914332689,35,0.180018092155459,0.507445298170868,3.52438861327297,-10.161800389169,1.20962145339029,97.2342949642553,0.816637991614733,0.711,"ws = 35 , tau = 0.711"
377,0.825853549251462,35,0.18055946076531,0.517635981262369,3.50239160985449,-10.9654586532565,1.2108684413918,102.300843801284,0.820865014192214,0.711,"ws = 35 , tau = 0.711"
378,0.823437576924542,35,0.181091329762094,0.514791688528899,3.47836433281995,-11.4075998407877,1.21442113892215,97.1517919956584,0.816566613119863,0.711,"ws = 35 , tau = 0.711"
379,0.829679167389413,35,0.1809080779221,0.519408915868157,3.48052578180019,-11.3156699339837,1.2052851744446,97.5163833766413,0.816881403637471,0.711,"ws = 35 , tau = 0.711"
380,0.829648330736714,35,0.180677489002905,0.522321487970077,3.48943497745169,-11.1587594879822,1.20532997289589,106.401242419055,0.824076381947106,0.711,"ws = 35 , tau = 0.711"
381,0.829399506159682,35,0.180530851420178,0.52051158938632,3.49667029308227,-10.9692816155344,1.20569157875466,112.344825869424,0.828434475683663,0.711,"ws = 35 , tau = 0.711"
382,0.829131492276568,35,0.180721444692761,0.52962505598842,3.49106586409295,-11.4843261087863,1.20608131438148,110.862897909619,0.827378710116446,0.711,"ws = 35 , tau = 0.711"
383,0.823706927863739,35,0.177428033566377,0.515843739318963,3.56645112189292,-13.6927258320117,1.21402402501758,105.89658693974,0.823690601796408,0.711,"ws = 35 , tau = 0.711"
384,0.821214114931977,35,0.17648439098351,0.484683346012353,3.60105123861145,-21.1448304985058,1.2177092207954,83.1749047476433,0.803088046719471,0.711,"ws = 35 , tau = 0.711"
385,0.798659623135261,35,0.174358693921996,0.495129894390129,3.6922317390942,-33.2634040674001,1.25209785374444,76.9137446176486,0.795975016892075,0.711,"ws = 35 , tau = 0.711"
386,0.80306201018028,35,0.170800219891208,0.461020754376576,3.69775584411383,-130.613604197094,1.24523385158701,79.2842299929358,0.798760032904635,0.711,"ws = 35 , tau = 0.711"
387,0.814090490850876,35,0.169101676743872,0.472091589975322,3.77869336478067,87.8511028194437,1.228364673508,88.9564716158394,0.809022210621318,0.711,"ws = 35 , tau = 0.711"
388,0.815139104279088,35,0.16899328158466,0.497195933241727,3.80732959022947,45.2612827980663,1.22678447733704,91.9943374964519,0.811928381173885,0.711,"ws = 35 , tau = 0.711"
389,0.81786457938726,35,0.169723704435241,0.510634698529739,3.78228413997176,29.8605541680866,1.22269630596938,89.3153316646478,0.809372702244559,0.711,"ws = 35 , tau = 0.711"
390,0.828987796244494,35,0.172918203981209,0.441816181406504,3.78464118928251,19.2428085953013,1.20629037547987,77.9117387904841,0.797161922247518,0.711,"ws = 35 , tau = 0.711"
391,0.816848757446951,35,0.173441896504813,0.459991222178204,3.77020712175008,15.8492324953177,1.22421683436905,89.8642136104385,0.809904989222609,0.711,"ws = 35 , tau = 0.711"
392,0.820290594711499,35,0.174496502939457,0.463666782458867,3.7215951335654,13.8063806690755,1.21908017286448,90.3174647665376,0.810341118043554,0.711,"ws = 35 , tau = 0.711"
393,0.814363815876027,35,0.174607488291479,0.470109099860215,3.71732068124912,13.3312208929545,1.22795239732537,93.5118839273809,0.81333029444119,0.711,"ws = 35 , tau = 0.711"
394,0.816323108673269,35,0.175276865556468,0.483881105399457,3.69182740502529,11.8062495660257,1.2250051350687,89.2015014620867,0.809261740213216,0.711,"ws = 35 , tau = 0.711"
395,0.804816847450924,35,0.175200175204336,0.487769864786928,3.70047646337609,11.6311119946278,1.24251872108204,84.4952695007825,0.804493088786382,0.711,"ws = 35 , tau = 0.711"
396,0.80883364394753,35,0.174295650905643,0.507065444269835,3.77722682874182,10.5570688093478,1.23634817552776,88.7571435780789,0.808826674924293,0.711,"ws = 35 , tau = 0.711"
397,0.806319939584433,35,0.174373116234636,0.504724388337151,3.76944793657849,10.6517577836249,1.24020249395716,84.4066530295901,0.804399751757478,0.711,"ws = 35 , tau = 0.711"
398,0.809829624012302,35,0.173641205482866,0.519967380346936,3.83446719867573,9.94594927261957,1.23482763577541,89.6311743329387,0.809679553017739,0.711,"ws = 35 , tau = 0.711"
399,0.81013988059725,35,0.174289198676405,0.50734136212825,3.77711545365165,10.5320640897694,1.23435473792845,83.7770257881749,0.803732619212619,0.711,"ws = 35 , tau = 0.711"
400,0.815363102652169,35,0.174591839487674,0.502574226860516,3.75143321972753,10.793091528006,1.22644745236479,90.4517349802885,0.810469728134389,0.711,"ws = 35 , tau = 0.711"
401,0.814187338545818,35,0.175526340838284,0.476318960605207,3.67375659688003,12.6710455452454,1.22821855936258,83.4708069941114,0.803405622594892,0.711,"ws = 35 , tau = 0.711"
402,0.808170924376995,35,0.174065286782563,0.479266479828179,3.70531656178822,15.6437505470434,1.23736201072921,85.5645649491694,0.805608667876953,0.711,"ws = 35 , tau = 0.711"
403,0.804817840463557,35,0.172793953866746,0.477087193521487,3.74732881076599,19.5546152212727,1.24251718801862,83.6075365907652,0.803551836404016,0.711,"ws = 35 , tau = 0.711"
404,0.792243446635344,35,0.171588216090347,0.492948950401709,3.79950040482601,22.1571372506566,1.26223827315581,72.5190155937979,0.790481340448199,0.711,"ws = 35 , tau = 0.711"
405,0.78123705852074,35,0.168896565701424,0.544232905955571,3.84919377949426,32.4358162295044,1.28002120367086,65.8204512535603,0.781152109469569,0.711,"ws = 35 , tau = 0.711"
406,0.789512462389502,35,0.165892975530472,0.612299989825085,3.86787516027059,73.4739432666924,1.26660445228875,71.2056880918701,0.788748924355828,0.711,"ws = 35 , tau = 0.711"
407,0.799211638489506,35,0.165079796065718,0.602033033972646,3.89093949506813,862.706027599738,1.25123302995184,78.0994888495771,0.797382844855497,0.711,"ws = 35 , tau = 0.711"
408,0.80255069754255,35,0.165878125273253,0.580665910912993,3.81202804317025,-140.977764845611,1.24602720184787,75.9944098190325,0.794862513029687,0.711,"ws = 35 , tau = 0.711"
409,0.800778349918723,35,0.165742657847456,0.583536557436962,3.82520778968519,-166.446381096257,1.24878501036085,79.1438431929457,0.798598345134649,0.711,"ws = 35 , tau = 0.711"
410,0.803846240232939,35,0.166227649954032,0.574834615592845,3.78078649077786,-103.902690283618,1.24401900506522,78.5312314512551,0.797888072457049,0.711,"ws = 35 , tau = 0.711"
411,0.806674887096729,35,0.167049165892796,0.558579684715779,3.70753991077075,-60.9920425448454,1.23965678862157,79.1956414743665,0.798658049331954,0.711,"ws = 35 , tau = 0.711"
412,0.813317638361872,35,0.168871317852063,0.545784820199438,3.59841296042593,-35.8803787160985,1.22953192311694,76.9088393697266,0.795969130187147,0.711,"ws = 35 , tau = 0.711"
413,0.812892636779917,35,0.170142505109216,0.523404874204025,3.50544766260895,-25.4874269724892,1.23017475464074,80.784650385048,0.800463536014113,0.711,"ws = 35 , tau = 0.711"
414,0.812371585329303,35,0.170705468400727,0.49669589530724,3.4484188367055,-18.6492353374115,1.23096378314936,82.7690140294214,0.802649850336207,0.711,"ws = 35 , tau = 0.711"
415,0.811656544644281,35,0.170626602196934,0.472424112112875,3.42833180365804,-15.0892914386434,1.23204821866897,86.8058564441448,0.80687949633049,0.711,"ws = 35 , tau = 0.711"
416,0.80428700518974,35,0.170395141854444,0.469641610933032,3.44053701812945,-14.5499965878328,1.2433372584008,83.6021737653928,0.803546107882263,0.711,"ws = 35 , tau = 0.711"
417,0.81074009531388,35,0.170347088780228,0.469251118167751,3.44312939431993,-14.4531378468251,1.23344090884373,88.8339661470601,0.80890210860103,0.711,"ws = 35 , tau = 0.711"
418,0.806739895582768,35,0.170010070036935,0.480048283623206,3.4748792256769,-15.2607753983274,1.23955689494893,86.4333415696888,0.806500798628198,0.711,"ws = 35 , tau = 0.711"
419,0.80637404149876,35,0.169565771770142,0.499754496736105,3.52045503411584,-17.0311634355372,1.24011928526538,86.1452873179035,0.806206395312857,0.711,"ws = 35 , tau = 0.711"
420,0.807588372503116,35,0.169670347561948,0.497952428387713,3.51177240062433,-16.8186146869116,1.23825457875341,83.9627763875669,0.803930161092542,0.711,"ws = 35 , tau = 0.711"
421,0.808425743410223,35,0.170054030333749,0.483751967833842,3.47386744847039,-15.5717329685949,1.23697198926601,84.7693189949329,0.804780873340371,0.711,"ws = 35 , tau = 0.711"
422,0.805343713689185,35,0.17005199394374,0.484009978766602,3.47419146579178,-15.5913827396438,1.24170584931882,85.2145248860851,0.805245631459705,0.711,"ws = 35 , tau = 0.711"
423,0.805167400005317,35,0.170032511370115,0.494322462389326,3.48254854777916,-16.4795422137938,1.24197775517662,84.8540247099494,0.804869561514212,0.711,"ws = 35 , tau = 0.711"
424,0.80807702669124,35,0.170834404870907,0.501973478478935,3.44979446409145,-19.3933866517897,1.23750579087072,80.7277670054441,0.800399760459951,0.711,"ws = 35 , tau = 0.711"
425,0.805655532236336,35,0.170588682939412,0.503300369690318,3.46168869821117,-18.7878185791293,1.2412252631397,82.7271082003982,0.802604438245001,0.711,"ws = 35 , tau = 0.711"
426,0.809753772986483,35,0.17050534120352,0.503734420691139,3.46577559833354,-18.5899187135137,1.23494330419957,85.967755402439,0.806024263976235,0.711,"ws = 35 , tau = 0.711"
427,0.810919258656939,35,0.170946346201023,0.507524786467543,3.44372168115542,-20.2510764692577,1.23316839417061,86.3578570601997,0.806423783121768,0.711,"ws = 35 , tau = 0.711"
428,0.812701903276882,35,0.171303975127133,0.510818457408377,3.42577407231466,-21.8385600081268,1.23046346510069,88.7491292664539,0.808818800242908,0.711,"ws = 35 , tau = 0.711"
429,0.806416991178867,35,0.17134260971856,0.508817934501492,3.42151231497437,-21.5466312204201,1.24005323664887,85.5403272071752,0.805583597166146,0.711,"ws = 35 , tau = 0.711"
430,0.805336671084462,35,0.171289586478626,0.517800014097255,3.43167073351546,-22.9816878182293,1.24171670793707,85.2248672728577,0.805256387707168,0.711,"ws = 35 , tau = 0.711"
431,0.804053982629273,35,0.171260939344353,0.523055136497036,3.43747103871946,-23.9041090757078,1.24369758947027,84.0734913363708,0.804047613970059,0.711,"ws = 35 , tau = 0.711"
432,0.803032154732721,35,0.170841885625377,0.548490715658135,3.48572616029163,-31.0696907037898,1.24528014738443,81.8447157354524,0.801640693421884,0.711,"ws = 35 , tau = 0.711"
433,0.798887103338943,35,0.170517148514844,0.574462077017946,3.53002445484886,-45.3542120887997,1.25174132342418,77.7105049497869,0.796924308006254,0.711,"ws = 35 , tau = 0.711"
434,0.797005233085728,35,0.169336569708516,0.600535923383365,3.62189744078992,-109.285432099456,1.25469690597682,76.7074843461769,0.795727034992558,0.711,"ws = 35 , tau = 0.711"
435,0.807927393371625,35,0.168889522625696,0.625458429134623,3.6821983396313,142.564068577633,1.23773498485652,81.7207105379941,0.80150409283706,0.711,"ws = 35 , tau = 0.711"
436,0.812916399060256,35,0.169886074945122,0.627889451242312,3.64478073687827,58.6710016884493,1.23013879552192,83.2895232583247,0.803211247533988,0.711,"ws = 35 , tau = 0.711"
437,0.81062600847432,35,0.170017589618579,0.626576140693377,3.63843151062829,56.0954221758357,1.23361450230557,85.1984368395771,0.805228896007303,0.711,"ws = 35 , tau = 0.711"
438,0.809275778292455,35,0.169838041395905,0.627966389217095,3.64738426352578,59.9311507329017,1.23567271729047,85.8493967128663,0.805902546511835,0.711,"ws = 35 , tau = 0.711"
439,0.811598804360586,35,0.169678037215036,0.629302580778949,3.65534198708877,63.7589481041467,1.23213587135314,87.913749675884,0.807992477080056,0.711,"ws = 35 , tau = 0.711"
440,0.811406194360887,35,0.169663603175529,0.629173073609536,3.65610272459265,64.3514975619337,1.23242835333253,89.7111592371282,0.809757020731549,0.711,"ws = 35 , tau = 0.711"
441,0.807310396495383,35,0.170063084892096,0.60567093099864,3.60643060689101,137.208339001147,1.23868093900574,82.9572166091399,0.802853404625928,0.711,"ws = 35 , tau = 0.711"
442,0.809144111990613,35,0.170786504279069,0.588189733657723,3.54164726798864,1515.79687947342,1.2358737895773,82.4309757336204,0.80228261024565,0.711,"ws = 35 , tau = 0.711"
