"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
338,0.810527229820803,35,0.14976445207283,0.0258624040990496,2.64003966624721,52.5178102196566,1.2337648424484,86.6820286249737,0.806753865806025,0.015,"ws = 35 , tau = 0.015"
339,0.810403158228019,35,0.14990949028167,0.023587217022939,2.6315777774814,56.7496029802429,1.23395373012433,87.087780626082,0.807164592311837,0.015,"ws = 35 , tau = 0.015"
340,0.814819077849279,35,0.14996734202462,0.022707375190654,2.62822034105093,58.6073919527844,1.22726630633086,92.0970233650584,0.812024261917423,0.015,"ws = 35 , tau = 0.015"
341,0.813917994235575,35,0.150095321087661,0.00414768614845156,2.62001527757658,99.4261199189737,1.22862500532279,91.6146136545633,0.811572515953397,0.015,"ws = 35 , tau = 0.015"
342,0.811094582020786,35,0.149967474946475,0.01795677999792,2.62741036326508,913.64979285994,1.23290183680992,89.0781896868755,0.809141311697792,0.015,"ws = 35 , tau = 0.015"
343,0.811711265766844,35,0.149357040424179,0.0387512080091231,2.65590197176168,-96.0311335236226,1.23196516073394,90.0670542044105,0.810100546941006,0.015,"ws = 35 , tau = 0.015"
344,0.81243645331472,35,0.14902052531699,0.0603221096451113,2.67620949744678,-50.5021376726807,1.23086549836609,91.1514623219887,0.811135658738875,0.015,"ws = 35 , tau = 0.015"
345,0.813220587252625,35,0.148876196094358,0.0795855705940754,2.68725481697592,-36.8751562652809,1.22967865751947,92.2786003712113,0.812193439636628,0.015,"ws = 35 , tau = 0.015"
346,0.814269417649056,35,0.148860439891213,0.0943474619392494,2.69013378115723,-30.9389526957148,1.22809475380665,93.6734365530925,0.81347765947805,0.015,"ws = 35 , tau = 0.015"
347,0.81432294016394,35,0.148915326862737,0.100520428374024,2.68710505423782,-29.0018191276082,1.22801403556024,93.9470583133049,0.813726441061954,0.015,"ws = 35 , tau = 0.015"
348,0.814425640035578,35,0.148954865389648,0.106111758815555,2.68510119470715,-27.4663173872442,1.22785918178646,94.2430435202272,0.813994415132366,0.015,"ws = 35 , tau = 0.015"
349,0.811516166698159,35,0.14881919886443,0.101067147129014,2.69325171519728,-29.181562553816,1.23226134122347,91.2317447978801,0.811211605831328,0.015,"ws = 35 , tau = 0.015"
350,0.806164968992287,35,0.148083374581767,0.0953091870321802,2.7278261196736,-36.0603262389258,1.24044090039041,85.897711212259,0.805952260395013,0.015,"ws = 35 , tau = 0.015"
351,0.807755699936917,35,0.146739668451464,0.1004518436687,2.77009232081615,-54.7084971920361,1.23799807302888,87.5294839689928,0.807608679455067,0.015,"ws = 35 , tau = 0.015"
352,0.807167894561085,35,0.146038380773861,0.0929798146148462,2.80580778962979,-87.7001354383709,1.2388996226662,87.0017656795417,0.807077746619122,0.015,"ws = 35 , tau = 0.015"
353,0.807179073875745,35,0.145506774877352,0.0833459064604517,2.83613381244182,-189.944240846988,1.23888246408372,87.0544658284331,0.807130969992865,0.015,"ws = 35 , tau = 0.015"
354,0.806379833133165,35,0.145160938945359,0.0728112546434957,2.85798446169598,-5100.73713360576,1.24011037839889,86.2954076121172,0.806359995878248,0.015,"ws = 35 , tau = 0.015"
355,0.809263252793939,35,0.144832483783722,0.0616846858141655,2.87930074605421,202.338930881261,1.23569184260814,89.1981875971507,0.809258506879415,0.015,"ws = 35 , tau = 0.015"
356,0.809632096123282,35,0.144822964729447,0.0589389118877859,2.87983174269604,170.495954293636,1.2351288996425,89.5821901690995,0.809632062637769,0.015,"ws = 35 , tau = 0.015"
357,0.810072012987749,35,0.144784015545666,0.0637294340499358,2.88328538164278,235.972266551801,1.23445815182745,90.0310771608157,0.81006590663081,0.015,"ws = 35 , tau = 0.015"
358,0.810079033697698,35,0.144785635062077,0.0626270925526171,2.88306366782958,217.213082643662,1.23444745315205,90.0259998513925,0.810061016409502,0.015,"ws = 35 , tau = 0.015"
359,0.810025297693402,35,0.144787821609438,0.0604723890963394,2.88271287369088,187.974723839119,1.23452934475943,89.9568646493902,0.809994390253133,0.015,"ws = 35 , tau = 0.015"
360,0.809193548557367,35,0.144747415419271,0.0531569560140506,2.88530108829476,127.662006567219,1.23579828556815,89.0901700170973,0.809153022134549,0.015,"ws = 35 , tau = 0.015"
361,0.807038501646026,35,0.144539022444062,0.0407136539959427,2.89967013380168,78.6042528148558,1.23909825610601,86.9187807944215,0.806993846376963,0.015,"ws = 35 , tau = 0.015"
362,0.808438735447959,35,0.144034325616047,0.0268444156640373,2.93152444053239,50.0065710604639,1.23695211047241,88.3195896944286,0.808395283034629,0.015,"ws = 35 , tau = 0.015"
363,0.809896086536923,35,0.143847894698648,0.0147100245091791,2.94524270843847,40.5539616118586,1.23472630208148,89.811847371112,0.809854402796568,0.015,"ws = 35 , tau = 0.015"
364,0.810662981017157,35,0.143838475631327,0.00985836164740677,2.94592926925921,38.0445659918352,1.23355823988074,90.6115758067231,0.810622482892649,0.015,"ws = 35 , tau = 0.015"
365,0.807462360605798,35,0.143695299324739,0.0177717491665355,2.95718652618663,42.9047351944607,1.23844781972221,87.3417250695612,0.807420291085903,0.015,"ws = 35 , tau = 0.015"
366,0.79723463880685,35,0.142863501307564,0.0260820736222766,3.00533878216237,64.5520633598381,1.25433586465411,77.9329314450846,0.797186896458416,0.015,"ws = 35 , tau = 0.015"
367,0.795435322958727,35,0.140481903693479,0.0101249159539617,3.02705238324413,549.950336984128,1.25717323726632,76.4146513223852,0.795373368433892,0.015,"ws = 35 , tau = 0.015"
368,0.78631769838842,35,0.138737156131574,0.0256607429951154,3.0781687951434,-100.165568661541,1.27175059400231,69.3632848982494,0.786242309692506,0.015,"ws = 35 , tau = 0.015"
369,0.793421466408621,35,0.136372980577251,0.0674762125729784,3.09766338065552,-41.5185251240043,1.26036418516182,74.7476002395594,0.793323414543647,0.015,"ws = 35 , tau = 0.015"
370,0.789831050166571,35,0.135562096656588,0.0621031355725958,3.14684723377578,-31.2631154188224,1.26609355227185,71.9349801146937,0.789716368297364,0.015,"ws = 35 , tau = 0.015"
371,0.787546417906967,35,0.134588812215205,0.0600962942867013,3.20225788366589,-24.5436512442236,1.26976642552405,70.2105695315023,0.787406401157763,0.015,"ws = 35 , tau = 0.015"
372,0.794732694981588,35,0.133710545430217,0.0566008874007365,3.25669291156931,-20.4039192074655,1.2582847117208,75.751681208497,0.794565650036133,0.015,"ws = 35 , tau = 0.015"
373,0.794237249659712,35,0.133666910734326,0.0534154801858071,3.2605765131594,-19.9216437987239,1.25906962992285,75.347080738366,0.794067857475782,0.015,"ws = 35 , tau = 0.015"
374,0.795471069510025,35,0.133564129998183,0.0479116435463577,3.2697037839402,-19.0848567991694,1.25711674293316,76.358667196506,0.795305539043083,0.015,"ws = 35 , tau = 0.015"
375,0.795468245152354,35,0.133575313619977,0.0500361719371248,3.26875607433719,-19.3525834634142,1.25712120640149,76.3697215659438,0.795318937812758,0.015,"ws = 35 , tau = 0.015"
376,0.795468897721374,35,0.133577593018269,0.0503607518156123,3.2685569844372,-19.3946933276401,1.25712017511245,76.3861993845191,0.795338905216837,0.015,"ws = 35 , tau = 0.015"
377,0.794916229830361,35,0.133578252034889,0.0504597558193094,3.2684997478835,-19.407534205445,1.25799419168156,75.9493332548963,0.794807483234303,0.015,"ws = 35 , tau = 0.015"
378,0.791309852799112,35,0.133345997606353,0.0417208002459357,3.28853786806266,-18.0167487592383,1.26372747219396,73.0869940290405,0.791217106314578,0.015,"ws = 35 , tau = 0.015"
379,0.790990914126012,35,0.132571111929004,0.0351381010582168,3.34252601567661,-15.7198247127672,1.26423702490303,72.8474441897009,0.790907763898554,0.015,"ws = 35 , tau = 0.015"
380,0.789522859731473,35,0.132049309528708,0.0255165809077206,3.38464692256033,-14.2483592928453,1.26658777218954,71.7337708020919,0.789450820299589,0.015,"ws = 35 , tau = 0.015"
381,0.79214690342493,35,0.131549791304591,0.0155151519926308,3.4263872797652,-13.0420602535072,1.26239210893383,73.764102325107,0.792083913595122,0.015,"ws = 35 , tau = 0.015"
382,0.794907774260379,35,0.131451879686253,0.00886083300289924,3.43610009046797,-12.6249285891822,1.25800757318099,75.9887384338937,0.794855591862374,0.015,"ws = 35 , tau = 0.015"
383,0.795467583674719,35,0.131357179004941,0.0190171444905706,3.44586524248322,-13.2178209848623,1.257122251771,76.4601358084059,0.795428425691305,0.015,"ws = 35 , tau = 0.015"
384,0.794955091082477,35,0.131342248160274,0.0243743402238086,3.44757762680646,-13.5379106793062,1.25793269483729,76.0440507744316,0.794923062485187,0.015,"ws = 35 , tau = 0.015"
385,0.78914669288098,35,0.131213826296662,0.0353463530973617,3.46093713424098,-14.2968566031615,1.26719152347867,71.4839331220061,0.789119649557556,0.015,"ws = 35 , tau = 0.015"
386,0.783854360936356,35,0.129403375699664,0.0186201663779694,3.53295662156283,-17.4633921294482,1.27574719212565,67.6562226219508,0.783835864239536,0.015,"ws = 35 , tau = 0.015"
387,0.786261639180902,35,0.127651160779399,0.00225051888611992,3.60914162475632,-22.4236126970294,1.27184126780211,69.3688177183541,0.786249975271291,0.015,"ws = 35 , tau = 0.015"
388,0.783891174039286,35,0.126791583196783,0.0108936281131218,3.67859820519595,-28.2270875774093,1.27568728047687,67.6895058055254,0.78388358689139,0.015,"ws = 35 , tau = 0.015"
389,0.776110834183543,35,0.125993258906048,0.0205296857342278,3.74741302511922,-37.6696546817466,1.28847576396996,62.5514922941914,0.776106418391903,0.015,"ws = 35 , tau = 0.015"
390,0.768810582133314,35,0.124423063708954,0.00883768822650911,3.83772047954701,-70.5590325869509,1.30071050430286,58.2088081613975,0.768809123084277,0.015,"ws = 35 , tau = 0.015"
391,0.759114970232708,35,0.122622750457701,0.0135251629694121,3.92800786226441,-1313.19271549308,1.31732351384593,53.0586521673958,0.759114909447971,0.015,"ws = 35 , tau = 0.015"
392,0.756477935460478,35,0.120422231418866,0.0575666860881192,4.00329011461293,69.7742324483431,1.32191562122864,51.7664862755185,0.756477255491233,0.015,"ws = 35 , tau = 0.015"
393,0.751105919655423,35,0.118880408303181,0.0747374489926662,4.10257555680677,36.8541622977173,1.33137014877843,49.2643754497474,0.751102913982576,0.015,"ws = 35 , tau = 0.015"
394,0.746161167922678,35,0.117434926212193,0.0896770823628054,4.20602546261892,25.206706748937,1.34019303468179,47.1049851821633,0.746154308964334,0.015,"ws = 35 , tau = 0.015"
395,0.738397268514903,35,0.116113086632008,0.101183495817904,4.3123376292854,19.3156725826141,1.35428453305528,43.9685895311782,0.738385296047626,0.015,"ws = 35 , tau = 0.015"
396,0.72260772419929,35,0.114537031350942,0.124898148207551,4.4257050373585,15.3271772057285,1.38387671002006,38.4172277902388,0.722588735765151,0.015,"ws = 35 , tau = 0.015"
397,0.708322752292185,35,0.111788635935384,0.222153671044067,4.46804835604673,11.9094104554788,1.41178579505448,34.1835442860211,0.708291561493089,0.015,"ws = 35 , tau = 0.015"
398,0.688147562294374,35,0.108916599362707,0.342187915557874,4.47992162752655,9.63250605089642,1.45317669464071,29.2126719110021,0.688100988371613,0.015,"ws = 35 , tau = 0.015"
399,0.668623001916261,35,0.105430450551459,0.536828825424718,4.3414482500778,7.87633237021785,1.49561112485514,25.2829779144276,0.668555216523026,0.015,"ws = 35 , tau = 0.015"
400,0.667628474652224,35,0.101981723400723,0.760263334082474,4.1458195715551,6.61984487260282,1.49783904966143,25.0973597066887,0.667532657755268,0.015,"ws = 35 , tau = 0.015"
401,0.67337693250932,35,0.100334041789265,0.834172468621319,4.20398249979248,5.99102925392421,1.48505235585295,26.1607995176869,0.67325893896952,0.015,"ws = 35 , tau = 0.015"
402,0.684617209810983,35,0.0999307710269065,0.835361082402409,4.24075862412614,5.75737061451625,1.46067026313302,28.4274324976917,0.684487311855922,0.015,"ws = 35 , tau = 0.015"
403,0.686285547375849,35,0.099749397553299,0.854819222236408,4.28955745424223,5.95011879640802,1.45711942182624,28.7881246988825,0.686163632568863,0.015,"ws = 35 , tau = 0.015"
404,0.682973578547434,35,0.0997448969799954,0.86185472078924,4.29834103612039,6.03339146806317,1.46418548449096,28.0821284463175,0.682855578068776,0.015,"ws = 35 , tau = 0.015"
405,0.679055438633699,35,0.0973708105838273,0.844203700844071,4.40666269391604,6.61180663546972,1.47263381324515,27.2797083276369,0.678957744649947,0.015,"ws = 35 , tau = 0.015"
406,0.667801115235139,35,0.0959633374334667,0.86144550724609,4.58065733987902,7.19574170580744,1.49745182687796,25.1312306306243,0.66772000066255,0.015,"ws = 35 , tau = 0.015"
407,0.637112586701332,35,0.0943564993939519,0.872615147382064,4.76593761535379,7.94453581039655,1.56958129673364,20.3052594929104,0.637049100110468,0.015,"ws = 35 , tau = 0.015"
408,0.660574080405848,35,0.0903221149649655,0.722540156236093,4.42382127319394,9.35264780251899,1.513834753228,23.873135447516,0.660526584601803,0.015,"ws = 35 , tau = 0.015"
409,0.659335907146652,35,0.089724263467481,0.746992545221405,4.54313829089169,10.2190599186442,1.51667759811173,23.6663888631615,0.659296198259842,0.015,"ws = 35 , tau = 0.015"
410,0.652231130094117,35,0.0893831321534836,0.769699936990051,4.62637202267541,11.0226628335984,1.53319882149093,22.5187870309803,0.652197367846364,0.015,"ws = 35 , tau = 0.015"
411,0.654809427334594,35,0.0885174668856962,0.792768278292141,4.78481078960684,12.4982301530204,1.52716188597117,22.9280662743694,0.654783062760295,0.015,"ws = 35 , tau = 0.015"
412,0.648906767516239,35,0.088281059130552,0.813061074544365,4.85189561244367,13.5222283638189,1.54105343026026,22.0084197550844,0.648884447801122,0.015,"ws = 35 , tau = 0.015"
413,0.632364680625908,35,0.0875494754288829,0.838361665924831,5.00662138306934,15.6448419390229,1.58136599123501,19.6770709989494,0.63234843157043,0.015,"ws = 35 , tau = 0.015"
414,0.605445943217894,35,0.0855646048080598,0.823064886219832,5.19507834323766,20.8462131135226,1.65167511848388,16.5308609496541,0.605437180801188,0.015,"ws = 35 , tau = 0.015"
415,0.622882611500035,35,0.0825928388417013,0.731603000128538,5.19657127137423,35.5602724442844,1.60543894072076,18.487168508391,0.622879513517794,0.015,"ws = 35 , tau = 0.015"
416,0.597541556838569,35,0.0821833131217254,0.754243054528979,5.30906156681482,49.4290766033663,1.67352377178707,15.7337802439871,0.597540018662694,0.015,"ws = 35 , tau = 0.015"
417,0.666945158868052,35,0.0779791106447322,0.500276593641273,4.66100597635988,-201.821890363592,1.49937365419552,24.9915170679021,0.666945055887204,0.015,"ws = 35 , tau = 0.015"
418,0.669987489943438,35,0.0779754342138016,0.497968413869176,4.6602927084942,-240.339659685775,1.49256518220127,25.5460440411054,0.669987416994548,0.015,"ws = 35 , tau = 0.015"
419,0.7027706203511,35,0.0742211961220857,0.234882238445969,3.9970889456438,-33.7308330640843,1.42293939308448,32.7166595305912,0.702766735607692,0.015,"ws = 35 , tau = 0.015"
420,0.681947014675362,35,0.0737376992517621,0.247170373854612,4.08385392783008,-25.8604763655781,1.46638958523199,27.8909591508452,0.68194060139144,0.015,"ws = 35 , tau = 0.015"
421,0.694588172118333,35,0.0711592628339304,0.0872569847887776,3.8527041843491,-16.3497129800102,1.43970202796606,30.6931371999185,0.694571829938196,0.015,"ws = 35 , tau = 0.015"
422,0.700880514479363,35,0.0704720025656946,0.0873330214918546,3.94734546323267,-13.815662588041,1.42677671777312,32.2294968113387,0.700857420252619,0.015,"ws = 35 , tau = 0.015"
423,0.698242335910307,35,0.070376174647343,0.0969357986950977,3.9690321351865,-13.1309550295079,1.43216752776282,31.5717398541355,0.69821686664454,0.015,"ws = 35 , tau = 0.015"
424,0.695097309596952,35,0.07010913149676,0.108900014356547,4.02309192158096,-12.0698216906556,1.438647490349,30.8106171792922,0.695067300925085,0.015,"ws = 35 , tau = 0.015"
425,0.687679269256047,35,0.0697786844539964,0.120305927346099,4.08859123362475,-11.0620699931471,1.45416627300956,29.1117589834596,0.687643925231194,0.015,"ws = 35 , tau = 0.015"
426,0.710102796020618,35,0.0690533695620618,0.118201060373667,4.19663224237558,-9.78357330377531,1.40824681384717,34.6707518484043,0.710056137701225,0.015,"ws = 35 , tau = 0.015"
427,0.722989176040286,35,0.068955163958917,0.106000615676324,4.21703429830655,-10.2585623282404,1.38314657140078,38.5319056605725,0.722945968288616,0.015,"ws = 35 , tau = 0.015"
428,0.777440330794215,35,0.0675647128521968,0.0525057959498563,4.30254035388815,-8.70319590604725,1.28627234835942,63.3523207689344,0.777375778389802,0.015,"ws = 35 , tau = 0.015"
429,0.797863162817853,35,0.0670861176608125,0.0447380636044889,4.39147982413709,-9.47214879836732,1.2533477500932,78.4619277900504,0.797807234176882,0.015,"ws = 35 , tau = 0.015"
430,0.805696413040007,35,0.0668906296174418,0.0556321598128125,4.43851034443359,-8.98712700588963,1.24116228372776,85.5887505565405,0.805633674768767,0.015,"ws = 35 , tau = 0.015"
431,0.80273795827703,35,0.0668392829089077,0.0449971434679643,4.4509719771839,-9.30169443930224,1.24573653169008,82.7964889925657,0.802679606708113,0.015,"ws = 35 , tau = 0.015"
432,0.801565958948097,35,0.066462790401973,0.0337696721595251,4.53034099135568,-10.0965560526477,1.24755796929339,81.7319679407271,0.801516505609115,0.015,"ws = 35 , tau = 0.015"
433,0.794634853067172,35,0.0661520875038856,0.0209207690438946,4.60078376893816,-10.9598238419764,1.25843964198166,75.7741996487754,0.794593246360831,0.015,"ws = 35 , tau = 0.015"
434,0.770415415504482,35,0.0654121894586368,0.0273273988869436,4.72813627385917,-12.5254685830407,1.2980010262972,59.1102304611581,0.770384531054188,0.015,"ws = 35 , tau = 0.015"
435,0.824560685183387,35,0.0627890825433667,0.272553472121749,4.38992172419724,-16.7490611935371,1.21276701396162,107.015115220278,0.824542199114756,0.015,"ws = 35 , tau = 0.015"
