"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
289,0.512442920899736,35,0.149835808940231,0.240193126488285,3.02085343750471,-84.0102092707452,1.95143685123842,9.409582127343,0.508450223442584,0.912,"ws = 35 , tau = 0.912"
290,0.507309429483338,35,0.148991375388031,0.234562094525092,3.06128133635677,-49.3699566930695,1.97118354574729,9.3518632786732,0.507307716671928,0.912,"ws = 35 , tau = 0.912"
291,0.512344826621495,35,0.148860508097036,0.233333495225323,3.06909753512225,-46.4878877329118,1.95181047614787,9.54802661991221,0.511155190883657,0.912,"ws = 35 , tau = 0.912"
292,0.520098294648833,35,0.149630633717541,0.248144391096095,3.0417432811742,-109.858054853721,1.92271347606551,9.68353506025659,0.513755547313439,0.912,"ws = 35 , tau = 0.912"
293,0.524825556613604,35,0.1504039822368,0.241415871792179,3.01089736900599,-233.235606138765,1.90539501630298,9.90484728955161,0.517905628283855,0.912,"ws = 35 , tau = 0.912"
294,0.541794096679051,35,0.153523100486358,0.149453208043012,3.08453506142078,130.091978664342,1.84571963063005,9.92577967479921,0.518292111724109,0.912,"ws = 35 , tau = 0.912"
295,0.54050021974469,35,0.154185220262912,0.149741720363759,3.05089084121636,80.3262709061508,1.85013800821831,10.8880426415685,0.535023958331536,0.912,"ws = 35 , tau = 0.912"
296,0.544319186278408,35,0.154878715666208,0.160730139625978,3.01438748243154,49.2203441945776,1.83715736135842,11.1633368009576,0.539469368506746,0.912,"ws = 35 , tau = 0.912"
297,0.546256590688689,35,0.155333276443787,0.18136214766906,2.99658365437852,32.0484279002304,1.8306415282592,11.3129383748841,0.541827200845168,0.912,"ws = 35 , tau = 0.912"
298,0.548232206428953,35,0.155079327109238,0.199924359233749,3.01919335154142,26.1617511564828,1.82404460787473,11.7086931239455,0.547878169910804,0.912,"ws = 35 , tau = 0.912"
299,0.546086655166657,35,0.155644076806066,0.178813123298346,2.97899035579681,35.0755972500331,1.83121120162663,11.3013312732308,0.541645684289859,0.912,"ws = 35 , tau = 0.912"
300,0.550091557381415,35,0.156329247315353,0.164958563199799,2.93435054780762,47.4194144325343,1.81787919952866,11.5385700197752,0.545309401365618,0.912,"ws = 35 , tau = 0.912"
301,0.550095419182798,35,0.156747002091276,0.158640052076004,2.90724985420661,57.6580793042258,1.81786643758198,11.6212621876932,0.546563985546493,0.912,"ws = 35 , tau = 0.912"
302,0.557970719056849,35,0.15631514248748,0.158964915891798,2.9283630899051,49.9901620501084,1.79220874115101,12.2302868943025,0.555466745716697,0.912,"ws = 35 , tau = 0.912"
303,0.555868576120009,35,0.156317616594887,0.155929478581913,2.92754094474416,52.6453871553477,1.79898638447968,12.2564521648933,0.555836505453644,0.912,"ws = 35 , tau = 0.912"
304,0.554167712622521,35,0.156295343379097,0.15450222788274,2.92883582590028,54.1615321708499,1.80450787229671,12.1268560179869,0.553995143565861,0.912,"ws = 35 , tau = 0.912"
305,0.551694975133447,35,0.155843512727796,0.145613947114482,2.95418071128881,75.5906133548877,1.81259580941102,11.9636711285501,0.551640499231682,0.912,"ws = 35 , tau = 0.912"
306,0.553458755697301,35,0.15565735740127,0.144796054332061,2.96414527683742,84.7034895266013,1.80681936947606,11.9673831712504,0.551694515860817,0.912,"ws = 35 , tau = 0.912"
307,0.552381961917355,35,0.155611781050573,0.13832128839005,2.96627962604858,104.670602512962,1.81034151898974,12.0141470182602,0.552373186006884,0.912,"ws = 35 , tau = 0.912"
308,0.553146983444149,35,0.155841536431382,0.131778978438512,2.94923954062649,148.239432960426,1.8078377536718,11.9341604890527,0.551210306913877,0.912,"ws = 35 , tau = 0.912"
309,0.556819645400049,35,0.156502527382884,0.115941526192896,2.90738365411671,-745.995136938153,1.79591364683541,11.9955925766456,0.552104314565481,0.912,"ws = 35 , tau = 0.912"
310,0.560396896116161,35,0.157155142472786,0.104355058071406,2.86763371655028,-125.991486954871,1.78444956945785,12.2500992290765,0.5557468203953,0.912,"ws = 35 , tau = 0.912"
311,0.567589114196054,35,0.15846120214561,0.104536824479059,2.81684643158314,-61.453828975988,1.76183787706433,12.4111069101052,0.558001636835707,0.912,"ws = 35 , tau = 0.912"
312,0.574874978191616,35,0.159538780363461,0.0993319809972091,2.76867727884004,-41.6345840816837,1.73950865481343,13.0810776675771,0.56699755368967,0.912,"ws = 35 , tau = 0.912"
313,0.57665418642356,35,0.159343439404277,0.0758896693356537,2.77494322731822,-28.8732683311355,1.73414157660426,13.6952756745566,0.574740235104309,0.912,"ws = 35 , tau = 0.912"
314,0.574979575663985,35,0.159343254139653,0.075847223337255,2.77495175301038,-28.8613296500702,1.73919221190632,13.7129644933228,0.574956582437175,0.912,"ws = 35 , tau = 0.912"
315,0.580268888124836,35,0.160238687270947,0.0858232622357306,2.76749758666247,-60.5152231237706,1.72333899070747,13.2593417566716,0.569292116022446,0.912,"ws = 35 , tau = 0.912"
316,0.584566403927904,35,0.161230140325962,0.0935968190763432,2.72727814567917,-132.374608294568,1.71066964040467,13.9183617575681,0.577442738705983,0.912,"ws = 35 , tau = 0.912"
317,0.591571598609483,35,0.162500020058397,0.101122927804551,2.68984160145014,217.396170155408,1.69041245785049,14.3081757299641,0.582033635732181,0.912,"ws = 35 , tau = 0.912"
318,0.585570155262508,35,0.162518907977223,0.110097993780472,2.68991671281911,130.553943478762,1.70773730698708,14.5922940799855,0.585279290323615,0.912,"ws = 35 , tau = 0.912"
319,0.583190642631096,35,0.16280939689017,0.0903075204767991,2.67081326888592,-5504.50125497197,1.71470515282695,14.1806148547864,0.580549259673308,0.912,"ws = 35 , tau = 0.912"
320,0.594750953385023,35,0.164316729078261,0.0817312021617343,2.63020791360075,-71.4423978979588,1.68137603531109,14.4118254355847,0.583227251733351,0.912,"ws = 35 , tau = 0.912"
321,0.600893903224218,35,0.164497752416878,0.0838966386668723,2.62745612042438,-67.8122963788175,1.66418729601731,15.2512838244425,0.59250271671944,0.912,"ws = 35 , tau = 0.912"
322,0.604228114086171,35,0.165820069156231,0.0928178932987045,2.59727641296934,-47.1649946631915,1.65500408982523,15.2925715805755,0.592941799266169,0.912,"ws = 35 , tau = 0.912"
323,0.625395655515811,35,0.165783976657245,0.0923642574127436,2.59771578419386,-47.4857034421869,1.59898776267517,17.8072090823233,0.617102092360081,0.912,"ws = 35 , tau = 0.912"
324,0.623198661610376,35,0.165378281402589,0.0801194579220942,2.61743758960099,-37.2551333357661,1.60462475547677,18.5252931418945,0.623195188221217,0.912,"ws = 35 , tau = 0.912"
325,0.623883808870097,35,0.165274769603014,0.0926713211304287,2.62516206860344,-44.5029949097837,1.60286256155786,18.5883784711376,0.62371567395174,0.912,"ws = 35 , tau = 0.912"
326,0.624724946893764,35,0.166269063091098,0.101657256222981,2.58932556908147,-75.4799899111365,1.60070444596805,17.8302529350141,0.617302589381249,0.912,"ws = 35 , tau = 0.912"
327,0.633400291538677,35,0.165327586602949,0.120913569853852,2.62115698320718,913.158241066977,1.57878045425392,19.5201259459452,0.631143128285494,0.912,"ws = 35 , tau = 0.912"
328,0.633407414510283,35,0.16544570535427,0.128723986388717,2.61546193589063,249.715901367276,1.57876270010692,19.698018610387,0.632508348469389,0.912,"ws = 35 , tau = 0.912"
329,0.636028279424085,35,0.16578757820657,0.141401138491771,2.59976753353174,103.995547168639,1.57225713439265,19.8149639952959,0.633397034206382,0.912,"ws = 35 , tau = 0.912"
330,0.627796579680583,35,0.164239649795592,0.166646844322695,2.60975188187549,338.217756704243,1.59287264755216,18.7321309040745,0.624893102818741,0.912,"ws = 35 , tau = 0.912"
331,0.62670545822085,35,0.162181123994062,0.181268160998815,2.61626621038564,-76.4289292129722,1.59564590810952,18.8393921735977,0.625763953928056,0.912,"ws = 35 , tau = 0.912"
332,0.639750773941428,35,0.162506496356323,0.156490954656731,2.59592475867634,-37.4447748971529,1.56310869909406,19.8493312373717,0.633656885439533,0.912,"ws = 35 , tau = 0.912"
333,0.655817868623005,35,0.164014809384035,0.178832769638786,2.59482470771273,-30.9431560676907,1.52481359207193,20.5748404725892,0.639008015638315,0.912,"ws = 35 , tau = 0.912"
334,0.669313832364189,35,0.16682211017096,0.201390152288608,2.5940138066367,-21.0219242036891,1.49406743390876,21.7156522131874,0.646937781078175,0.912,"ws = 35 , tau = 0.912"
335,0.665160494262354,35,0.167591755885114,0.190873886722481,2.55580773836589,-18.5963763353762,1.50339656162078,23.606784801229,0.658938829868792,0.912,"ws = 35 , tau = 0.912"
336,0.661242932941671,35,0.167582853043054,0.184552069100528,2.55473794896778,-17.8860196896758,1.51230349722046,23.9797808068559,0.661155729573599,0.912,"ws = 35 , tau = 0.912"
337,0.662258271442886,35,0.167698137887788,0.208619621532763,2.55871355384194,-22.3589311372441,1.50998491543377,23.5371463879452,0.658519777674418,0.912,"ws = 35 , tau = 0.912"
338,0.661952667443196,35,0.167934273016606,0.221684923270662,2.55036607323163,-25.4276322249377,1.51068203088072,23.7833995668167,0.659994295475952,0.912,"ws = 35 , tau = 0.912"
339,0.667159491405236,35,0.169536417131159,0.219658095575373,2.54746357384888,-44.4344689722722,1.49889196343996,22.5493239847186,0.652392433678486,0.912,"ws = 35 , tau = 0.912"
340,0.669674652263973,35,0.169952752950741,0.241087654943073,2.54158239160532,-89.9612625034609,1.49326243216657,24.5456723799238,0.664433008264043,0.912,"ws = 35 , tau = 0.912"
341,0.671263992508817,35,0.170853695765886,0.239004224526618,2.51577786890212,-189.241780003845,1.48972686031102,24.3664901920652,0.663406262465857,0.912,"ws = 35 , tau = 0.912"
342,0.66170389982277,35,0.169969620682463,0.22765442116435,2.54070478521997,-66.5377863556818,1.51124997187993,24.0325632486651,0.661465741018866,0.912,"ws = 35 , tau = 0.912"
343,0.665490908738473,35,0.169982504320084,0.203672454097926,2.53123261841845,-39.4879091337677,1.50265012920407,24.2332354747496,0.662636155160291,0.912,"ws = 35 , tau = 0.912"
344,0.668317525200829,35,0.170619339468852,0.189121819845163,2.4972002433741,-31.2125300069265,1.49629474357941,24.3600123292153,0.663368955154576,0.912,"ws = 35 , tau = 0.912"
345,0.676012689591418,35,0.17104056954155,0.186961520712704,2.47987196700901,-28.930468905025,1.47926217273288,25.6294850868691,0.670437590101708,0.912,"ws = 35 , tau = 0.912"
346,0.682035761841098,35,0.172131614446041,0.167944988333319,2.44177884165999,-21.1358056652062,1.46619877717348,25.9576596197973,0.672189342976951,0.912,"ws = 35 , tau = 0.912"
347,0.688653718063015,35,0.173696599542657,0.159015513707931,2.40026572656059,-17.004032233126,1.45210861971778,26.7311596447643,0.676203723648352,0.912,"ws = 35 , tau = 0.912"
348,0.680711593001602,35,0.173788572824705,0.150728941776939,2.39362125448685,-16.2347152489601,1.46905093182047,27.4891480002217,0.679989783713218,0.912,"ws = 35 , tau = 0.912"
349,0.677510586074285,35,0.174191349831986,0.168871205072678,2.38158252768411,-18.7912149945962,1.47599169747933,26.2638521634719,0.673797314485601,0.912,"ws = 35 , tau = 0.912"
350,0.683828337136913,35,0.176079659437368,0.162262666644318,2.36548991172569,-25.3942700184298,1.46235531008681,25.3734406192938,0.669049951097512,0.912,"ws = 35 , tau = 0.912"
351,0.692705796746827,35,0.177806191692693,0.160997931601034,2.36532766867416,-44.1518408106204,1.44361430883981,26.9263464609242,0.677192261966146,0.912,"ws = 35 , tau = 0.912"
352,0.697706366312423,35,0.179467144493942,0.160091775962892,2.3424224255052,-96.049620682222,1.43326770154798,28.4867450915747,0.684764920948594,0.912,"ws = 35 , tau = 0.912"
353,0.705196598596058,35,0.181529412408846,0.150414007375725,2.32984709550308,330.370575143771,1.41804427586697,29.4476521698355,0.689157115465594,0.912,"ws = 35 , tau = 0.912"
354,0.718192302910399,35,0.184609283241787,0.113450798989704,2.37325977050744,49.7845774779403,1.39238473588147,30.5246481356646,0.693856757785716,0.912,"ws = 35 , tau = 0.912"
355,0.719111690388202,35,0.186334838692507,0.110650056245308,2.34569351012639,32.6506595017982,1.39060456583617,33.5478859214133,0.705937528843603,0.912,"ws = 35 , tau = 0.912"
356,0.721518346045189,35,0.186869722210903,0.112823644453022,2.32908241221298,29.4000498222176,1.38596614414759,36.4093241774916,0.716089287206011,0.912,"ws = 35 , tau = 0.912"
357,0.718781552055265,35,0.186563986279802,0.123390491911188,2.3445934822471,26.1861122095241,1.39124327431697,37.216894751117,0.71876049308041,0.912,"ws = 35 , tau = 0.912"
358,0.719908463456755,35,0.186933219289685,0.107651005781787,2.32601478477142,31.2616158997973,1.38906548646246,36.6696887771713,0.716959204916694,0.912,"ws = 35 , tau = 0.912"
359,0.720429381842653,35,0.187024881780849,0.106379899999323,2.32209375355307,31.9851613917116,1.38806109967681,36.9604033549592,0.71792068194833,0.912,"ws = 35 , tau = 0.912"
360,0.716148849949649,35,0.186880573804777,0.119515151823122,2.33085977914462,27.8491164394706,1.39635775449518,36.3728733312332,0.715966826291447,0.912,"ws = 35 , tau = 0.912"
361,0.715374031903451,35,0.187860571319845,0.136111600811119,2.31460678399091,20.5958305401425,1.39787014261508,33.6344846948074,0.706261761861121,0.912,"ws = 35 , tau = 0.912"
362,0.729580966833379,35,0.189865750632806,0.125120749789604,2.34333168349927,14.8081315654953,1.37064979140057,34.5527744263832,0.709631935367001,0.912,"ws = 35 , tau = 0.912"
363,0.745665138683011,35,0.194250981751349,0.0477510756758078,2.46374171260385,12.0307948177866,1.34108455407503,35.3802829691707,0.712566781270887,0.912,"ws = 35 , tau = 0.912"
364,0.736421103219048,35,0.195248840091866,0.0447027993865205,2.44023483014793,11.4244664922689,1.35791871746857,39.8410198800174,0.726924174218914,0.912,"ws = 35 , tau = 0.912"
365,0.73337233604139,35,0.195715271781368,0.0476367007361293,2.42406851539753,11.0696021899583,1.36356384179668,40.3875455378572,0.728532738659597,0.912,"ws = 35 , tau = 0.912"
366,0.737440016204608,35,0.195174234726838,0.048297173444933,2.43868229708904,11.3835609451532,1.35604249569574,42.5284938873694,0.734559479096461,0.912,"ws = 35 , tau = 0.912"
367,0.732262696337236,35,0.195207861546229,0.0329720774998821,2.4362482010914,12.1365499581056,1.36563012837057,41.3423183161607,0.731272943106758,0.912,"ws = 35 , tau = 0.912"
368,0.736896704795868,35,0.197354909569991,0.0335696646135474,2.40854656149371,14.7027670442192,1.35704230116895,37.8186464665307,0.720700295927793,0.912,"ws = 35 , tau = 0.912"
369,0.75314486473889,35,0.201961083519198,0.101544694839969,2.51791557544761,20.3830246555058,1.32776580817117,37.3986706796801,0.719350927965242,0.912,"ws = 35 , tau = 0.912"
370,0.766484042873256,35,0.206798086068164,0.179468205559419,2.63578143668509,30.2813162415587,1.30465860222136,41.1215052833579,0.730646924511378,0.912,"ws = 35 , tau = 0.912"
371,0.775817941045014,35,0.210921997628606,0.223785549486477,2.66678294504312,55.6238170780872,1.28896219988547,46.9496754638253,0.745786427634964,0.912,"ws = 35 , tau = 0.912"
372,0.772460009317209,35,0.211111296478582,0.204885705942067,2.64928936815064,1624.85508845318,1.29456539877568,54.7933871291497,0.762520096781587,0.912,"ws = 35 , tau = 0.912"
373,0.764548313454309,35,0.21104118163745,0.188481639888245,2.64776341343367,-185.778644900482,1.30796181536507,55.4088500645631,0.763692720899337,0.912,"ws = 35 , tau = 0.912"
374,0.765449590703851,35,0.210452326239163,0.176131567558776,2.66773464933475,-84.8012099996526,1.30642175806832,56.3350781805856,0.765423996175201,0.912,"ws = 35 , tau = 0.912"
375,0.766716406938012,35,0.210358158182498,0.163299707126893,2.66912558845268,-61.0156111304238,1.30426320729673,56.8500721113912,0.766369717199797,0.912,"ws = 35 , tau = 0.912"
376,0.766541112975739,35,0.210367546503738,0.166546451505687,2.66937259902677,-65.369122749588,1.30456146848793,56.9011637939415,0.766462895997814,0.912,"ws = 35 , tau = 0.912"
377,0.761872666947333,35,0.209334849910037,0.152853177906896,2.69878522825322,-39.6623526448578,1.31255529090812,54.2602082095232,0.761489477072859,0.912,"ws = 35 , tau = 0.912"
378,0.763284720976734,35,0.207865160960627,0.144189469336043,2.73410237770343,-27.1102663852141,1.31012710266276,54.9662400158928,0.762851254965613,0.912,"ws = 35 , tau = 0.912"
379,0.766069605297043,35,0.207164853730458,0.13447381404007,2.76045007217256,-23.220722290274,1.30536441217016,56.6713310469715,0.766042825662302,0.912,"ws = 35 , tau = 0.912"
380,0.765318264563511,35,0.207333514333855,0.11926141432435,2.74941372304624,-20.6432336013057,1.30664593581905,55.4134827382477,0.763701479252923,0.912,"ws = 35 , tau = 0.912"
381,0.768607761337791,35,0.207652435049394,0.0986812941530721,2.73184127438994,-17.7100528479376,1.30105373677136,56.246878561291,0.765260832289537,0.912,"ws = 35 , tau = 0.912"
382,0.768123146914708,35,0.208095102441917,0.0911226201598162,2.71088404982131,-16.6693052476602,1.30187458094013,55.8243999607497,0.764474351154503,0.912,"ws = 35 , tau = 0.912"
383,0.77332097411481,35,0.207206283412848,0.102735698898975,2.74842114851123,-18.7142380241926,1.29312411465971,60.8212470570223,0.773285456650259,0.912,"ws = 35 , tau = 0.912"
384,0.773534006428911,35,0.207225142825442,0.103637698973512,2.7475860985453,-18.8336058910292,1.29276798652536,60.7119528651675,0.773103542915985,0.912,"ws = 35 , tau = 0.912"
385,0.773385708341843,35,0.207411118010079,0.113996909948073,2.73996873723192,-20.3334500805636,1.29301587708935,60.0422936990443,0.771978961974501,0.912,"ws = 35 , tau = 0.912"
386,0.77271441931467,35,0.205987587096058,0.124062304898535,2.79023211747278,-24.8972476359309,1.29413917354734,60.4789323078832,0.772714177562596,0.912,"ws = 35 , tau = 0.912"
387,0.775122053606866,35,0.205244660086981,0.136259603148129,2.82558533406044,-29.316953512905,1.29011940164354,61.9166725734516,0.775084097903358,0.912,"ws = 35 , tau = 0.912"
388,0.775135084792581,35,0.205323006573866,0.154232161775864,2.82561755514731,-36.4886661561066,1.29009771279749,60.9179732061629,0.773446074928959,0.912,"ws = 35 , tau = 0.912"
389,0.779493116541498,35,0.207022396588776,0.1579399547608,2.78587558056394,-64.5539193849917,1.28288496560029,56.9537447129405,0.766558670340939,0.912,"ws = 35 , tau = 0.912"
390,0.782831798453732,35,0.208837652341028,0.158753067847841,2.74632624758484,-255.895287818199,1.27741361806613,58.4547248314404,0.769242235554557,0.912,"ws = 35 , tau = 0.912"
391,0.793774136366802,35,0.211070456488199,0.149869761144068,2.75013785402203,68.0213128976481,1.25980421153191,60.6572733848174,0.773012362092878,0.912,"ws = 35 , tau = 0.912"
392,0.784370621691394,35,0.211509984099179,0.165181111448082,2.73475913020969,46.8029679121311,1.27490751482205,65.6425517067417,0.780886519921238,0.912,"ws = 35 , tau = 0.912"
393,0.781986507273928,35,0.211499611359238,0.164165457290552,2.7350588414628,47.5855404287447,1.27879444299632,66.3431277913849,0.781926698922225,0.912,"ws = 35 , tau = 0.912"
394,0.781541575561495,35,0.211410506583024,0.170797789818536,2.74106315829877,42.9912745044044,1.27952246082565,66.0822418408296,0.781541136575806,0.912,"ws = 35 , tau = 0.912"
395,0.781755377322958,35,0.211322255029822,0.174041497080147,2.74621726669996,40.9342781858404,1.27917252507351,65.992239233135,0.781407631971755,0.912,"ws = 35 , tau = 0.912"
396,0.781509419038648,35,0.211503673317355,0.168910465521445,2.73621156847503,44.5241480455405,1.27957510893486,64.9124397908688,0.779785980163088,0.912,"ws = 35 , tau = 0.912"
397,0.778950809614208,35,0.211399697855003,0.170387438965832,2.74121779528071,43.0918974615542,1.28377811237563,63.2088663858292,0.7771500333842,0.912,"ws = 35 , tau = 0.912"
