"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
434,0.322309507605855,30,0.107518745984,0.288645523411111,2.88388024290435,20.9335168703323,3.10260782385259,3.7951952815035,0.321686565407197,0.376,"ws = 30 , tau = 0.376"
435,0.321034901081867,30,0.106876538092249,0.286200672339726,2.92355902403177,24.8752576183237,3.11492612370201,3.78212926611019,0.320913000834588,0.376,"ws = 30 , tau = 0.376"
436,0.323669809564687,30,0.106746945628008,0.275874663297538,2.93218441007508,27.767785850263,3.08956835160168,3.8289331378818,0.323669781537058,0.376,"ws = 30 , tau = 0.376"
437,0.32414354597073,30,0.106728647099275,0.276944642585655,2.93448619217106,27.4700096781605,3.08505294160723,3.82995111378318,0.323729305660062,0.376,"ws = 30 , tau = 0.376"
438,0.322692617969361,30,0.106791407504409,0.285202404263742,2.93123797801492,25.3514455499309,3.0989243147017,3.8058560961686,0.322315445805406,0.376,"ws = 30 , tau = 0.376"
439,0.320751059637294,30,0.106506920754392,0.260263366473434,2.93057263281647,43.3290306188385,3.11768260759856,3.74308106982996,0.318582577312034,0.376,"ws = 30 , tau = 0.376"
440,0.320479694091257,30,0.106477869021231,0.254485489527278,2.93162398047313,47.5132246486816,3.12032249916978,3.77483191780853,0.320479615805099,0.376,"ws = 30 , tau = 0.376"
441,0.314960139364513,30,0.111296593941917,0.474455301339269,3.51637732144469,2340.28718328612,3.17500494512631,3.25742138440833,0.287014117239916,0.376,"ws = 30 , tau = 0.376"
442,0.331663922677848,30,0.111844468714283,0.47727774941572,3.47938562042752,-320.991999376275,3.01510032181378,3.85754580160325,0.32533588445407,0.376,"ws = 30 , tau = 0.376"
443,0.338186645882583,30,0.112324555385754,0.456501592852867,3.41540389380901,-90.2884397594122,2.95694703553491,4.03436212491973,0.335322678203418,0.376,"ws = 30 , tau = 0.376"
444,0.335605074325839,30,0.11232288385704,0.459178968156714,3.41723140703003,-98.1158793601531,2.979692729643,4.03941314807037,0.335600430841128,0.376,"ws = 30 , tau = 0.376"
445,0.328926293611431,30,0.11189109357251,0.457613601237832,3.45025379893667,-64.3670237943358,3.04019477743949,3.91446284757108,0.328607831926202,0.376,"ws = 30 , tau = 0.376"
446,0.334968611936388,30,0.111339385377339,0.458720029937519,3.49138849609613,-45.8464349496912,2.98535434176712,4.0216926890551,0.334624204224459,0.376,"ws = 30 , tau = 0.376"
447,0.337313164623765,30,0.111668015879457,0.473402744224778,3.47084858238816,-73.5154819847067,2.96460412719257,4.03304466380131,0.335250165083782,0.376,"ws = 30 , tau = 0.376"
448,0.331825241475858,30,0.11176516512393,0.461234784775089,3.45187174589485,-57.1044167050197,3.01363451301143,3.96109467313978,0.331247526362504,0.376,"ws = 30 , tau = 0.376"
449,0.328288170137734,30,0.111768943043593,0.461427483717926,3.45159339039284,-57.4075573082304,3.04610427960425,3.9030311331555,0.327955125265906,0.376,"ws = 30 , tau = 0.376"
450,0.327660740164441,30,0.111599018925513,0.442535460569551,3.45587343290965,-39.1771494287679,3.0519371942398,3.89237578408129,0.327344740003009,0.376,"ws = 30 , tau = 0.376"
451,0.327647703804872,30,0.111598600717073,0.43783515285717,3.45315269571977,-36.9085983441774,3.05205862390399,3.89720279219744,0.327621492798089,0.376,"ws = 30 , tau = 0.376"
452,0.327106774005601,30,0.111787790719604,0.448042597086803,3.4400942571315,-45.1506046883082,3.05710575098905,3.86916519623299,0.326008381291607,0.376,"ws = 30 , tau = 0.376"
453,0.318222165358438,30,0.111732062490437,0.451784038937118,3.4488318094531,-47.7664936799465,3.14245866209107,3.73306830221144,0.317980466740307,0.376,"ws = 30 , tau = 0.376"
454,0.316951878396764,30,0.110551805770177,0.471773889712312,3.54180401097738,-1022.69234401939,3.15505307953464,3.68871159578498,0.315290425113442,0.376,"ws = 30 , tau = 0.376"
455,0.316651799046321,30,0.11049502596323,0.490978615600308,3.56147703870116,176.8675509394,3.15804300816152,3.7057151032668,0.316326018829801,0.376,"ws = 30 , tau = 0.376"
456,0.313138207196702,30,0.110424299422351,0.502111741793206,3.57749239260438,108.401155260155,3.19347807778639,3.65350789368463,0.313128688314162,0.376,"ws = 30 , tau = 0.376"
1,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
2,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
3,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
4,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
5,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
6,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
7,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
8,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
9,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
10,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
11,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
12,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
13,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
14,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
15,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
16,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
17,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
18,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
19,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
20,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
21,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
22,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
23,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
24,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
25,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
26,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
27,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
28,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
29,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
30,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
31,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
32,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
33,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
34,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
35,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
36,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
37,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
38,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
39,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
40,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
41,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
42,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
43,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
44,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
45,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
46,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
47,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
48,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
49,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
50,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
51,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
52,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
53,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
54,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
55,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
56,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
57,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
58,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
59,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
60,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
61,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
62,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
63,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
64,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
65,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
66,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
67,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
68,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
69,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
70,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
71,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
72,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
73,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
74,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
75,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
76,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
77,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
78,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
79,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
80,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
81,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
82,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
83,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
84,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
85,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
86,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
87,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
88,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
89,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
90,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
91,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
92,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
93,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
94,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
95,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
96,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
97,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
98,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
99,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
100,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
101,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
102,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
103,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
104,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
105,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
106,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
107,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
108,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
109,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
110,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
111,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
112,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
113,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
114,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
115,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
116,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
117,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
118,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
119,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
120,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
121,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
122,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
123,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
124,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
125,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
126,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
127,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
128,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
129,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
130,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
131,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
132,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
133,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
134,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
135,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
136,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
137,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
138,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
139,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
140,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
141,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
142,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
143,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
144,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
145,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
146,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
147,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
148,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
149,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
150,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
151,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
152,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
153,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
154,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
155,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
156,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
157,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
158,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
159,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
160,0.284643577816157,35,0.0935040481440117,0.0467561630543676,2.19901091177393,644.40003013988,3.51316550920348,3.19907126872226,0.282842263339085,0.501,"ws = 35 , tau = 0.501"
161,0.298561416114388,35,0.0947243154400007,0.0552931831914931,2.21055973562483,-63.5956905091382,3.3493946170756,3.30341400953493,0.29020979087901,0.501,"ws = 35 , tau = 0.501"
162,0.318611276718909,35,0.0958209358526032,0.0686880032023973,2.19631855085937,-39.0975675045741,3.13862086206772,3.62257584556971,0.311188076956267,0.501,"ws = 35 , tau = 0.501"
163,0.334648836928926,35,0.0963446462770352,0.0551941345870983,2.19005298959568,-23.2184100851892,2.98820700880662,3.91323172417859,0.328514373596233,0.501,"ws = 35 , tau = 0.501"
164,0.308790946209346,35,0.0973492434551196,0.0498551846048197,2.17082881837221,-31.8929002976638,3.2384369175191,3.48612368688052,0.302490141932614,0.501,"ws = 35 , tau = 0.501"
165,0.304164412330458,35,0.0969213946040765,0.0695628144175594,2.18439575479342,-62.4537030058053,3.28769559968625,3.4855012571314,0.302449571955232,0.501,"ws = 35 , tau = 0.501"
166,0.300258153760663,35,0.0963400764088693,0.0859355459995779,2.21446928701613,-205.256671206037,3.33046742436545,3.44839878866956,0.300016059760053,0.501,"ws = 35 , tau = 0.501"
167,0.297755779221761,35,0.0961846497530206,0.108501636780659,2.22861821546951,220.794596169993,3.35845706375097,3.40501169980445,0.297131875850509,0.501,"ws = 35 , tau = 0.501"
168,0.309341566353847,35,0.0961670191925946,0.133028671076442,2.23499348682625,64.6047757006791,3.23267258191914,3.57064944424646,0.307923352059153,0.501,"ws = 35 , tau = 0.501"
169,0.30195783225066,35,0.0968844522696557,0.135226604611397,2.24615672458355,-175.738541844855,3.3117206881055,3.36144613846423,0.294193051714772,0.501,"ws = 35 , tau = 0.501"
170,0.28017482996784,35,0.0972837353369321,0.149229967205823,2.22576937507782,349.93496922122,3.56919998885975,3.13014559991208,0.277823397576932,0.501,"ws = 35 , tau = 0.501"
171,0.288324737267307,35,0.0985920327966076,0.112525188284416,2.24399990690633,80.0470881723851,3.46831149306796,3.16188346967058,0.280149898016507,0.501,"ws = 35 , tau = 0.501"
172,0.292713386985309,35,0.0980361000576582,0.121104261383052,2.25742470192435,128.03949670752,3.41631112365281,3.32212198470549,0.291502585239275,0.501,"ws = 35 , tau = 0.501"
173,0.288249065140754,35,0.0984284575783404,0.102780862798635,2.22897463537667,-863.472353053173,3.46922200601654,3.24105973840293,0.285839589686639,0.501,"ws = 35 , tau = 0.501"
174,0.306481001211722,35,0.0981038502774083,0.0989137683023705,2.23771068376783,694.938236070133,3.26284499217354,3.51428618756139,0.304317099348479,0.501,"ws = 35 , tau = 0.501"
175,0.305667973752469,35,0.0980100399452586,0.0749280998266631,2.23945632546474,-104.882207546842,3.27152363305749,3.51682435465142,0.30448092654111,0.501,"ws = 35 , tau = 0.501"
176,0.31578729208482,35,0.0977423402826641,0.0657205425658213,2.25763203659437,-68.6193390631136,3.16668854341169,3.69652761741726,0.315745402790786,0.501,"ws = 35 , tau = 0.501"
177,0.31622270288613,35,0.0971102889340335,0.0790714703273382,2.26907908869218,412.852958139704,3.16232829228613,3.67315637988963,0.314316616413876,0.501,"ws = 35 , tau = 0.501"
178,0.305788392848016,35,0.0972162234322935,0.0765510035584406,2.2609841891611,1125.43905903528,3.27023531104735,3.51662209549851,0.304467876623614,0.501,"ws = 35 , tau = 0.501"
179,0.304268367984241,35,0.0970981341779738,0.101512472421533,2.27143530937584,73.4347588891172,3.2865723329209,3.48872673731639,0.302659718491447,0.501,"ws = 35 , tau = 0.501"
180,0.309666901336994,35,0.0977715633030224,0.100083844835486,2.2454745592186,47.6925863808313,3.22927634720558,3.52856828134512,0.305237174675171,0.501,"ws = 35 , tau = 0.501"
181,0.302911500210455,35,0.0975584543140065,0.0970417601109249,2.25861664953586,55.2359154493047,3.30129427012585,3.48481554402345,0.30240486751364,0.501,"ws = 35 , tau = 0.501"
