"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
199,0.293452582139797,35,0.109374297018744,0.175233926852889,2.50815100569643,-23.9693929333302,3.40770557446863,3.33275734006827,0.292233817811905,0.501,"ws = 35 , tau = 0.501"
200,0.298798733973394,35,0.110079912650044,0.177558274479266,2.47674452581777,-20.1853570680042,3.34673439442699,3.37284760745612,0.294966370615121,0.501,"ws = 35 , tau = 0.501"
201,0.281465383809972,35,0.10985716137255,0.156477161609898,2.48500200837274,-25.0745559129158,3.55283476235621,3.17207980659112,0.280891683148163,0.501,"ws = 35 , tau = 0.501"
202,0.280934981214117,35,0.109464270011037,0.165994735630618,2.48956770167461,-26.6643862623064,3.55954248089112,3.13686623086228,0.278318280008722,0.501,"ws = 35 , tau = 0.501"
203,0.26712081852985,35,0.110161732243229,0.15382396787701,2.44689105741822,-35.4084994749206,3.74362434760305,2.94594970002496,0.263769335834473,0.501,"ws = 35 , tau = 0.501"
204,0.27932363345827,35,0.111113122029965,0.151350308379838,2.44344771628762,-119.748021743831,3.58007658578377,3.05681454520319,0.272343693247375,0.501,"ws = 35 , tau = 0.501"
205,0.271932764625136,35,0.110990803876971,0.1365810234655,2.4498745169501,-372.118916961305,3.67737959557215,3.04989705203048,0.271819080711002,0.501,"ws = 35 , tau = 0.501"
206,0.276389980214532,35,0.111068844194354,0.112234192248318,2.43957162348138,86.4882323256554,3.61807616623369,3.07827481852373,0.273962666179257,0.501,"ws = 35 , tau = 0.501"
207,0.284136092972294,35,0.111742986614742,0.102590664190535,2.40105816821451,50.8963027194606,3.51944024266396,3.16980798770808,0.280726643546675,0.501,"ws = 35 , tau = 0.501"
208,0.281443584690021,35,0.111689343650835,0.113481893717481,2.40709276529997,62.8323730836219,3.55310994599997,3.17898496655946,0.281392492392842,0.501,"ws = 35 , tau = 0.501"
209,0.27723600343388,35,0.111875395417009,0.114359315270849,2.39708280546649,71.608003295373,3.60703511670157,3.09818237048304,0.275453071398294,0.501,"ws = 35 , tau = 0.501"
210,0.283318552188858,35,0.111349073961986,0.117008145289964,2.41837074220475,53.5268938550814,3.52959589929503,3.19546862939736,0.282583000887553,0.501,"ws = 35 , tau = 0.501"
211,0.283040659138086,35,0.111351983247104,0.119925858005188,2.41858231863317,56.4766819050409,3.53306130308343,3.20156247601911,0.283021347268334,0.501,"ws = 35 , tau = 0.501"
212,0.280610848949324,35,0.112458196282937,0.116602211254077,2.38103008182071,34.3089888295078,3.56365409158002,3.0939720820427,0.275138772354655,0.501,"ws = 35 , tau = 0.501"
213,0.265227873328991,35,0.111105786978882,0.132964857304645,2.39685189115814,24.1072380797825,3.77034279032805,2.9643966435931,0.265221149084237,0.501,"ws = 35 , tau = 0.501"
214,0.26109736317091,35,0.110855292525323,0.110696311565588,2.39943535853181,17.8975076699944,3.82998888941446,2.89272139501418,0.259521812658972,0.501,"ws = 35 , tau = 0.501"
215,0.268627727179944,35,0.1108506640675,0.0871991865530932,2.39580530519805,15.2061456201784,3.72262390966863,2.99484263850433,0.267595076063777,0.501,"ws = 35 , tau = 0.501"
216,0.26659386693963,35,0.110731591277524,0.093343431233536,2.40602206716895,15.7762088327499,3.75102402571942,2.98069467807967,0.26649535237216,0.501,"ws = 35 , tau = 0.501"
217,0.260580223125405,35,0.110664603155785,0.0951571978555781,2.41118783283013,16.0029719563905,3.83758977563984,2.89929873809613,0.260051436220044,0.501,"ws = 35 , tau = 0.501"
218,0.267258885956771,35,0.110173131304808,0.0859039465762104,2.41644004075467,16.7465308899915,3.74169037044385,2.95888185888037,0.264788198045204,0.501,"ws = 35 , tau = 0.501"
219,0.282775126704342,35,0.112046596640557,0.119217103215558,2.43134238783354,13.8811163724084,3.5363789299812,3.07080628194474,0.273400695407486,0.501,"ws = 35 , tau = 0.501"
220,0.273338369371867,35,0.112046321050867,0.119120084889118,2.43135061006962,13.8747815556512,3.65846917978624,3.06986063477136,0.273329429313325,0.501,"ws = 35 , tau = 0.501"
221,0.266544231597998,35,0.110713448529102,0.118351696126047,2.45272934241235,17.4650148717888,3.7517225340228,2.97638139417712,0.266158903087361,0.501,"ws = 35 , tau = 0.501"
222,0.276843909341621,35,0.111194597994774,0.132889718915667,2.45206163323462,24.9556231038245,3.61214376136415,3.05738631160077,0.272386994826559,0.501,"ws = 35 , tau = 0.501"
223,0.292197044467749,35,0.112802330920047,0.0935041723387282,2.46300968828219,34.4035761739992,3.42234810013752,3.20802273036309,0.283485011733258,0.501,"ws = 35 , tau = 0.501"
224,0.29826584430023,35,0.112994095955533,0.0926245414094081,2.45434697425119,36.5135618701816,3.35271375891574,3.38411599590125,0.295727722176323,0.501,"ws = 35 , tau = 0.501"
225,0.294805306303983,35,0.112945257159724,0.0899658162482214,2.45791195772814,35.0946396078904,3.39206920166108,3.36792018239179,0.294632530313444,0.501,"ws = 35 , tau = 0.501"
226,0.306248990746391,35,0.117930705890677,0.209445796514547,3.37031084426468,94.4769007968645,3.26531688337257,3.1405183309634,0.278586701056754,0.501,"ws = 35 , tau = 0.501"
227,0.333571302104381,35,0.119845934468337,0.226501038986629,3.31016302029953,-204.450497321085,2.99785980895647,3.81766855319998,0.322987278041234,0.501,"ws = 35 , tau = 0.501"
228,0.344723032513694,35,0.120635388623969,0.216915235784995,3.24500582279581,-77.0149542073915,2.90087956324844,4.12467980523565,0.340204127824689,0.501,"ws = 35 , tau = 0.501"
229,0.339443447039285,35,0.120230112607562,0.197744733515436,3.26836104875101,-41.873925356549,2.94599883639605,4.09838660278792,0.338789077051384,0.501,"ws = 35 , tau = 0.501"
230,0.348120914712218,35,0.120206491553649,0.174276147585918,3.25876296537605,-25.8424716033942,2.87256512820171,4.21820754171262,0.345153354348484,0.501,"ws = 35 , tau = 0.501"
231,0.34943654760799,35,0.120253831648699,0.171290114772003,3.25311567103295,-25.1563113750856,2.8617498851947,4.29243651833769,0.34899067083102,0.501,"ws = 35 , tau = 0.501"
232,0.349923798397518,35,0.120229964647041,0.156431076211877,3.25207127621277,-22.1945493261811,2.85776504650303,4.30435492911374,0.349599542073474,0.501,"ws = 35 , tau = 0.501"
233,0.34803989658667,35,0.120302830753018,0.160607486818931,3.24563264406816,-23.0832152265348,2.87323381545419,4.26377425417218,0.347518250485931,0.501,"ws = 35 , tau = 0.501"
234,0.345478162124536,35,0.120298051027862,0.148165949087529,3.24345745573102,-20.9924294465664,2.89453895971441,4.21979350230711,0.345236167440444,0.501,"ws = 35 , tau = 0.501"
235,0.348350525799421,35,0.120284810125024,0.14780098621653,3.24463308237661,-20.9031260403801,2.8706717112171,4.26770953758656,0.347721098386945,0.501,"ws = 35 , tau = 0.501"
236,0.344974141300346,35,0.119939417940613,0.156679442559831,3.2787868797333,-23.0186301144464,2.89876799527813,4.2117191571042,0.344814174012478,0.501,"ws = 35 , tau = 0.501"
237,0.341259203847504,35,0.120018558148575,0.178521359176135,3.27754274090583,-29.0221559844465,2.93032389669075,4.11967596354433,0.339935644671811,0.501,"ws = 35 , tau = 0.501"
238,0.345114975591261,35,0.119845271104196,0.196928515846734,3.29970200552983,-36.1452442787975,2.89758506795241,4.21285253629351,0.344873465545548,0.501,"ws = 35 , tau = 0.501"
239,0.342783821906336,35,0.11983513420097,0.180820040943655,3.29636016172777,-29.8915210134228,2.91729053733827,4.16504423760103,0.342356056664536,0.501,"ws = 35 , tau = 0.501"
240,0.34886409197911,35,0.120276385415254,0.158157020421638,3.25377853700785,-22.5868185054575,2.86644576782606,4.22852752572464,0.345691573529638,0.501,"ws = 35 , tau = 0.501"
241,0.333730411221505,35,0.121098226266688,0.169090493344915,3.21905964848227,-34.1187983132593,2.9964305510542,3.90761455554419,0.328193854591582,0.501,"ws = 35 , tau = 0.501"
242,0.35332286934765,35,0.123195202231763,0.126928863487464,3.19743687332391,-73.6791348210337,2.83027249791764,4.1478852793928,0.341444265067422,0.501,"ws = 35 , tau = 0.501"
243,0.370076859341717,35,0.124416773633616,0.0904244823895522,3.19359888237171,-131.535431459377,2.70214139240906,4.50458832262157,0.359541870691773,0.501,"ws = 35 , tau = 0.501"
244,0.354969588674988,35,0.12421431047276,0.072866637683905,3.20966657571636,-67.8908533337356,2.81714274096761,4.40603696502758,0.354714899911353,0.501,"ws = 35 , tau = 0.501"
245,0.353190074653905,35,0.1241891136356,0.0659007992294638,3.21157544545448,-58.4541206365765,2.83133664211802,4.37495485366447,0.353166094594898,0.501,"ws = 35 , tau = 0.501"
246,0.351313896111303,35,0.123833260371602,0.0636490172668824,3.23879131092174,-48.5989272136791,2.84645728810904,4.32422575662414,0.350610285597401,0.501,"ws = 35 , tau = 0.501"
247,0.353023798673802,35,0.123690576534697,0.0533347196740669,3.25197349306609,-40.7099013610151,2.83267021587972,4.37208277865433,0.353022327569203,0.501,"ws = 35 , tau = 0.501"
248,0.349370886569507,35,0.123616527738617,0.0594218284285736,3.26001135280352,-44.6365899861908,2.862287724713,4.29943794746957,0.349348590327867,0.501,"ws = 35 , tau = 0.501"
249,0.344623086778712,35,0.122930723581358,0.0783939602758922,3.30827944691709,-105.888269094114,2.90172086074464,4.1924356037175,0.343802500402116,0.501,"ws = 35 , tau = 0.501"
250,0.346909785656659,35,0.122571932671677,0.0885654606744782,3.34308227208837,-228.515167541535,2.88259380780256,4.25082495452585,0.34684921267322,0.501,"ws = 35 , tau = 0.501"
251,0.349244299093142,35,0.122545608127994,0.0824352411921595,3.34520272627086,-154.45879913769,2.86332519269929,4.29721527545899,0.349235039484207,0.501,"ws = 35 , tau = 0.501"
252,0.354140914038461,35,0.122297332945018,0.0813378878848719,3.3623537897648,-212.477136216845,2.82373473484455,4.35068476661149,0.351947702141758,0.501,"ws = 35 , tau = 0.501"
253,0.344892455817997,35,0.122626881165213,0.0910428447324941,3.33286087724957,2240.6658895086,2.89945454918188,4.17771287035337,0.343026424044918,0.501,"ws = 35 , tau = 0.501"
254,0.353688022028687,35,0.122421069607011,0.097724266101659,3.33335205132317,-2042.56034384771,2.8273504832428,4.25717959021194,0.347177829282984,0.501,"ws = 35 , tau = 0.501"
255,0.351368334576901,35,0.122419237904821,0.0976803535387184,3.33352040079492,-1943.44264961464,2.84601627862723,4.32381466925405,0.350589430663374,0.501,"ws = 35 , tau = 0.501"
256,0.352001939363256,35,0.122282734728595,0.0952127359311375,3.3457287207916,-456.284554447603,2.84089343885128,4.33948845722218,0.351382935140998,0.501,"ws = 35 , tau = 0.501"
257,0.348450006777545,35,0.122316765096823,0.0795959447529014,3.3402864428982,-129.280120391498,2.86985214679135,4.27162083837522,0.347922492696921,0.501,"ws = 35 , tau = 0.501"
258,0.351389980543736,35,0.122831815887611,0.0579966374554739,3.29957681160341,-49.8681944220992,2.84584096123803,4.26434830573036,0.347547854198982,0.501,"ws = 35 , tau = 0.501"
259,0.356616367099407,35,0.123010129053383,0.0393438109313849,3.28125739015514,-36.7024376048751,2.80413377583774,4.41733117622999,0.355274502398776,0.501,"ws = 35 , tau = 0.501"
260,0.347750515566442,35,0.12275063786905,0.0604453030810253,3.30605604889957,-54.4629906254044,2.87562478051578,4.25868183835674,0.347255430785004,0.501,"ws = 35 , tau = 0.501"
261,0.346864527261684,35,0.122314595667984,0.0822319801103465,3.34401446091117,-134.327006880976,2.88296992458261,4.23839637588698,0.346204825999586,0.501,"ws = 35 , tau = 0.501"
262,0.348349770188079,35,0.123301552975007,0.0904923803894092,3.29932030883774,128.795093414108,2.87067793803936,4.15481283886487,0.341812911785705,0.501,"ws = 35 , tau = 0.501"
263,0.334301928528575,35,0.12341460740868,0.0911232640359873,3.29200651356347,143.304617342484,2.99130790061992,3.95926832941867,0.331121229720208,0.501,"ws = 35 , tau = 0.501"
264,0.329895469910765,35,0.123407419656544,0.0908448208641122,3.2926775290327,145.90601068771,3.03126320670755,3.93000356156217,0.32946820705738,0.501,"ws = 35 , tau = 0.501"
265,0.33123767661809,35,0.124546006467383,0.0947522366904009,3.2461886370877,45.628215845119,3.01898023863082,3.84329934556511,0.324485340150135,0.501,"ws = 35 , tau = 0.501"
266,0.342349695741342,35,0.124905580338437,0.114688890852789,3.23382250772276,26.7224467178065,2.92098988969319,4.08382504834172,0.338000827030592,0.501,"ws = 35 , tau = 0.501"
267,0.336647467905221,35,0.124903594804368,0.115106341534062,3.23409125310234,26.6233387278652,2.97046642359282,4.05855485485703,0.336625067231809,0.501,"ws = 35 , tau = 0.501"
268,0.338168529882616,35,0.124796692375772,0.120000316924566,3.2453351175894,25.3071739991494,2.95710544191417,4.08360749234128,0.337989025334598,0.501,"ws = 35 , tau = 0.501"
269,0.336007108765954,35,0.124794328508952,0.119636973145631,3.245518803028,25.3875417110695,2.97612751013715,4.04651252508203,0.33596593393145,0.501,"ws = 35 , tau = 0.501"
270,0.351352418305451,35,0.124453945353893,0.116595390976647,3.24086515453902,53.2296340462892,2.84614520322055,4.23984365290352,0.346279977160554,0.501,"ws = 35 , tau = 0.501"
271,0.346310638892788,35,0.124177144357929,0.1254210275692,3.26817101474108,43.7436139741049,2.8875809394628,4.23822597470248,0.346195975784536,0.501,"ws = 35 , tau = 0.501"
272,0.348232665103949,35,0.124027032539474,0.131301033172292,3.28389578329127,39.4973575200977,2.87164330118628,4.27376526736939,0.348032818298101,0.501,"ws = 35 , tau = 0.501"
273,0.350343593818453,35,0.124370486421598,0.115331130170351,3.24951270009836,54.0411773812344,2.85434076045414,4.28064382648876,0.348386265275632,0.501,"ws = 35 , tau = 0.501"
274,0.361765517200225,35,0.126026635963359,0.139850069014385,3.20154174779902,118.134293584174,2.76422144304741,4.34580675396662,0.351701854493435,0.501,"ws = 35 , tau = 0.501"
275,0.36684227041757,35,0.126530726113692,0.125736545635746,3.15716524949396,778.538382411159,2.72596720890894,4.59671465354031,0.363942832889497,0.501,"ws = 35 , tau = 0.501"
276,0.368460663845683,35,0.126064780812201,0.128436440892409,3.19187736044436,189.856919651409,2.71399391610176,4.67500600237218,0.367601752771054,0.501,"ws = 35 , tau = 0.501"
277,0.364504965337066,35,0.126235955491229,0.147116983034552,3.18093921625563,78.0043081549541,2.74344685284404,4.57918138332026,0.3631133207064,0.501,"ws = 35 , tau = 0.501"
278,0.373077342880382,35,0.12744572230876,0.14540923728922,3.12722640129746,40.4269775012747,2.68040935501309,4.64051039736381,0.3659986110348,0.501,"ws = 35 , tau = 0.501"
279,0.377064002232893,35,0.12748948636241,0.145090691321572,3.12473555712421,39.9316625560518,2.65206965946951,4.8193057519263,0.374159226686364,0.501,"ws = 35 , tau = 0.501"
280,0.367140578840779,35,0.127463037360708,0.127257718257556,3.12350757588254,54.1171284611406,2.7237523107836,4.65307501966688,0.366584164195531,0.501,"ws = 35 , tau = 0.501"
281,0.357526463437043,35,0.12692084961942,0.123680586506994,3.16060834858424,76.0851250849205,2.7969957535076,4.45732344139408,0.35724256685862,0.501,"ws = 35 , tau = 0.501"
282,0.364472751391339,35,0.126580429795954,0.105651823089725,3.16743285406007,-284.799083251948,2.74368933255668,4.54224819694358,0.361353644936405,0.501,"ws = 35 , tau = 0.501"
283,0.366777494248199,35,0.126540151204754,0.107398911879846,3.17149283291604,-354.672627882494,2.72644863897592,4.6492389193028,0.36640558768975,0.501,"ws = 35 , tau = 0.501"
284,0.373578598516815,35,0.12766705587047,0.0969673771015374,3.11658602584745,-57.058412197267,2.6768128687516,4.6462827351844,0.366267853723848,0.501,"ws = 35 , tau = 0.501"
285,0.385020434553858,35,0.1288706958619,0.10533388045709,3.06271313963148,-39.2375334790925,2.59726474299669,4.89078880003051,0.377321972053597,0.501,"ws = 35 , tau = 0.501"
286,0.389613590644236,35,0.129133776877671,0.102092162689022,3.04235041676781,-35.759974151373,2.56664557914028,5.12137005037817,0.387160973340272,0.501,"ws = 35 , tau = 0.501"
287,0.392047063995637,35,0.129375305153401,0.0891368784322237,3.01998918614333,-30.3040086386614,2.55071416632553,5.20475605683916,0.390589805925672,0.501,"ws = 35 , tau = 0.501"
288,0.394109706635837,35,0.129618509881371,0.0778442581875069,2.99812561465576,-26.6661060291684,2.53736455398703,5.25529751364985,0.392636283728998,0.501,"ws = 35 , tau = 0.501"
289,0.405936917510596,35,0.129332802884058,0.0844588204830398,3.02164040362276,-29.3390067697155,2.46343694516007,5.59013265922726,0.405624448930074,0.501,"ws = 35 , tau = 0.501"
290,0.401111123583641,35,0.128343563138006,0.095101851146565,3.06298087510184,-24.3938247313597,2.49307471472173,5.44506581122202,0.400115090191138,0.501,"ws = 35 , tau = 0.501"
291,0.408235071895244,35,0.128841478723729,0.0889960533592069,3.04126956680274,-26.5234061295917,2.44956905676298,5.51171941233708,0.402668084923633,0.501,"ws = 35 , tau = 0.501"
292,0.411785980411777,35,0.129234111715912,0.100165115123412,3.01263707409065,-31.6439487966194,2.42844595874785,5.68953529521213,0.409301277693479,0.501,"ws = 35 , tau = 0.501"
293,0.406964994180395,35,0.129230051377956,0.0945929748977392,3.01228244978665,-29.8758947382534,2.4572138004497,5.6249300843146,0.406920467059372,0.501,"ws = 35 , tau = 0.501"
294,0.396596154710936,35,0.128400165868977,0.098339436504843,3.05517739158087,-24.938635872743,2.52145662059901,5.33923543036875,0.395983540195547,0.501,"ws = 35 , tau = 0.501"
295,0.415538261660897,35,0.127900606256705,0.108499161449789,3.06847106643944,-23.2842465723901,2.40651726270169,5.75226532145893,0.411582037247643,0.501,"ws = 35 , tau = 0.501"
296,0.410143826205965,35,0.127622543698936,0.121711792224512,3.09473226695653,-26.5350643421706,2.43816909119539,5.71258116492981,0.410142692129991,0.501,"ws = 35 , tau = 0.501"
297,0.405106244257526,35,0.129020506456543,0.11697679819023,3.06342020609435,-47.8268312268696,2.46848824024618,5.32354689413319,0.39536272287725,0.501,"ws = 35 , tau = 0.501"
298,0.420913786488,35,0.128618180992521,0.13741615506667,3.08829309413015,-215.999587327842,2.37578343143319,5.92350926454817,0.417658526812234,0.501,"ws = 35 , tau = 0.501"
299,0.420299927220671,35,0.128592866925903,0.136873354287113,3.09025974947505,-201.768198178543,2.37925332657735,5.97447617043466,0.419426191376449,0.501,"ws = 35 , tau = 0.501"
300,0.42183157275342,35,0.128451166253928,0.130113118511121,3.10149615765159,-127.73976934652,2.37061439823649,6.04281882668085,0.421768077071263,0.501,"ws = 35 , tau = 0.501"
301,0.419482970077566,35,0.128452342501301,0.138578876215788,3.10292880448723,-201.469023593829,2.38388700217101,5.97204473472715,0.419342277572965,0.501,"ws = 35 , tau = 0.501"
302,0.425534014225035,35,0.128106852260743,0.137701321878107,3.11550614359084,59.5260982267568,2.34998840649944,5.95099740310362,0.418614160399881,0.501,"ws = 35 , tau = 0.501"
303,0.42638617899312,35,0.128220041113734,0.15633066800281,3.11002783948921,41.6258197079195,2.34529177836258,6.14123589429632,0.425084769229861,0.501,"ws = 35 , tau = 0.501"
304,0.426970776782079,35,0.12830993251002,0.163621534584781,3.10340547680041,37.3660918195066,2.34208066307636,6.17999867178785,0.42637345483469,0.501,"ws = 35 , tau = 0.501"
305,0.425915380783352,35,0.128025332788484,0.161395473863449,3.12341054625785,41.742034645955,2.34788421625155,6.14235944064565,0.425122260656131,0.501,"ws = 35 , tau = 0.501"
306,0.428313238303264,35,0.128271187629198,0.161348225439947,3.10757814713677,38.4856946250903,2.33473988327196,6.14334401398938,0.425155107882895,0.501,"ws = 35 , tau = 0.501"
307,0.441507723748005,35,0.129932551421894,0.131352923863907,3.06993671106642,27.8944495964026,2.26496603844412,6.28613906936587,0.429852542182462,0.501,"ws = 35 , tau = 0.501"
308,0.445607960689501,35,0.13028888478994,0.15268750793637,3.05197072149192,21.3772650642109,2.24412507903287,6.67702454609977,0.442074830461608,0.501,"ws = 35 , tau = 0.501"
309,0.455168063065014,35,0.131707755922274,0.14257640662089,3.00278251121696,17.2870614937262,2.19699069672462,6.79099131677621,0.445474913749472,0.501,"ws = 35 , tau = 0.501"
310,0.448337909691098,35,0.131402662666653,0.156829798243322,3.03073584145241,15.695057611884,2.23046050397343,6.88853205045874,0.44833002250545,0.501,"ws = 35 , tau = 0.501"
311,0.44830343781448,35,0.131424854360668,0.152081359921345,3.027730051143,16.0964635612197,2.23063201316299,6.88239916074661,0.448151967542398,0.501,"ws = 35 , tau = 0.501"
312,0.451301195572438,35,0.132193305586339,0.147635361964452,2.9790859558485,18.0658888230618,2.21581509158553,6.79771767813984,0.445673406179987,0.501,"ws = 35 , tau = 0.501"
313,0.459159417572838,35,0.133245801876694,0.135240716009463,2.92156952056619,23.1916011944519,2.17789282268476,7.00802595602008,0.451761025671278,0.501,"ws = 35 , tau = 0.501"
314,0.463666686798324,35,0.133169064581956,0.118293377464547,2.92449831102245,27.1363583744988,2.15672168924864,7.42440763444926,0.463178229566897,0.501,"ws = 35 , tau = 0.501"
315,0.456983307009212,35,0.132048690441,0.129874302993829,2.9673651987669,18.8145573571254,2.18826373887622,7.13769152527462,0.455403905220118,0.501,"ws = 35 , tau = 0.501"
316,0.463952960473667,35,0.131834930684755,0.154661348918395,2.98660433578947,14.9573531538093,2.15539092363817,7.3515836953915,0.461239009357897,0.501,"ws = 35 , tau = 0.501"
317,0.467066771531292,35,0.13221188726631,0.166325665250493,2.96182499857732,13.7349939987284,2.14102150046228,7.47156845679522,0.464421621652289,0.501,"ws = 35 , tau = 0.501"
318,0.464883200030285,35,0.132213748102564,0.16657317037704,2.96171773230113,13.718822806196,2.15107794804126,7.48602091466463,0.464800726191216,0.501,"ws = 35 , tau = 0.501"
319,0.466093842170228,35,0.132155767721245,0.165243168840884,2.96582888546516,13.8582705154511,2.14549069205419,7.50644059103257,0.465334823612195,0.501,"ws = 35 , tau = 0.501"
320,0.461981839902643,35,0.132987452568965,0.151530327069918,2.91151604812004,16.0746208085558,2.16458724916706,7.16739052430794,0.456226863571293,0.501,"ws = 35 , tau = 0.501"
321,0.453098445642154,35,0.131858925832553,0.147864420492433,2.96244453702282,14.171264303992,2.20702588944606,7.03300533703436,0.45246920152707,0.501,"ws = 35 , tau = 0.501"
322,0.45795869111539,35,0.1365872198601,0.364055384340062,3.5666590179505,18.344161487797,2.18360306158713,6.03006728918606,0.421333561713631,0.501,"ws = 35 , tau = 0.501"
323,0.527748110157272,35,0.143575531492837,0.671151383871398,4.57788382115343,29.6899182274078,1.89484335567207,7.82898676223549,0.473540907560756,0.501,"ws = 35 , tau = 0.501"
324,0.538093379916201,35,0.146137618873874,0.675236720275694,4.44783502242509,78.7464192189643,1.85841349721815,9.88180990696222,0.517479089714455,0.501,"ws = 35 , tau = 0.501"
325,0.554135334776983,35,0.148743504724924,0.674865580467765,4.30086558367199,-218.962429176914,1.80461330877313,10.8622958206897,0.534600927160815,0.501,"ws = 35 , tau = 0.501"
326,0.537778196404744,35,0.148598267303704,0.665695759103998,4.30607273133624,-115.588479389667,1.85950268472279,11.0560164870918,0.537753078922327,0.501,"ws = 35 , tau = 0.501"
327,0.538000923284064,35,0.148637881131602,0.675661026145484,4.31128948323499,-198.435156638138,1.85873286963116,11.044124511526,0.537561599921704,0.501,"ws = 35 , tau = 0.501"
328,0.535030952791861,35,0.149639349851312,0.650815372458112,4.19894347132821,-64.2225019949919,1.86905074329227,10.4579464219935,0.527786074963678,0.501,"ws = 35 , tau = 0.501"
329,0.525459190845926,35,0.149934643018864,0.668247725349858,4.19471623870587,-156.526379165279,1.90309736211888,10.1590958801935,0.522531650330339,0.501,"ws = 35 , tau = 0.501"
330,0.522775894865194,35,0.149328539336434,0.686507534478453,4.21889716173061,-109.463122340656,1.9128655506541,9.88186516291294,0.5174801142781,0.501,"ws = 35 , tau = 0.501"
331,0.518203425135525,35,0.148160557263668,0.696975630429327,4.28450768561335,-51.3585647860554,1.92974409564829,9.92053599582717,0.518195391816569,0.501,"ws = 35 , tau = 0.501"
