Spin,Date,NPP
18,2013-10-09,2.131615424611034
18,2013-10-10,1.847115693117757
18,2013-10-11,1.8671654026800486
18,2013-10-12,2.230208837638285
18,2013-10-13,2.089806837640703
18,2013-10-14,1.8103155476756607
18,2013-10-15,1.8958480965079019
18,2013-10-16,2.1186473895878386
18,2013-10-17,2.060452276535792
18,2013-10-18,2.0058713518856806
18,2013-10-19,2.1062439892313654
18,2013-10-20,2.3364868740386555
18,2013-10-21,2.1044886038873543
18,2013-10-22,2.232688659344267
18,2013-10-23,2.3304336296548467
18,2013-10-24,2.4312159248462093
18,2013-10-25,2.461093403446994
18,2013-10-26,2.424329414397803
18,2013-10-27,2.168657611308565
18,2013-10-28,1.1971270182600346
18,2013-10-29,2.1863686986544675
18,2013-10-30,2.380905363953064
18,2013-10-31,2.179862862933235
18,2013-11-01,1.907442225150519
18,2013-11-02,2.167807939677348
18,2013-11-03,2.485118534445995
18,2013-11-04,2.5307369548799414
18,2013-11-05,2.416488486745292
18,2013-11-06,1.9133443982690168
18,2013-11-07,2.0358723790849016
18,2013-11-08,1.9069447185237545
18,2013-11-09,2.4856044408227165
18,2013-11-10,2.1543276604675814
18,2013-11-11,2.2025566081601102
18,2013-11-12,2.071340875175133
18,2013-11-13,2.245111249668508
18,2013-11-14,1.36733895200512
18,2013-11-15,2.2660253075845795
18,2013-11-16,2.2368349249004216
18,2013-11-17,2.103136352580006
18,2013-11-18,1.7259830240937977
18,2013-11-19,1.5109281761969462
18,2013-11-20,2.014673975965682
18,2013-11-21,2.1765886728669894
18,2013-11-22,1.7225298278148506
18,2013-11-23,1.9504394412721533
18,2013-11-24,1.90274497706556
18,2013-11-25,1.9801434898521213
18,2013-11-26,1.8541490324214351
18,2013-11-27,1.95164091509329
18,2013-11-28,1.7091316429506103
18,2013-11-29,1.9549066489979552
18,2013-11-30,1.472418953811966
18,2013-12-01,1.3158816932430408
18,2013-12-02,1.9329973156784184
18,2013-12-03,2.0826956869284317
18,2013-12-04,1.9162013558054518
18,2013-12-05,1.7978254487439254
18,2013-12-06,2.03841605432045
18,2013-12-07,2.19530193588065
18,2013-12-08,1.5943686284905436
18,2013-12-09,1.90316307075634
18,2013-12-10,1.7580989174108144
18,2013-12-11,1.8095560438904486
18,2013-12-12,2.2480301748626217
18,2013-12-13,2.0185274701018723
18,2013-12-14,1.943320784603238
18,2013-12-15,1.4694193974929524
18,2013-12-16,1.8016650352995867
18,2013-12-17,2.197082206618988
18,2013-12-18,2.027075754702788
18,2013-12-19,1.8314057298228907
18,2013-12-20,2.182705421963521
18,2013-12-21,2.1188946379543503
18,2013-12-22,2.1652983820670446
18,2013-12-23,1.9619361600406513
18,2013-12-24,1.9092753751377356
18,2013-12-25,2.0891499736584027
18,2013-12-26,1.7858323387050075
18,2013-12-27,1.9665689544807234
18,2013-12-28,1.911413932340589
18,2013-12-29,1.945477469715914
18,2013-12-30,2.0237299159793283
18,2013-12-31,2.108101415811967
18,2014-01-01,2.035336948837924
18,2014-01-02,1.742431224286014
18,2014-01-03,1.830079345327086
18,2014-01-04,2.14263573067445
18,2014-01-05,2.070113207847471
18,2014-01-06,2.1352189511555477
18,2014-01-07,2.0324695065015694
18,2014-01-08,1.7037286859132477
18,2014-01-09,2.0032685938169026
18,2014-01-10,2.207887906215691
18,2014-01-11,2.2387860993076245
18,2014-01-12,2.251891037805164
18,2014-01-13,1.9553729197234873
18,2014-01-14,1.48206227002036
18,2014-01-15,1.9072449053710283
18,2014-01-16,2.0415856067970264
18,2014-01-17,1.9143363041069736
18,2014-01-18,1.926519450192544
18,2014-01-19,2.1157981005505735
18,2014-01-20,2.2514648563057142
18,2014-01-21,2.208398892771717
18,2014-01-22,2.132692141881382
18,2014-01-23,1.932800781000643
18,2014-01-24,2.161176245346134
18,2014-01-25,2.214208382555543
18,2014-01-26,2.0004885690426444
18,2014-01-27,2.166438058830864
18,2014-01-28,2.1233534032216905
18,2014-01-29,2.16472844979061
18,2014-01-30,2.0975671299552503
18,2014-01-31,2.00232884904736
18,2014-02-01,1.7497514306070192
18,2014-02-02,2.104307960942015
18,2014-02-03,2.243503210948612
18,2014-02-04,2.112549642401832
18,2014-02-05,1.9504555360663398
18,2014-02-06,1.7509696964811219
18,2014-02-07,1.5249981695208326
18,2014-02-08,1.8065007714153176
18,2014-02-09,1.9315247172401444
18,2014-02-10,2.0158184811968654
18,2014-02-11,1.8758477116184662
18,2014-02-12,1.9707517177729252
18,2014-02-13,2.0459784331629365
18,2014-02-14,1.980822203204695
18,2014-02-15,1.986588763773277
18,2014-02-16,1.9979249050964127
18,2014-02-17,1.8756603242335421
18,2014-02-18,1.8736935414059295
18,2014-02-19,1.778184334645739
18,2014-02-20,1.7233197789879546
18,2014-02-21,1.774821465495814
18,2014-02-22,1.6597761742530224
18,2014-02-23,1.975791657491352
18,2014-02-24,1.9590680527970001
18,2014-02-25,1.8332398345280017
18,2014-02-26,1.7129191049167918
18,2014-02-27,1.6638010620717463
18,2014-02-28,1.989454856860796
18,2014-03-01,2.1288567015184845
18,2014-03-02,2.200501038264181
18,2014-03-03,2.096199315077332
18,2014-03-04,1.8856508018607394
18,2014-03-05,1.8959545081356968
18,2014-03-06,2.160714984335472
18,2014-03-07,2.12386521094284
18,2014-03-08,1.9983973751729784
18,2014-03-09,1.7654975299948992
18,2014-03-10,1.9371716864836517
18,2014-03-11,2.2515049030394474
18,2014-03-12,1.9861579639961733
18,2014-03-13,1.9207979796909624
18,2014-03-14,1.8421374128155716
18,2014-03-15,1.5156392719478489
18,2014-03-16,1.610193896696041
18,2014-03-17,1.9015076750401503
18,2014-03-18,2.1657801910610806
18,2014-03-19,1.9471555127575972
18,2014-03-20,2.0662151215242037
18,2014-03-21,1.947482443234247
18,2014-03-22,1.9593254559284021
18,2014-03-23,1.8075781652830667
18,2014-03-24,1.705778104282353
18,2014-03-25,1.9811058571884599
18,2014-03-26,1.8656745511862562
18,2014-03-27,1.894588174879043
18,2014-03-28,2.1178634584923555
18,2014-03-29,2.3011344173882256
18,2014-03-30,2.1781005203341115
18,2014-03-31,1.866231698318986
18,2014-04-01,1.429408555648686
18,2014-04-02,2.101074842160642
18,2014-04-03,2.1662623815084654
18,2014-04-04,2.2879223977231367
18,2014-04-05,2.075160082883576
18,2014-04-06,1.882089748169027
18,2014-04-07,1.9172612126377153
18,2014-04-08,2.183524932737542
18,2014-04-09,1.975592558625688
18,2014-04-10,1.9966296920642124
18,2014-04-11,2.0259403319576648
18,2014-04-12,2.0572855584818637
18,2014-04-13,2.0166274526172105
18,2014-04-14,1.3229897499371708
18,2014-04-15,1.5437772797114224
18,2014-04-16,0.7325068342919437
18,2014-04-17,2.0049192849913493
18,2014-04-18,2.054793799458933
18,2014-04-19,1.8851135999639195
18,2014-04-20,1.7318743249940707
18,2014-04-21,1.915971801822078
18,2014-04-22,1.8599395281157047
18,2014-04-23,1.6707864080298316
18,2014-04-24,0.7245300615706787
18,2014-04-25,0.3609196418629227
18,2014-04-26,1.739871650886776
18,2014-04-27,1.8320904666656928
18,2014-04-28,1.8350435293985572
18,2014-04-29,1.7122328251300942
18,2014-04-30,1.850069871431795
18,2014-05-01,2.232915886807346
18,2014-05-02,2.1866407361109346
18,2014-05-03,2.110704214214173
18,2014-05-04,1.946973753551772
18,2014-05-05,2.0228069327044027
18,2014-05-06,1.917606552759833
18,2014-05-07,1.7480411290647937
18,2014-05-08,1.8496503507366266
18,2014-05-09,1.6730235212984026
18,2014-05-10,1.9752188835676352
18,2014-05-11,2.000211002126265
18,2014-05-12,2.201431158346263
18,2014-05-13,2.204936308545499
18,2014-05-14,1.9977749101491638
18,2014-05-15,2.0429603464262183
18,2014-05-16,2.27328560183462
18,2014-05-17,2.0452232842792433
18,2014-05-18,1.7710719109912696
18,2014-05-19,1.648883920127366
18,2014-05-20,1.7954149860111444
18,2014-05-21,2.2096878776216267
18,2014-05-22,2.2412657579859805
18,2014-05-23,2.173140790114098
18,2014-05-24,2.2216476367537634
18,2014-05-25,2.1207716289449983
18,2014-05-26,1.9867561245213754
18,2014-05-27,1.2112232918178234
18,2014-05-28,1.9462727882343331
18,2014-05-29,2.1108784250869523
18,2014-05-30,1.7577185034143528
18,2014-05-31,2.0852529505781483
18,2014-06-01,2.0303380014012733
18,2014-06-02,1.8111805344858256
18,2014-06-03,2.2260336936256055
18,2014-06-04,2.26086637224011
18,2014-06-05,0.8397325283608914
18,2014-06-06,2.0408106097315484
18,2014-06-07,1.853106028003961
18,2014-06-08,2.1882876875940194
18,2014-06-09,2.244719908394534
18,2014-06-10,1.768587142858373
18,2014-06-11,1.4163646611561425
18,2014-06-12,2.211640468065193
18,2014-06-13,1.7075835049026344
18,2014-06-14,1.405454686612699
18,2014-06-15,1.766268611389095
18,2014-06-16,0.8753179675019106
18,2014-06-17,1.468493419007992
18,2014-06-18,0.5086226378364591
18,2014-06-19,1.4330048169590888
18,2014-06-20,1.7302406381283721
18,2014-06-21,1.6692925980609625
18,2014-06-22,1.6133550806042338
18,2014-06-23,1.5374675999545688
18,2014-06-24,2.0584617728439913
18,2014-06-25,2.037484803528824
18,2014-06-26,2.082244922769923
18,2014-06-27,1.7520751930902503
18,2014-06-28,1.5879918565968734
18,2014-06-29,1.982186449636063
18,2014-06-30,1.8320113139506196
18,2014-07-01,2.219401029657795
18,2014-07-02,1.891917892517335
18,2014-07-03,1.5427330892550732
18,2014-07-04,1.7201802889436106
18,2014-07-05,1.9277004866632725
18,2014-07-06,2.0413138528325483
18,2014-07-07,1.4952077777514754
18,2014-07-08,1.7018617049061384
18,2014-07-09,0.5400699451890463
18,2014-07-10,1.051585375439028
18,2014-07-11,1.635220288144188
18,2014-07-12,1.6728650568694956
18,2014-07-13,1.7803338640501023
18,2014-07-14,1.7579266263982842
18,2014-07-15,1.8523328102995025
18,2014-07-16,2.2422691760776745
18,2014-07-17,2.1958212259581615
18,2014-07-18,2.152084429551156
18,2014-07-19,1.734802550510576
18,2014-07-20,2.2201615020459857
18,2014-07-21,1.7703736742862628
18,2014-07-22,2.2750321503910507
18,2014-07-23,2.2558063885869553
18,2014-07-24,2.21576575376874
18,2014-07-25,1.6898582670508069
18,2014-07-26,2.0481451701566966
18,2014-07-27,2.1556366676284813
18,2014-07-28,1.9187798557334133
18,2014-07-29,2.0445038028390248
18,2014-07-30,2.059095176066803
18,2014-07-31,1.9879381738241249
18,2014-08-01,1.8929643570123356
18,2014-08-02,2.270056942361208
18,2014-08-03,2.3207461581634257
18,2014-08-04,2.1147808249252606
18,2014-08-05,2.136945720260582
18,2014-08-06,2.2034137500161073
18,2014-08-07,2.037780520825502
18,2014-08-08,1.8966136880842908
18,2014-08-09,1.8373521167565596
18,2014-08-10,2.1275715580692127
18,2014-08-11,1.8124281464313932
18,2014-08-12,1.9901047470750786
18,2014-08-13,1.8790969233896138
18,2014-08-14,2.0514047423721813
18,2014-08-15,2.18714640847294
18,2014-08-16,2.382169447013275
18,2014-08-17,1.8836511467894388
18,2014-08-18,2.254664565769759
18,2014-08-19,2.1488167890583014
18,2014-08-20,2.1856728981751106
18,2014-08-21,2.3163052236069404
18,2014-08-22,2.0127291095165156
18,2014-08-23,2.345101849732267
18,2014-08-24,2.196435717024698
18,2014-08-25,1.9408824184996758
18,2014-08-26,1.678592258272811
18,2014-08-27,2.2713327459663555
18,2014-08-28,2.5092720910777455
18,2014-08-29,2.4266324964902006
18,2014-08-30,2.30679403353247
18,2014-08-31,1.9965946963574424
18,2014-09-01,2.172275552976819
18,2014-09-02,2.3009920467090543
18,2014-09-03,2.230796459519832
18,2014-09-04,2.1818541229746473
18,2014-09-05,2.0655958706024933
18,2014-09-06,1.8181737094270118
18,2014-09-07,2.338602002441056
18,2014-09-08,2.1219656462371614
18,2014-09-09,2.1726825998539296
18,2014-09-10,2.1565850493985925
18,2014-09-11,2.199215450833941
18,2014-09-12,2.0707626876365413
18,2014-09-13,1.952316733907564
18,2014-09-14,2.035490463197334
18,2014-09-15,2.172771159275459
18,2014-09-16,2.2590364302270074
18,2014-09-17,1.8161269186858846
18,2014-09-18,1.884914456857436
18,2014-09-19,2.0659805908796582
18,2014-09-20,2.038333286608551
18,2014-09-21,2.1204011751375753
18,2014-09-22,2.119108716238579
18,2014-09-23,2.026966923581368
18,2014-09-24,1.900772566154967
18,2014-09-25,1.9628001556938293
18,2014-09-26,1.9007987893884841
18,2014-09-27,2.0511467990691585
18,2014-09-28,1.8934286982257835
18,2014-09-29,1.8227090163541662
18,2014-09-30,1.8004197478151776
18,2014-10-01,1.8132137633823766
18,2014-10-02,1.9448462153034118
18,2014-10-03,1.6379882535780428
18,2014-10-04,1.2832874323680703
18,2014-10-05,1.6712041160222275
18,2014-10-06,1.9394447973817455
18,2014-10-07,1.7977099681458932
18,2014-10-08,1.67405764374585
18,2014-10-09,1.6839144844437235
18,2014-10-10,1.8159200652051743
18,2014-10-11,2.000699487041651
18,2014-10-12,2.041593343066308
18,2014-10-13,1.8014168072019865
18,2014-10-14,1.7742683438420828
18,2014-10-15,1.7087042836099091
18,2014-10-16,1.9177923629874802
18,2014-10-17,2.01304401231876
18,2014-10-18,2.1607316876637848
18,2014-10-19,1.9888396640294188
18,2014-10-20,1.912414462637207
18,2014-10-21,1.615711312490245
18,2014-10-22,1.6946074338470944
18,2014-10-23,1.7341574562112214
18,2014-10-24,2.080597885897012
18,2014-10-25,2.07359506124696
18,2014-10-26,1.6985976176122883
18,2014-10-27,1.9774684083697012
18,2014-10-28,2.1898382755652506
18,2014-10-29,2.2860617970317345
18,2014-10-30,2.3209429762659277
18,2014-10-31,2.2558016276129336
18,2014-11-01,2.1102964198117053
18,2014-11-02,2.1243250168743453
18,2014-11-03,1.8581850852648458
18,2014-11-04,2.351680030424208
18,2014-11-05,1.6744297183924624
18,2014-11-06,1.7502360397741799
18,2014-11-07,2.321828666170592
18,2014-11-08,2.4598725160623593
18,2014-11-09,2.4425108159118825
18,2014-11-10,2.328151257572728
18,2014-11-11,2.113422499209476
18,2014-11-12,2.0640784855168026
18,2014-11-13,1.7985576715507727
18,2014-11-14,2.0749982662639623
18,2014-11-15,2.1835484906460447
18,2014-11-16,2.190807238235962
18,2014-11-17,1.5755940682789273
18,2014-11-18,2.3063114348256826
18,2014-11-19,2.4212761604815065
18,2014-11-20,2.0048829424734094
18,2014-11-21,2.242325418207404
18,2014-11-22,1.8341861868341984
18,2014-11-23,1.9925907532876015
18,2014-11-24,2.326871799647478
18,2014-11-25,2.3487764728090945
18,2014-11-26,2.338470167343548
18,2014-11-27,1.9152506280833947
18,2014-11-28,1.827539809474414
18,2014-11-29,2.1731153363775113
18,2014-11-30,2.204237860452317
18,2014-12-01,2.314017568552191
18,2014-12-02,2.1545986407756006
18,2014-12-03,2.202679825780268
18,2014-12-04,2.053015978329926
18,2014-12-05,1.8126743997018573
18,2014-12-06,1.6896277241038618
18,2014-12-07,2.05337736600749
18,2014-12-08,2.208494369512361
18,2014-12-09,2.0090975432278917
18,2014-12-10,1.750221670756448
18,2014-12-11,2.0264617268671348
18,2014-12-12,2.0266796641571037
18,2014-12-13,1.7795540953153215
18,2014-12-14,1.8747819952906661
18,2014-12-15,1.8053178075307819
18,2014-12-16,1.9205650011144537
18,2014-12-17,2.1893547189262006
18,2014-12-18,2.1507225280980693
18,2014-12-19,2.0272658381197814
18,2014-12-20,1.913770110050416
18,2014-12-21,1.9818281591939741
18,2014-12-22,2.057411195391054
18,2014-12-23,1.7391567372816463
18,2014-12-24,1.9794558079403646
18,2014-12-25,1.8863694507088231
18,2014-12-26,1.907024462761895
18,2014-12-27,2.127409925862194
18,2014-12-28,2.038443269287848
18,2014-12-29,1.9295125037330518
18,2014-12-30,1.9268370249306204
18,2014-12-31,2.0468528025800756
19,2015-01-01,2.0073199203438
19,2015-01-02,2.0326291487202104
19,2015-01-03,2.022199095257308
19,2015-01-04,1.9646241337560821
19,2015-01-05,2.122501740856388
19,2015-01-06,2.132662568799803
19,2015-01-07,1.8230685902011754
19,2015-01-08,1.8148612773031405
19,2015-01-09,1.6683357761656887
19,2015-01-10,1.8643098961300197
19,2015-01-11,2.1124625342863372
19,2015-01-12,2.0377120355156406
19,2015-01-13,1.9157946501112755
19,2015-01-14,2.0592953796686126
19,2015-01-15,1.369268104047095
19,2015-01-16,2.0299463822809303
19,2015-01-17,2.155891170550375
19,2015-01-18,1.9956548038534567
19,2015-01-19,1.9857721513300217
19,2015-01-20,1.6515104410689743
19,2015-01-21,1.9023809969134107
19,2015-01-22,1.4717515563368335
19,2015-01-23,2.1863415204927183
19,2015-01-24,2.0480602407922603
19,2015-01-25,2.147310399865506
19,2015-01-26,1.9773679020386588
19,2015-01-27,2.0816419405449915
19,2015-01-28,2.067576991763819
19,2015-01-29,1.9049208278722367
19,2015-01-30,2.056551318462536
19,2015-01-31,1.932914822069532
19,2015-02-01,1.560094019559413
19,2015-02-02,2.165394326544533
19,2015-02-03,1.9613410200748431
19,2015-02-04,1.9485022765225588
19,2015-02-05,1.9630376303942656
19,2015-02-06,2.0077655184045486
19,2015-02-07,1.9030413661773262
19,2015-02-08,1.9927354872862082
19,2015-02-09,1.8845283366924153
19,2015-02-10,1.776764589377874
19,2015-02-11,1.8769979681267017
19,2015-02-12,1.8522658554537144
19,2015-02-13,1.6825451545930348
19,2015-02-14,1.7482762124606077
19,2015-02-15,1.6304486540393757
19,2015-02-16,1.8870595329790036
19,2015-02-17,1.8650089243164716
19,2015-02-18,1.926403496486313
19,2015-02-19,1.7606341404451993
19,2015-02-20,1.5663273575293037
19,2015-02-21,1.8818307406514077
19,2015-02-22,1.864884960484216
19,2015-02-23,2.020404534699617
19,2015-02-24,1.5374292384963184
19,2015-02-25,1.7889710537047705
19,2015-02-26,1.6525042511004258
19,2015-02-27,1.6315977619443154
19,2015-02-28,1.7959838855286911
19,2015-03-01,1.7744992382251725
19,2015-03-02,1.7783410674110696
19,2015-03-03,1.8764149817928946
19,2015-03-04,1.8038691556147881
19,2015-03-05,1.8278954257283815
19,2015-03-06,1.8283788051674048
19,2015-03-07,1.7613179235176089
19,2015-03-08,1.696126050329267
19,2015-03-09,1.5106417812971746
19,2015-03-10,1.6006554594887001
19,2015-03-11,1.964000502418635
19,2015-03-12,1.7266848001223545
19,2015-03-13,1.7225638421266665
19,2015-03-14,1.781408281483962
19,2015-03-15,1.7264452729956323
19,2015-03-16,1.8622919336376897
19,2015-03-17,1.7570470042791237
19,2015-03-18,1.6039040664599813
19,2015-03-19,1.832384463802595
19,2015-03-20,1.9799337247311133
19,2015-03-21,1.8672773095342445
19,2015-03-22,1.9108029821693187
19,2015-03-23,2.060060647351214
19,2015-03-24,2.0411875134995565
19,2015-03-25,2.2413023640345586
19,2015-03-26,1.7186249176221604
19,2015-03-27,1.6487109143712857
19,2015-03-28,2.0487343261966044
19,2015-03-29,1.9898129944224991
19,2015-03-30,1.7782146366335225
19,2015-03-31,2.114509652891803
19,2015-04-01,1.9713184808095159
19,2015-04-02,2.1416530453447153
19,2015-04-03,2.08868800040822
19,2015-04-04,2.2291261211086697
19,2015-04-05,2.2818069701784585
19,2015-04-06,1.889264513629146
19,2015-04-07,1.792723487019074
19,2015-04-08,1.7241072576384655
19,2015-04-09,1.8697472979016443
19,2015-04-10,1.9666161411061804
19,2015-04-11,1.8704305860101977
19,2015-04-12,1.717722817384264
19,2015-04-13,1.8929615508027988
19,2015-04-14,1.9178665848092882
19,2015-04-15,2.055299467613786
19,2015-04-16,1.9140216427712302
19,2015-04-17,1.590237416502993
19,2015-04-18,1.7260799087389362
19,2015-04-19,1.9450597159539151
19,2015-04-20,2.0406832681323546
19,2015-04-21,2.164166606623517
19,2015-04-22,1.759972060327835
19,2015-04-23,1.9532595508793185
19,2015-04-24,1.4705295478146823
19,2015-04-25,1.8232321975648937
19,2015-04-26,1.8271277458740256
19,2015-04-27,1.9535376462484364
19,2015-04-28,2.058459173286129
19,2015-04-29,2.1057401437315595
19,2015-04-30,2.0342595963378027
19,2015-05-01,1.806496575166662
19,2015-05-02,1.96573930188433
19,2015-05-03,2.222577546051605
19,2015-05-04,1.8631115153789357
19,2015-05-05,1.9352462798107437
19,2015-05-06,1.8648970954507642
19,2015-05-07,1.8862528069958933
19,2015-05-08,2.2990015406539337
19,2015-05-09,2.2224242996593064
19,2015-05-10,1.9097960331079333
19,2015-05-11,1.968557211263689
19,2015-05-12,1.9452410254836972
19,2015-05-13,2.176942904011011
19,2015-05-14,2.196329133980625
19,2015-05-15,1.8925734542568793
19,2015-05-16,1.722873098785877
19,2015-05-17,1.1651499572123205
19,2015-05-18,1.4468428272624128
19,2015-05-19,1.4406518068917158
