Spin,Date,NPP
17,2011-09-26,2.1364782896177097
17,2011-09-27,2.1699624802259443
17,2011-09-28,1.9519675784212496
17,2011-09-29,2.0556293865260846
17,2011-09-30,2.51278914202097
17,2011-10-01,2.329941369289561
17,2011-10-02,2.070978668917801
17,2011-10-03,1.524364562093324
17,2011-10-04,1.4150480746993945
17,2011-10-05,2.0820593117523774
17,2011-10-06,2.2250496182404023
17,2011-10-07,2.348070371110917
17,2011-10-08,2.2820419389012963
17,2011-10-09,1.9194009582734677
17,2011-10-10,2.2054073051672956
17,2011-10-11,2.159073328807163
17,2011-10-12,2.312816812878284
17,2011-10-13,2.3487980844357557
17,2011-10-14,2.0007742144983793
17,2011-10-15,2.0777976384309
17,2011-10-16,2.273432913554842
17,2011-10-17,2.217912257546744
17,2011-10-18,2.2549429071695144
17,2011-10-19,2.2881255591251226
17,2011-10-20,1.677020913716309
17,2011-10-21,2.186411865443829
17,2011-10-22,2.0452935363121343
17,2011-10-23,1.7268178379323995
17,2011-10-24,2.0498422353697583
17,2011-10-25,2.1593417320136603
17,2011-10-26,1.9185616628651783
17,2011-10-27,1.7964402543602402
17,2011-10-28,1.5229137658523992
17,2011-10-29,2.4223376930554728
17,2011-10-30,2.3446022467909344
17,2011-10-31,1.5402466369418157
17,2011-11-01,1.953421218395459
17,2011-11-02,2.1125804837249746
17,2011-11-03,2.2825716700112495
17,2011-11-04,2.0768173932783194
17,2011-11-05,1.863486476721811
17,2011-11-06,2.04845809561066
17,2011-11-07,2.067159411059362
17,2011-11-08,2.004193198783334
17,2011-11-09,1.780838031294053
17,2011-11-10,1.9497669513838212
17,2011-11-11,1.962155144622431
17,2011-11-12,1.6949168746104761
17,2011-11-13,1.5520145921710222
17,2011-11-14,1.9447709558939796
17,2011-11-15,1.60542958288596
17,2011-11-16,1.8836544053472988
17,2011-11-17,1.8566359354631583
17,2011-11-18,2.1879596125481373
17,2011-11-19,1.6181946697475662
17,2011-11-20,1.9139502732656446
17,2011-11-21,2.2241514600327448
17,2011-11-22,2.2320760908904016
17,2011-11-23,1.9027246131848763
17,2011-11-24,1.90407834358413
17,2011-11-25,1.8304772905550495
17,2011-11-26,2.2817203237258608
17,2011-11-27,2.0308983711484694
17,2011-11-28,2.102288509321067
17,2011-11-29,1.940360957924097
17,2011-11-30,1.9559826752549672
17,2011-12-01,2.2913783733244153
17,2011-12-02,2.1209313179612157
17,2011-12-03,2.2208525512249637
17,2011-12-04,1.8819669476004621
17,2011-12-05,1.9425333073603948
17,2011-12-06,2.2827075770711573
17,2011-12-07,2.191400469479339
17,2011-12-08,2.168392207465914
17,2011-12-09,2.2038982276777523
17,2011-12-10,1.881214381051035
17,2011-12-11,2.0615116635331074
17,2011-12-12,2.4224333443496096
17,2011-12-13,2.362706345036274
17,2011-12-14,1.8017791324956303
17,2011-12-15,1.6461167924191598
17,2011-12-16,2.0458142406226365
17,2011-12-17,2.2348352638996913
17,2011-12-18,2.2703556806681235
17,2011-12-19,1.9734445143922845
17,2011-12-20,2.11871368266745
17,2011-12-21,2.3392073416043493
17,2011-12-22,2.3552929360191412
17,2011-12-23,1.9996114320530771
17,2011-12-24,2.084237108407075
17,2011-12-25,2.1115674406551133
17,2011-12-26,2.070217915717518
17,2011-12-27,2.083299706568692
17,2011-12-28,2.248292840662625
17,2011-12-29,2.0056262237624787
17,2011-12-30,2.2642586492855203
17,2011-12-31,2.0861317572892735
17,2012-01-01,1.9600173810375827
17,2012-01-02,1.8599790906635716
17,2012-01-03,1.8505748421620842
17,2012-01-04,1.8953334011164626
17,2012-01-05,1.7292965784977876
17,2012-01-06,1.9679567673642928
17,2012-01-07,1.8832890761616135
17,2012-01-08,1.7191569388629746
17,2012-01-09,1.9598105757079063
17,2012-01-10,1.835335719767782
17,2012-01-11,1.991106931649637
17,2012-01-12,1.8845152690083526
17,2012-01-13,2.087361270074635
17,2012-01-14,2.1323965601399526
17,2012-01-15,1.9662339093998675
17,2012-01-16,2.091507382113789
17,2012-01-17,2.0195571956327325
17,2012-01-18,2.0199005865911976
17,2012-01-19,2.0409296577230203
17,2012-01-20,2.0848107623765935
17,2012-01-21,2.038880096109455
17,2012-01-22,1.6675660741199105
17,2012-01-23,1.9716909722354206
17,2012-01-24,2.0625582604623416
17,2012-01-25,2.084520216969921
17,2012-01-26,1.9819360584273478
17,2012-01-27,1.8749662422365827
17,2012-01-28,1.8839030859712702
17,2012-01-29,2.136959362979514
17,2012-01-30,2.077087526400724
17,2012-01-31,2.1739372652857494
17,2012-02-01,1.766555536465014
17,2012-02-02,2.061282279902574
17,2012-02-03,2.121622860082961
17,2012-02-04,2.1182662202378264
17,2012-02-05,1.9441209784259965
17,2012-02-06,1.9327261028150236
17,2012-02-07,1.746199546980534
17,2012-02-08,2.2283458043060462
17,2012-02-09,2.120095448318212
17,2012-02-10,2.296831700282437
17,2012-02-11,2.111098893371926
17,2012-02-12,2.1076327778353257
17,2012-02-13,2.176368634030166
17,2012-02-14,2.2595356631142907
17,2012-02-15,2.1176304016404917
17,2012-02-16,1.893431712524385
17,2012-02-17,1.5596707268301002
17,2012-02-18,2.1324847730373246
17,2012-02-19,2.2280052890575286
17,2012-02-20,2.1814639341118074
17,2012-02-21,2.0090739387896375
17,2012-02-22,1.9943262070944094
17,2012-02-23,2.281148261132521
17,2012-02-24,2.0640387967259004
17,2012-02-25,2.0174058230526586
17,2012-02-26,2.1483774621236518
17,2012-02-27,2.5538962262267964
17,2012-02-28,2.4568152983110854
17,2012-02-29,2.1982923257122673
17,2012-03-01,1.8217177159968405
17,2012-03-02,1.7279145675054364
17,2012-03-03,2.144632015494128
17,2012-03-04,2.3303957289450974
17,2012-03-05,2.5244879360318024
17,2012-03-06,2.175323500007539
17,2012-03-07,1.97820325416219
17,2012-03-08,2.255218147843778
17,2012-03-09,1.7762587878016192
17,2012-03-10,2.139058109651738
17,2012-03-11,1.6157763694911453
17,2012-03-12,1.886458274527727
17,2012-03-13,2.2258653735467324
17,2012-03-14,2.176065889100265
17,2012-03-15,2.2112015545155366
17,2012-03-16,2.140864010572871
17,2012-03-17,1.9037007050016643
17,2012-03-18,2.145581045807996
17,2012-03-19,1.5488656656765507
17,2012-03-20,1.746598052438013
17,2012-03-21,2.025050482576116
17,2012-03-22,2.0321144758328495
17,2012-03-23,2.315971149534715
17,2012-03-24,1.5853229447626462
17,2012-03-25,1.6717292910593147
17,2012-03-26,1.6328773295316215
17,2012-03-27,1.7149976981701625
17,2012-03-28,2.06758278497333
17,2012-03-29,1.9565953116257746
17,2012-03-30,2.023878143077628
17,2012-03-31,1.9816766488092123
17,2012-04-01,2.1037476337839123
17,2012-04-02,1.9415063670911816
17,2012-04-03,2.0371202916413975
17,2012-04-04,1.9339988425437715
17,2012-04-05,1.9014206287549393
17,2012-04-06,1.7296941216383537
17,2012-04-07,1.0495010743557103
17,2012-04-08,2.080190329237137
17,2012-04-09,1.663146607565344
17,2012-04-10,1.9739736736441025
17,2012-04-11,2.0262034806437343
17,2012-04-12,2.0358476579486684
17,2012-04-13,1.78200820928691
17,2012-04-14,2.0191805667651197
17,2012-04-15,1.6925790611873308
17,2012-04-16,2.0665209812101955
17,2012-04-17,2.217432788428539
17,2012-04-18,1.7484131832534098
17,2012-04-19,1.783517494981711
17,2012-04-20,2.0953296638928847
17,2012-04-21,1.8693935037234553
17,2012-04-22,2.0683401753876356
17,2012-04-23,2.1313303028252326
17,2012-04-24,2.018834308079652
17,2012-04-25,1.8349151698572912
17,2012-04-26,2.3015591202875494
17,2012-04-27,2.18622961494034
17,2012-04-28,2.102760855483094
17,2012-04-29,2.0336062010282085
17,2012-04-30,2.1025294097464258
17,2012-05-01,2.2762023945502956
17,2012-05-02,1.8347098402678916
17,2012-05-03,1.774362577310083
17,2012-05-04,2.1946603074776148
17,2012-05-05,2.425269795859306
17,2012-05-06,1.521901548296639
17,2012-05-07,2.1013178638992005
17,2012-05-08,2.430191040872516
17,2012-05-09,2.170232742252555
17,2012-05-10,2.3097848187671537
17,2012-05-11,2.1911974096629967
17,2012-05-12,2.128805575683368
17,2012-05-13,2.4301611594691077
17,2012-05-14,2.209453256102113
17,2012-05-15,2.0688526756692456
17,2012-05-16,1.9786674875592067
17,2012-05-17,2.036788312304496
17,2012-05-18,1.9105707223380832
17,2012-05-19,2.1245331893504287
17,2012-05-20,2.0308302600448362
17,2012-05-21,2.2024012137129394
17,2012-05-22,2.3181937192436908
17,2012-05-23,2.172139752730656
17,2012-05-24,2.0601029197865195
17,2012-05-25,1.9616042458089167
17,2012-05-26,2.0250318506879283
17,2012-05-27,1.9751210554711025
17,2012-05-28,2.1349676963638755
17,2012-05-29,1.8134593178602478
17,2012-05-30,1.6067306898588951
17,2012-05-31,0.887500039692167
17,2012-06-01,1.3317277518956998
17,2012-06-02,1.6947819872489571
17,2012-06-03,1.8878789611678433
17,2012-06-04,1.9914479427886007
17,2012-06-05,1.8198146990214903
17,2012-06-06,1.2972220520796527
17,2012-06-07,0.8148555434085156
17,2012-06-08,1.3209720174086945
17,2012-06-09,1.294692623466095
17,2012-06-10,0.7826531812028833
17,2012-06-11,1.3354458542574177
17,2012-06-12,0.6905796245285559
17,2012-06-13,1.352650292553665
17,2012-06-14,1.8325765661990343
17,2012-06-15,1.7812537298948052
17,2012-06-16,1.5775515213774973
17,2012-06-17,1.4510454644097606
17,2012-06-18,1.620572357365786
17,2012-06-19,2.018163038879411
17,2012-06-20,1.699347882418372
17,2012-06-21,1.5855618528791153
17,2012-06-22,1.7661655878330427
17,2012-06-23,1.532294213876268
17,2012-06-24,1.9192949196665607
17,2012-06-25,1.8939027136047677
17,2012-06-26,1.0206877555682672
17,2012-06-27,1.292089259346361
17,2012-06-28,1.3660215590757263
17,2012-06-29,1.1558644947175423
17,2012-06-30,1.3459061929902154
17,2012-07-01,1.3918412046006805
17,2012-07-02,1.3456863725403425
17,2012-07-03,1.7791596394813955
17,2012-07-04,1.908117340406229
17,2012-07-05,1.7461362608560083
17,2012-07-06,1.5842283577691472
17,2012-07-07,1.2757068190210687
17,2012-07-08,1.1547720792785592
17,2012-07-09,1.5687822876109971
17,2012-07-10,1.379862738749829
17,2012-07-11,0.9676920596174057
17,2012-07-12,1.5434559506722247
17,2012-07-13,1.946490117640832
17,2012-07-14,1.2440738426684212
17,2012-07-15,2.1995554038708063
17,2012-07-16,1.7177004778795655
17,2012-07-17,1.5473795221955924
17,2012-07-18,1.9903098131371544
17,2012-07-19,1.4039527849840585
17,2012-07-20,2.111288249390202
17,2012-07-21,2.1421029333242743
17,2012-07-22,2.0770415212184257
17,2012-07-23,1.8799689913387672
17,2012-07-24,1.9302686509293991
17,2012-07-25,1.9671740649258693
17,2012-07-26,1.8972308886770979
17,2012-07-27,2.0515271244141253
17,2012-07-28,2.1647646787596346
17,2012-07-29,2.174401668987408
17,2012-07-30,1.0158828285842936
17,2012-07-31,2.0724699084816014
17,2012-08-01,2.028981905463356
17,2012-08-02,2.2535273244460425
17,2012-08-03,2.3127066617858008
17,2012-08-04,2.0924918778036217
17,2012-08-05,1.8573362620591634
17,2012-08-06,2.4321461899811845
17,2012-08-07,2.3065598461054746
17,2012-08-08,2.0629045587733503
17,2012-08-09,1.876172569465942
17,2012-08-10,1.941869582690164
17,2012-08-11,2.0528204984790337
17,2012-08-12,2.337169195663705
17,2012-08-13,2.0759226515308917
17,2012-08-14,2.167903012969016
17,2012-08-15,2.3096510837927298
17,2012-08-16,1.9095063349713564
17,2012-08-17,2.2632830387798597
17,2012-08-18,2.3315255170167997
17,2012-08-19,1.9589230983906
17,2012-08-20,2.2547007232611027
17,2012-08-21,2.338028900507457
17,2012-08-22,2.3052091367810594
17,2012-08-23,2.439225350790014
17,2012-08-24,2.299226633791725
17,2012-08-25,2.1518619432084543
17,2012-08-26,2.458609420755555
17,2012-08-27,2.469222432033031
17,2012-08-28,2.0413707491612976
17,2012-08-29,2.062468115529003
17,2012-08-30,1.8087027961750723
17,2012-08-31,1.6746141033101138
17,2012-09-01,1.9666379734060357
17,2012-09-02,2.5424712724603755
17,2012-09-03,2.2572695173833552
17,2012-09-04,2.0822732629802765
17,2012-09-05,1.8108596433361681
17,2012-09-06,2.311048458645425
17,2012-09-07,2.4904496485141387
17,2012-09-08,2.4658935097260115
17,2012-09-09,2.2930426609544474
17,2012-09-10,2.1515237904787097
17,2012-09-11,2.267014853284865
17,2012-09-12,2.280907210957888
17,2012-09-13,2.5051406490712793
17,2012-09-14,2.3818260627286425
17,2012-09-15,2.3944622408902725
17,2012-09-16,2.271145313593895
17,2012-09-17,2.3273533144954595
17,2012-09-18,2.208237256618048
17,2012-09-19,2.3737348883800995
17,2012-09-20,2.2512722765752624
17,2012-09-21,2.377927243965192
17,2012-09-22,2.2339642737212655
17,2012-09-23,2.2108548341642758
17,2012-09-24,2.0974908597084885
17,2012-09-25,2.188005524785395
17,2012-09-26,1.792542914539517
17,2012-09-27,1.6015764643581993
17,2012-09-28,2.1568417431591023
17,2012-09-29,2.314319150685078
17,2012-09-30,1.985542009077945
17,2012-10-01,2.14922647723787
17,2012-10-02,2.238281122323246
17,2012-10-03,2.4419079698256883
17,2012-10-04,2.4231063391292826
17,2012-10-05,2.038074254345453
17,2012-10-06,2.1451327304863677
17,2012-10-07,2.1905887358093947
17,2012-10-08,2.4660656474670692
17,2012-10-09,2.3289446616792557
17,2012-10-10,1.7187531201132642
17,2012-10-11,2.0117520528810577
17,2012-10-12,1.7459614348623191
17,2012-10-13,1.8225213543746928
17,2012-10-14,2.349385329786369
17,2012-10-15,2.273312561387437
17,2012-10-16,2.0963157824018253
17,2012-10-17,2.1746802943990584
17,2012-10-18,2.0922698486092695
17,2012-10-19,1.9695337081172117
17,2012-10-20,2.2765476320268316
17,2012-10-21,2.086400239365581
17,2012-10-22,2.0597412557951977
17,2012-10-23,2.322700678494943
17,2012-10-24,2.3308385050396225
17,2012-10-25,2.2096212947821097
17,2012-10-26,2.1237994267281817
17,2012-10-27,2.030707844971221
17,2012-10-28,2.260976908602436
17,2012-10-29,2.0788160442323993
17,2012-10-30,2.313761956117251
17,2012-10-31,1.9005820909068682
17,2012-11-01,1.6614681288234816
17,2012-11-02,2.001262039605605
17,2012-11-03,1.941125685208064
17,2012-11-04,2.158139462668084
17,2012-11-05,2.196692117430161
17,2012-11-06,2.0542585096733035
17,2012-11-07,2.0473504006331287
17,2012-11-08,1.6296725648241894
17,2012-11-09,2.2706930115522916
17,2012-11-10,2.3042400289134317
17,2012-11-11,2.100020063778403
17,2012-11-12,1.8359443322596136
17,2012-11-13,1.1562386451487487
17,2012-11-14,2.1800000020037
17,2012-11-15,2.0699226626261367
17,2012-11-16,2.0593219314764153
17,2012-11-17,1.984708450313194
17,2012-11-18,1.9370470903347214
17,2012-11-19,1.870628551511289
17,2012-11-20,1.9568273156956935
17,2012-11-21,1.819115449824527
17,2012-11-22,1.9146282492549604
17,2012-11-23,1.9331616425753764
17,2012-11-24,1.937386879202598
17,2012-11-25,1.8957067892978843
17,2012-11-26,1.8784895506245147
17,2012-11-27,1.8915035774652917
17,2012-11-28,1.3446697742902667
17,2012-11-29,1.7537401720928825
17,2012-11-30,1.9588749902732863
17,2012-12-01,1.666324610586362
17,2012-12-02,1.8204854759193625
17,2012-12-03,2.0035468573776654
17,2012-12-04,1.4746153323428182
17,2012-12-05,2.0819168283776364
17,2012-12-06,2.1649507378162935
17,2012-12-07,2.2952057332969185
17,2012-12-08,2.170749948829663
17,2012-12-09,2.122278801094949
17,2012-12-10,1.9096931342154788
17,2012-12-11,1.931405496320502
17,2012-12-12,2.374486299021344
17,2012-12-13,2.19202385952523
17,2012-12-14,1.7658707767734896
17,2012-12-15,1.7112697102770644
17,2012-12-16,2.061241519279004
17,2012-12-17,2.3105305082982643
17,2012-12-18,2.3519214150633587
17,2012-12-19,2.118146595986017
17,2012-12-20,2.145758727529598
17,2012-12-21,2.1663654023429757
17,2012-12-22,1.2858849838295114
17,2012-12-23,2.1689901953808484
17,2012-12-24,1.9101152134192978
17,2012-12-25,2.2908930056520123
17,2012-12-26,2.257357763074643
17,2012-12-27,2.344251777826949
17,2012-12-28,2.1800600277657267
17,2012-12-29,2.130308600418184
17,2012-12-30,2.0145069846604824
17,2012-12-31,2.422165513827243
18,2013-01-01,2.174612895121572
18,2013-01-02,2.227846895637932
18,2013-01-03,2.111663912556587
18,2013-01-04,2.215161745500407
18,2013-01-05,2.3641281699856176
18,2013-01-06,2.339777918364591
18,2013-01-07,2.1543166079953977
18,2013-01-08,2.0346970866026917
18,2013-01-09,2.1251147612614067
18,2013-01-10,2.400632930152847
18,2013-01-11,2.359556070348084
18,2013-01-12,2.288343362333709
18,2013-01-13,1.9890370868413114
18,2013-01-14,2.0383088206907694
18,2013-01-15,2.1414027614268147
18,2013-01-16,2.147753041950534
18,2013-01-17,2.2858165760409825
18,2013-01-18,1.9391265465604308
18,2013-01-19,1.9653060386961472
18,2013-01-20,1.887278463304474
18,2013-01-21,1.9497768423788047
18,2013-01-22,2.16842751126258
18,2013-01-23,1.9199874941241766
18,2013-01-24,2.0119086723825346
18,2013-01-25,1.8392597334756882
18,2013-01-26,1.9538759298940214
18,2013-01-27,2.032310474979381
18,2013-01-28,1.762623368826543
18,2013-01-29,1.7050404941730972
18,2013-01-30,1.7025437921899456
18,2013-01-31,1.8843560715063512
18,2013-02-01,1.810160935442041
18,2013-02-02,1.812482137259547
18,2013-02-03,1.8753433115848086
18,2013-02-04,1.946725090926039
18,2013-02-05,1.8193254832947772
18,2013-02-06,1.968255645581342
18,2013-02-07,1.8796182406555466
18,2013-02-08,1.8683966717654787
18,2013-02-09,2.047188394344631
18,2013-02-10,1.9722354845368528
18,2013-02-11,1.5245966151446626
18,2013-02-12,2.0068089309074457
18,2013-02-13,2.04312200765496
18,2013-02-14,1.8724795047669311
18,2013-02-15,1.828800072381485
18,2013-02-16,1.767350103403347
18,2013-02-17,2.1787409462580456
18,2013-02-18,2.2940972527688417
18,2013-02-19,1.9939246250937617
18,2013-02-20,2.1312947314935493
18,2013-02-21,2.2080464856656783
18,2013-02-22,2.2739311172928423
18,2013-02-23,1.9124590397601946
18,2013-02-24,1.5686714436121298
18,2013-02-25,2.232267124066179
18,2013-02-26,1.948839891802525
18,2013-02-27,2.2495579093571134
18,2013-02-28,2.4553978649081385
18,2013-03-01,2.3043763931391195
18,2013-03-02,2.3006640596528016
18,2013-03-03,2.271796572012408
18,2013-03-04,2.3429749212706152
18,2013-03-05,2.2134132888529856
18,2013-03-06,2.4487621963048367
18,2013-03-07,2.373331964739848
18,2013-03-08,2.2420898714211965
18,2013-03-09,2.387125806895189
18,2013-03-10,2.2826932039700436
18,2013-03-11,2.312716355856233
18,2013-03-12,2.2483333655931417
18,2013-03-13,2.31718248010842
18,2013-03-14,2.251254563731096
18,2013-03-15,2.2656033419105253
18,2013-03-16,2.023563064346847
18,2013-03-17,2.214301583260485
18,2013-03-18,2.19264817432853
18,2013-03-19,2.203575310307904
18,2013-03-20,2.294223338453544
18,2013-03-21,2.1115181267647745
18,2013-03-22,2.001248970821154
18,2013-03-23,0.9538408216753659
18,2013-03-24,1.900606292027705
18,2013-03-25,1.9520697608650939
18,2013-03-26,2.07646289451334
18,2013-03-27,2.0304031314585176
18,2013-03-28,1.946887015403314
18,2013-03-29,2.02862577180249
18,2013-03-30,2.2680870386850174
18,2013-03-31,2.2317281746469857
18,2013-04-01,1.9602369050911237
18,2013-04-02,2.015127214307214
18,2013-04-03,1.956858079615809
18,2013-04-04,2.456570114636163
18,2013-04-05,2.1209154318616084
18,2013-04-06,1.9077373634786685
18,2013-04-07,1.989408835521009
18,2013-04-08,1.9693853217598376
18,2013-04-09,2.0616901699325205
18,2013-04-10,2.046855178689248
18,2013-04-11,1.9020827068201616
18,2013-04-12,1.8681372391655497
18,2013-04-13,1.932997038913688
18,2013-04-14,2.0206718706623192
18,2013-04-15,1.8300905046183205
18,2013-04-16,2.0859490584465625
18,2013-04-17,2.087238113908472
18,2013-04-18,1.4145307225378667
18,2013-04-19,1.9806021952360544
18,2013-04-20,1.3801136607282694
18,2013-04-21,1.7200941751671754
18,2013-04-22,1.6294583954050188
18,2013-04-23,1.5612430205022516
18,2013-04-24,1.7759542060033915
18,2013-04-25,1.7237482114663805
18,2013-04-26,1.6843446304237149
18,2013-04-27,1.6117489802473566
18,2013-04-28,1.733440744942594
18,2013-04-29,2.172008541348022
18,2013-04-30,1.918780818119984
18,2013-05-01,1.818939653959257
18,2013-05-02,1.6874604778556028
18,2013-05-03,2.042372824673891
18,2013-05-04,2.2300401364002687
18,2013-05-05,2.521757106080307
